	S-26@00002000K
S-18@00037407K	0.12179088798190751
3519@00008309K	0.1380196102282878
S-9@00050639K	0.1384946687190708
1540@00011554K	0.1406695655004625
S-29@00200000K	0.14127989589699785
S-16@00093637K	0.14200090485530847
S-80@00121684K	0.1422152232846643
S-30@00200000K	0.14267073646447803
S-25@00200000K	0.142996588741652
S-22@00200000K	0.14345917405541553
S-27@00200000K	0.1439972677010143
S-28@00200000K	0.14461511213897682
S-24@00200000K	0.14503463641289516
S-23@00200000K	0.14503463641289516
S-21@00200000K	0.14538905908993693
1679@00021927K	0.14855610988483425
S-11@00200000K	0.14912464393394853
S-14@00200000K	0.1492689980351828
S-17@00200000K	0.14959016620557875
168@00049901K	0.15051547099998064
S-15@00200000K	0.15052220294841423
1538@00019195K	0.1515863458214206
S-88@00200000K	0.15209869759953765
S-47@00200000K	0.15251579774638158
S-93@00014753K	0.15253571144773415
S-42@00200000K	0.15287624383289122
2985@00045245K	0.1538185399801535
2650@00050631K	0.1538537845288498
S-75@00200000K	0.15435629111072358
S-57@00115125K	0.15474199434345237
S-46@00200000K	0.1549056166358681
69@00063747K	0.15793881829810796
821@00033356K	0.1587349485524886
3375@00028524K	0.15978701113176663
176@00075258K	0.16149994995467876
1543@00035065K	0.1618895934796406
2100@00040897K	0.16214773208039912
S-72@00200000K	0.16337173681209827
1946@00028836K	0.16347565428157784
S-19@00200000K	0.16347565428157784
533@00108621K	0.16464324047287937
1874@00036288K	0.16530271536355856
S-34@00162007K	0.16530271536355856
747@00045418K	0.16530271536355856
1850@00035723K	0.1657420057279717
3357@00013939K	0.1661883740258039
760@00039168K	0.16633877667064
1089@00034322K	0.16633877667064
2657@00040842K	0.16649000080894194
1944@00037004K	0.16679495035099368
1853@00043070K	0.1669486945378944
596@00042018K	0.1671032977917043
1174@00038884K	0.16741512086339316
1677@00036251K	0.1675723607907451
1699@00045674K	0.1675723607907451
3211@00098132K	0.16837288606630507
1590@00042394K	0.16886356086232746
1702@00047433K	0.16970233337439367
S-36@00200000K	0.170045114455863
1703@00048264K	0.170045114455863
1162@00047387K	0.1703922100111015
1877@00043736K	0.1703922100111015
170@00200000K	0.17054760567397242
S-33@00200000K	0.17056741044833645
618@00039813K	0.17074373172604929
1176@00042281K	0.17074373172604929
1845@00048723K	0.17092118849713134
S-35@00200000K	0.17092118849713134
3356@00049018K	0.17092118849713134
1676@00041780K	0.17109979570532063
1939@00045346K	0.17109979570532063
3340@00047712K	0.17164267391763133
174@00058930K	0.1721964736441023
S-40@00200000K	0.17276165040318747
S-39@00200000K	0.17276165040318747
3609@00044286K	0.17295265378610025
1502@00135728K	0.1731553007691513
777@00168374K	0.17323275719512055
S-37@00200000K	0.17333868898960092
1556@00060719K	0.17333868898960092
S-74@00200000K	0.1735337594722245
3431@00061732K	0.1735337594722245
1314@00046795K	0.1735337594722245
S-56@00043079K	0.17370038251946174
S-13@00200000K	0.17373022502183444
S-32@00200000K	0.17392810604572706
944@00062345K	0.17392810604572706
2942@00054166K	0.1741274234048088
3594@00066017K	0.17432819842717817
3980@00157025K	0.17448364510418501
3338@00170129K	0.1745805837132477
S-79@00200000K	0.1749394900626572
S-76@00200000K	0.1749394900626572
S-31@00200000K	0.1749394900626572
3600@00055361K	0.17514631886777565
S-73@00200000K	0.1753547194971926
S-71@00200000K	0.17556471639782867
1678@00049810K	0.17556471639782867
3595@00058772K	0.17577633459464348
2065@00054128K	0.17577633459464348
1240@00060093K	0.1759895997090548
3279@00200000K	0.17603498898010395
S-77@00200000K	0.1768596637421287
3122@00052168K	0.1768596637421287
1905@00054936K	0.1768596637421287
S-81@00200000K	0.1768596637421287
S-20@00200000K	0.17708157002767821
S-87@00200000K	0.1773052906145417
1285@00044243K	0.17753085588215212
S-78@00200000K	0.17775829698374046
S-84@00200000K	0.17775829698374046
S-85@00200000K	0.17775829698374046
743@00058168K	0.1779876458729147
1182@00163375K	0.17819900275877898
S-45@00200000K	0.17845219899794473
3640@00051525K	0.17845219899794473
