	S-62@00010000K
S-88@00200000K	0.10748559096056265
S-9@00050639K	0.11039115521549514
S-18@00037407K	0.11397017883165805
S-16@00093637K	0.11554596945344586
168@00049901K	0.11566959829560786
S-80@00121684K	0.11571016857110172
S-66@00200000K	0.11898036563060843
3519@00008309K	0.11917901959965371
2650@00050631K	0.11945694472681989
S-61@00200000K	0.1195516272131828
1540@00011554K	0.12004628089024727
S-14@00200000K	0.12015408168776143
1679@00021927K	0.12048991854424218
S-15@00200000K	0.12091180469830354
S-65@00200000K	0.12115322397619277
S-17@00200000K	0.12137348108351298
S-69@00200000K	0.12142904965260182
S-63@00200000K	0.12233626854483326
S-70@00200000K	0.12233626854483326
S-68@00200000K	0.12340471644645445
69@00063747K	0.12400397698998478
S-42@00200000K	0.12447290263720534
1538@00019195K	0.1253141051851835
S-11@00200000K	0.12582186897693548
176@00075258K	0.12702877624390585
S-57@00115125K	0.12746324862702674
S-47@00200000K	0.12779316440085564
821@00033356K	0.12808831209861404
S-82@00200000K	0.1288359330225286
S-67@00200000K	0.1290359640527753
S-64@00200000K	0.1296036052919708
533@00108621K	0.130086708516153
S-46@00200000K	0.13069091412558087
S-86@00200000K	0.13350240189436835
S-93@00014753K	0.13353290199408718
S-81@00200000K	0.13359643178050207
S-87@00200000K	0.13359643178050207
S-75@00200000K	0.13401001652375732
S-89@00200000K	0.1341672138352933
3375@00028524K	0.13479873066361026
747@00045418K	0.13479873066361026
1174@00038884K	0.13484789323434965
S-83@00200000K	0.13489714073889303
S-72@00200000K	0.1350436627639826
2100@00040897K	0.13509498606050774
1699@00045674K	0.13529421437542533
S-84@00200000K	0.13529421437542533
S-85@00200000K	0.13559569312880249
777@00168374K	0.1356006315318804
1089@00034322K	0.13584938550535675
1502@00135728K	0.13593390604836142
1543@00035065K	0.13600269256986897
1874@00036288K	0.13605397884888437
2657@00040842K	0.13636365135907413
3211@00098132K	0.13650427346449978
1853@00043070K	0.13678185785163888
1850@00035723K	0.13683456830784047
170@00200000K	0.13736652723294185
S-90@00200000K	0.137367112888101
1702@00047433K	0.13812983014426328
760@00039168K	0.13812983014426328
1590@00042394K	0.13818510073049972
174@00058930K	0.13829596527133037
596@00042018K	0.1383515600782239
3338@00170129K	0.13841216677505497
2985@00045245K	0.1388653702179642
1946@00028836K	0.13897038880227264
3279@00200000K	0.13912331786242726
1556@00060719K	0.13937132309611255
3340@00047712K	0.14073001108398986
1845@00048723K	0.14121826854181152
3431@00061732K	0.14127989589699785
S-34@00162007K	0.1415277532727589
1182@00163375K	0.14243535532329066
2942@00054166K	0.14260601341361945
1176@00042281K	0.14280062789044845
1677@00036251K	0.14293111769689282
1503@00200000K	0.1429500958143638
2095@00200000K	0.1433573117892789
1703@00048264K	0.14339262592819801
3595@00058772K	0.14345917405541553
1314@00046795K	0.14352587898705427
1944@00037004K	0.1439972677010143
3980@00157025K	0.14455614040249343
1162@00047387K	0.14489410224497568
3676@00183179K	0.14511914703150863
1676@00041780K	0.1454604800770194
3594@00066017K	0.14553208202009316
3419@00200000K	0.14599484974469012
1877@00043736K	0.1461115252196663
3600@00055361K	0.14625826245765128
S-13@00200000K	0.14625826245765128
3122@00052168K	0.14633191798247513
3536@00200000K	0.1467013820815064
S-54@00200000K	0.14670310550289944
743@00058168K	0.14685295790631858
S-19@00200000K	0.14685295790631858
S-29@00200000K	0.14700361014679197
618@00039813K	0.14700361014679197
2960@00199698K	0.1471908797654996
944@00062345K	0.1475373185311354
3356@00049018K	0.14761439353430483
1610@00200000K	0.1479154453498921
1534@00069977K	0.14808132005630303
644@00081284K	0.14815989843232213
1386@00078466K	0.14887713915953016
1678@00049810K	0.14903903600267077
S-20@00200000K	0.14944789663495472
S-22@00200000K	0.14944789663495472
1939@00045346K	0.15011467965647363
S-33@00200000K	0.15053958661054134
S-28@00200000K	0.15062534357883506
1570@00053414K	0.15062534357883506
S-25@00200000K	0.15062534357883506
S-24@00200000K	0.15071136280717312
