	S-57@00005000K
S-56@00043079K	0.1379685375182339
S-58@00200000K	0.13829596527133037
S-51@00200000K	0.13851899981226223
S-9@00050639K	0.13928294822802434
S-18@00037407K	0.13990704755053407
S-53@00200000K	0.14127989589699785
S-93@00014753K	0.14173686005261998
S-55@00200000K	0.14222074959547615
S-52@00200000K	0.14254143789085516
S-60@00200000K	0.14319391495577605
S-16@00093637K	0.14707942520618533
S-54@00200000K	0.14715507091861657
S-59@00200000K	0.147307349059422
3519@00008309K	0.15380468488529486
S-80@00121684K	0.15463407127128515
S-14@00200000K	0.15595001447785362
1540@00011554K	0.15772111250177923
S-42@00200000K	0.1581964074518366
S-17@00200000K	0.15965116830105985
S-88@00200000K	0.1608401529819241
S-15@00200000K	0.1620078461336446
168@00049901K	0.16410375407702948
S-11@00200000K	0.1642783700419468
S-47@00200000K	0.164366076930765
1679@00021927K	0.1650136761971147
S-46@00200000K	0.1658782005692485
1538@00019195K	0.1661883740258039
2650@00050631K	0.1668484623802593
S-75@00200000K	0.16720446101920794
69@00063747K	0.17049447580480714
2985@00045245K	0.17056578562640323
S-72@00200000K	0.1727125628733801
777@00168374K	0.1742984753235416
533@00108621K	0.17444823417231992
821@00033356K	0.1745304529222208
176@00075258K	0.17548785211628937
S-62@00200000K	0.17753085588215212
1874@00036288K	0.17753085588215212
1946@00028836K	0.17753085588215212
3357@00013939K	0.17775829698374046
1543@00035065K	0.1779876458729147
S-22@00200000K	0.1779876458729147
1502@00135728K	0.17831534183726117
3279@00200000K	0.1783434069365648
2100@00040897K	0.17845219899794473
3338@00170129K	0.17850040379159204
1850@00035723K	0.17892478797833045
3375@00028524K	0.1791641851338034
S-34@00162007K	0.17964937172669404
2960@00199698K	0.1797843256256526
747@00045418K	0.18014334273862942
1182@00163375K	0.18072071112065868
1089@00034322K	0.18090149524762822
1853@00043070K	0.18090149524762822
1174@00038884K	0.18090149524762822
1590@00042394K	0.18168135030397525
2657@00040842K	0.18168135030397525
1677@00036251K	0.18194634616898941
1699@00045674K	0.1822139479416005
3536@00200000K	0.18238371855696112
618@00039813K	0.18248420820599642
170@00200000K	0.1825470973682225
S-28@00200000K	0.18303292269877824
S-26@00200000K	0.18303292269877824
S-89@00200000K	0.18303292269877824
S-29@00200000K	0.18303292269877824
1877@00043736K	0.18303292269877824
1944@00037004K	0.18331149045246675
1939@00045346K	0.18331149045246675
1610@00200000K	0.18414530241526283
3980@00157025K	0.184213935598332
1556@00060719K	0.1844552421527602
S-21@00200000K	0.1844552421527602
596@00042018K	0.1844552421527602
760@00039168K	0.1844552421527602
1845@00048723K	0.1844552421527602
1162@00047387K	0.1844552421527602
S-25@00200000K	0.1844552421527602
S-45@00200000K	0.18474887246031824
3340@00047712K	0.18474887246031824
S-36@00200000K	0.18504571614222765
2095@00200000K	0.18520875910029622
1702@00047433K	0.1853458454503889
174@00058930K	0.1853458454503889
1676@00041780K	0.1853458454503889
S-24@00200000K	0.1853458454503889
1176@00042281K	0.1853458454503889
944@00062345K	0.1856493351152405
S-19@00200000K	0.1856493351152405
S-13@00200000K	0.18595626246076324
1240@00060093K	0.18595626246076324
3013@00055537K	0.18595626246076324
S-27@00200000K	0.18595626246076324
3600@00055361K	0.18595626246076324
3545@00200000K	0.18619994854746047
S-87@00200000K	0.1862667075262454
S-81@00200000K	0.18658075319529022
S-20@00200000K	0.18658075319529022
1503@00200000K	0.18658130671706652
3356@00049018K	0.1868984853325918
S-85@00200000K	0.1868984853325918
S-33@00200000K	0.1872199929290459
3676@00183179K	0.1872655290355345
3211@00098132K	0.18738203167350898
S-86@00200000K	0.1875453682558158
3595@00058772K	0.1875453682558158
3609@00044286K	0.1875453682558158
S-82@00200000K	0.1875453682558158
1678@00049810K	0.18787470702802278
S-84@00200000K	0.18787470702802278
3594@00066017K	0.18787470702802278
S-74@00200000K	0.18787470702802278
S-83@00200000K	0.18787470702802278
2272@00134907K	0.18805379012756485
S-90@00200000K	0.18820810857879489
S-71@00200000K	0.18820810857879489
S-30@00200000K	0.18854567604447092
1703@00048264K	0.18854567604447092
S-49@00200000K	0.18888751656182956
3122@00052168K	0.18888751656182956
S-79@00200000K	0.18888751656182956
S-8@00200000K	0.18888751656182956
S-39@00200000K	0.18888751656182956
S-23@00200000K	0.1892337414782933
S-73@00200000K	0.1892337414782933
1314@00046795K	0.1892337414782933
S-1@00200000K	0.1892337414782933
S-40@00200000K	0.1892337414782933
3431@00061732K	0.1892337414782933
S-43@00200000K	0.1895844665761487
S-2@00200000K	0.1895844665761487
1534@00069977K	0.1895844665761487
3419@00200000K	0.18966931521157226
2279@00019929K	0.18993981231191792
746@00057181K	0.18993981231191792
S-35@00200000K	0.18993981231191792
S-48@00200000K	0.19029990407213082
S-41@00200000K	0.19029990407213082
1285@00044243K	0.19029990407213082
S-37@00200000K	0.19066487244686536
1905@00054936K	0.19066487244686536
S-50@00200000K	0.19066487244686536
S-7@00200000K	0.19103485352256033
2065@00054128K	0.19103485352256033
2942@00054166K	0.1914099891957548
S-38@00163611K	0.1914099891957548
S-10@00200000K	0.1914099891957548
S-31@00200000K	0.1914099891957548
S-6@00200000K	0.1914099891957548
S-76@00200000K	0.19179042750957842
S-66@00200000K	0.19179042750957842
S-65@00200000K	0.19179042750957842
1386@00078466K	0.19179042750957842
3640@00051525K	0.19179042750957842
S-44@00200000K	0.19217632301500154
S-78@00200000K	0.19217632301500154
743@00058168K	0.19217632301500154
S-3@00200000K	0.19256783715906944
2798@00052073K	0.1929651387025768
S-70@00200000K	0.1929651387025768
706@00074336K	0.1937778183340616
S-4@00200000K	0.1937778183340616
3386@00081438K	0.19419357474022803
1936@00051824K	0.19419357474022803
S-61@00200000K	0.19419357474022803
3220@00098664K	0.19419357474022803
3423@00087677K	0.19419357474022803
S-96@00200000K	0.19461587627164578
644@00081284K	0.19461587627164578
3353@00068611K	0.19461587627164578
1570@00053414K	0.19461587627164578
3121@00070617K	0.19504493576192095
S-68@00200000K	0.19504493576192095
S-32@00200000K	0.19504493576192095
3679@00079716K	0.19548097665846076
S-69@00200000K	0.19592423374223866
3230@00124600K	0.19592423374223866
3452@00044795K	0.19592423374223866
3342@00093192K	0.19592423374223866
