	S-68@00020000K
S-88@00200000K	0.10146286303900798
S-65@00200000K	0.1054601838326541
S-61@00200000K	0.10551331738276859
S-63@00200000K	0.10574469988912238
S-70@00200000K	0.10776139918156791
S-66@00200000K	0.10791511666627884
S-62@00200000K	0.1080502944317625
S-69@00200000K	0.10844004275467767
S-67@00200000K	0.11589896530400767
S-64@00200000K	0.11917901959965371
S-82@00200000K	0.1217075478086137
S-16@00093637K	0.12180522021578455
S-14@00200000K	0.12214714098021062
S-15@00200000K	0.12216721710529588
S-17@00200000K	0.1227614892849288
S-11@00200000K	0.12329038134333714
S-86@00200000K	0.12642841684860384
S-87@00200000K	0.12650181701674623
S-81@00200000K	0.12672315200644024
S-89@00200000K	0.1274355407239185
S-83@00200000K	0.12754966006411383
S-84@00200000K	0.1279720308217671
S-85@00200000K	0.12816609608092355
S-80@00121684K	0.1282426438526596
S-90@00200000K	0.1306461414528971
S-42@00200000K	0.13149674603454853
S-18@00037407K	0.13221685356966628
S-46@00200000K	0.13314327654676184
S-47@00200000K	0.13400830583054724
S-9@00050639K	0.1354256437524951
S-75@00200000K	0.1379634348702612
S-57@00115125K	0.1397297472805874
168@00049901K	0.14613238409130946
S-93@00014753K	0.14703866641708763
S-13@00200000K	0.14769167972854758
2650@00050631K	0.14898553178544793
S-20@00200000K	0.14903903600267077
S-19@00200000K	0.14928363942761935
S-22@00200000K	0.14961311762916385
S-72@00200000K	0.14961611012971976
S-34@00162007K	0.1509710104330262
S-26@00200000K	0.15185424178713236
S-27@00200000K	0.1520342688230285
176@00075258K	0.15223097134573993
1540@00011554K	0.15230649142818664
69@00063747K	0.1524035418888221
S-24@00200000K	0.15276614352205242
S-29@00200000K	0.15285898399425568
S-25@00200000K	0.15295213257335638
3519@00008309K	0.15313936239209291
S-30@00200000K	0.15380468488529486
S-28@00200000K	0.15409472671679736
S-33@00200000K	0.1543878006763022
1679@00021927K	0.1545848998233732
533@00108621K	0.15527713038361524
S-21@00200000K	0.15548941969248709
S-36@00200000K	0.15579753779692973
777@00168374K	0.15592055695498241
2985@00045245K	0.15620837089360684
1538@00019195K	0.15631872843183792
S-32@00200000K	0.15652995410767634
S-37@00200000K	0.15717337629230466
S-23@00200000K	0.15739118406291952
821@00033356K	0.1579432496359754
S-73@00200000K	0.15816716778873896
S-40@00200000K	0.15816716778873896
S-76@00200000K	0.15816716778873896
S-35@00200000K	0.15827980384405138
S-79@00200000K	0.1583928961604819
S-74@00200000K	0.1587349485524886
S-78@00200000K	0.15908124566369586
S-45@00200000K	0.15919763989001556
3338@00170129K	0.15932836782031634
S-77@00200000K	0.1594318957121479
S-39@00200000K	0.15990639531083117
S-48@00200000K	0.16002629303161564
S-71@00200000K	0.16014670879485893
3211@00098132K	0.1601481450781912
170@00200000K	0.16046939417820782
3536@00200000K	0.16056857125730595
S-31@00200000K	0.16112924474179402
3279@00200000K	0.16135912359998084
S-43@00200000K	0.16138039306582797
S-50@00200000K	0.16150682222955182
1502@00135728K	0.1617519201353983
S-44@00200000K	0.16214773208039912
S-41@00200000K	0.16227770551097054
S-49@00200000K	0.16253948943952423
2960@00199698K	0.16263447712649426
1874@00036288K	0.1629368469471747
3980@00157025K	0.1632788781400164
1853@00043070K	0.1636120053164013
3676@00183179K	0.1636802495532631
2100@00040897K	0.16430399060142298
1543@00035065K	0.16430399060142298
1946@00028836K	0.16458568961130549
747@00045418K	0.1647276191883803
1850@00035723K	0.1647276191883803
S-38@00163611K	0.16487027883000793
596@00042018K	0.16487027883000793
2095@00200000K	0.16489759730838305
1699@00045674K	0.1650136761971147
1089@00034322K	0.16544837310472815
1845@00048723K	0.16559480046046848
3375@00028524K	0.1657420057279717
2657@00040842K	0.1657420057279717
1174@00038884K	0.1660387838683004
1590@00042394K	0.1661883740258039
1503@00200000K	0.16629322392459966
S-55@00200000K	0.16633877667064
760@00039168K	0.16679495035099368
S-59@00200000K	0.16741512086339316
1556@00060719K	0.16773050001195755
1182@00163375K	0.1677952369765784
2942@00054166K	0.16788954902778874
1702@00047433K	0.1682104193809394
1939@00045346K	0.1682104193809394
