	S-16@00005000K
S-18@00037407K	0.10478552938436092
S-93@00014753K	0.10579952079673915
S-17@00200000K	0.11327440236818931
S-14@00200000K	0.11653570806027258
S-15@00200000K	0.11773328851780884
S-11@00200000K	0.11990413563594504
S-9@00050639K	0.1209175433803169
3519@00008309K	0.13504539583410025
3279@00200000K	0.13739771461588812
S-80@00121684K	0.13790463324529112
S-88@00200000K	0.1401941035098918
1540@00011554K	0.1420934835652914
S-57@00115125K	0.14232226143633897
C-387@00200000K	0.14412431420756977
S-13@00200000K	0.14413340509287687
S-20@00200000K	0.14461511213897682
533@00108621K	0.14670756261707496
S-19@00200000K	0.14707923891732966
S-42@00200000K	0.1473347106296672
1679@00021927K	0.14839695634688477
168@00049901K	0.14945802995437363
3545@00200000K	0.14963868835585392
S-47@00200000K	0.1501971776928479
1538@00019195K	0.15114545045330352
2985@00045245K	0.15225880650913903
3447@00078156K	0.152397821836871
2650@00050631K	0.15362368662529213
S-75@00200000K	0.1541282567788831
1502@00135728K	0.154473054863562
S-46@00200000K	0.1557432537472293
S-56@00043079K	0.1565905180903976
69@00063747K	0.15689438677807288
821@00033356K	0.15695725274210903
176@00075258K	0.1576241557543947
170@00200000K	0.16018897672216859
S-72@00200000K	0.16123514202405653
S-34@00162007K	0.16201836329644703
3375@00028524K	0.1626713117108778
1874@00036288K	0.16347565428157784
2100@00040897K	0.16347565428157784
1543@00035065K	0.16374902922527812
1946@00028836K	0.16402512285602222
1850@00035723K	0.16416420643371987
944@00062345K	0.16444448255721478
1174@00038884K	0.16530271536355856
S-29@00200000K	0.16544837310472815
1853@00043070K	0.16544837310472815
777@00168374K	0.16552916450173627
1089@00034322K	0.16559480046046848
3357@00013939K	0.1657420057279717
1944@00037004K	0.1661883740258039
S-89@00200000K	0.16633877667064
174@00058930K	0.16633877667064
1699@00045674K	0.16633877667064
C-181@00200000K	0.16669854653085114
S-22@00200000K	0.16679495035099368
3230@00124600K	0.16679495035099368
S-24@00200000K	0.1669486945378944
S-81@00200000K	0.1671032977917043
S-87@00200000K	0.16725876991087307
3338@00170129K	0.1672873346191288
S-86@00200000K	0.16741512086339316
S-28@00200000K	0.1675723607907451
760@00039168K	0.1675723607907451
3980@00157025K	0.16771077182142635
3340@00047712K	0.16773050001195755
1845@00048723K	0.16788954902778874
S-82@00200000K	0.16788954902778874
S-25@00200000K	0.16788954902778874
S-26@00200000K	0.16804951852503003
1556@00060719K	0.1683722626678068
1702@00047433K	0.16853505965765858
747@00045418K	0.16869882182710327
S-27@00200000K	0.16869882182710327
1590@00042394K	0.16886356086232746
3211@00098132K	0.16901855653179865
S-85@00200000K	0.16902928866424327
1877@00043736K	0.16902928866424327
S-83@00200000K	0.16902928866424327
2657@00040842K	0.16936375927744107
S-30@00200000K	0.16970233337439367
1176@00042281K	0.1698731914198408
S-90@00200000K	0.1698731914198408
1703@00048264K	0.1702181160447812
596@00042018K	0.1702181160447812
S-84@00200000K	0.1702181160447812
S-62@00200000K	0.17056741044833645
S-21@00200000K	0.17056741044833645
1503@00200000K	0.17067115856970116
1677@00036251K	0.17092118849713134
S-23@00200000K	0.171279568592972
1939@00045346K	0.17164267391763133
3609@00044286K	0.1718260384060959
3431@00061732K	0.17201063269440675
S-33@00200000K	0.17201063269440675
S-36@00200000K	0.17238357846784702
3536@00200000K	0.17257789074304086
S-65@00200000K	0.17276165040318747
3966@00200000K	0.1728146343368141
3122@00052168K	0.17295265378610025
1162@00047387K	0.17314499360718627
1314@00046795K	0.17373022502183444
1182@00163375K	0.17376062484530463
S-8@00200000K	0.1741274234048088
1676@00041780K	0.1741274234048088
2095@00200000K	0.17427161846023276
3356@00049018K	0.17432819842717817
2960@00199698K	0.17439958275667955
S-38@00163611K	0.1745304529222208
S-45@00200000K	0.1745304529222208
2942@00054166K	0.1745304529222208
1285@00044243K	0.17473420919524163
1610@00200000K	0.17477532018468267
1240@00060093K	0.1749394900626572
3595@00058772K	0.1749394900626572
3419@00200000K	0.17503733982682668
S-74@00200000K	0.17514631886777565
S-73@00200000K	0.17514631886777565
S-39@00200000K	0.17514631886777565
618@00039813K	0.17514631886777565
2065@00054128K	0.1753547194971926
S-37@00200000K	0.17577633459464348
3013@00055537K	0.17577633459464348
743@00058168K	0.1759895997090548
S-32@00200000K	0.1759895997090548
S-79@00200000K	0.17620453797809976
S-69@00200000K	0.17642117627437204
S-76@00200000K	0.17642117627437204
S-54@00200000K	0.17642117627437204
S-70@00200000K	0.1766395421267748
3594@00066017K	0.1766395421267748
1936@00051824K	0.1766395421267748
S-1@00200000K	0.1766395421267748
S-4@00200000K	0.1766395421267748
S-40@00200000K	0.1768596637421287
S-61@00200000K	0.1768596637421287
S-10@00200000K	0.1768596637421287
3527@00156596K	0.1768596637421287
C-280@00200000K	0.17705715957904078
S-6@00200000K	0.17708157002767821
S-68@00200000K	0.17708157002767821
S-49@00200000K	0.17708157002767821
S-2@00200000K	0.1773052906145417
1534@00069977K	0.1773052906145417
S-77@00200000K	0.17753085588215212
S-71@00200000K	0.17753085588215212
S-35@00200000K	0.17753085588215212
1678@00049810K	0.17775829698374046
S-63@00200000K	0.17775829698374046
3600@00055361K	0.17775829698374046
3676@00183179K	0.17786447073220757
2279@00019929K	0.1779876458729147
1386@00078466K	0.1779876458729147
S-31@00200000K	0.178218935331392
S-50@00200000K	0.17845219899794473
S-7@00200000K	0.17845219899794473
S-66@00200000K	0.17845219899794473
S-67@00200000K	0.17868747139862406
3640@00051525K	0.17868747139862406
S-3@00200000K	0.17892478797833045
1905@00054936K	0.1791641851338034
