	S-59@00010000K
S-57@00115125K	0.09196311304321603
S-9@00050639K	0.10055231290185473
168@00049901K	0.10485662750072022
3519@00008309K	0.10717335946244677
S-18@00037407K	0.1071862389632624
2650@00050631K	0.10889897314734476
1679@00021927K	0.11057733944767845
S-80@00121684K	0.11106788547284074
1540@00011554K	0.11121825017190679
69@00063747K	0.11279478452314007
S-16@00093637K	0.11438648774787574
1538@00019195K	0.11714527449794543
176@00075258K	0.11748717905005523
S-42@00200000K	0.11828343394897323
821@00033356K	0.11903698409992014
S-47@00200000K	0.11968739507905679
533@00108621K	0.12082265238647794
S-17@00200000K	0.1209251658939885
S-14@00200000K	0.12125332369347341
S-15@00200000K	0.12174269527716652
S-46@00200000K	0.12210901744873814
S-88@00200000K	0.1225356118013109
S-51@00200000K	0.12448019449740788
1174@00038884K	0.12454876884119381
747@00045418K	0.12524367934754443
3375@00028524K	0.12524367934754443
3211@00098132K	0.1254528850162785
1699@00045674K	0.12563317890063763
1502@00135728K	0.12602933790171478
170@00200000K	0.1260829644358633
S-11@00200000K	0.12611729303212782
S-55@00200000K	0.12628217791986096
1874@00036288K	0.12628217791986096
1089@00034322K	0.12639178712122734
S-54@00200000K	0.12642841684860384
S-58@00200000K	0.12653858770015958
2100@00040897K	0.1266122708758488
1543@00035065K	0.12683446375550722
777@00168374K	0.12691120905335074
S-53@00200000K	0.12713342621586543
2657@00040842K	0.12720865672816684
S-52@00200000K	0.12739760173736814
1850@00035723K	0.1274355407239185
174@00058930K	0.12812717768056237
S-60@00200000K	0.12879609401619208
1702@00047433K	0.12879609401619208
S-72@00200000K	0.12897643386673552
S-75@00200000K	0.12917951547713813
1853@00043070K	0.12935895039624656
1946@00028836K	0.12939958121774398
596@00042018K	0.12956268392436432
1556@00060719K	0.129933100660386
1590@00042394K	0.13018273707895478
3338@00170129K	0.13021671687390812
760@00039168K	0.1303503801624054
2985@00045245K	0.1306859128014135
S-93@00014753K	0.13093003925715463
S-56@00043079K	0.13134616341705307
3340@00047712K	0.1313774210159928
3279@00200000K	0.13149080111170952
1845@00048723K	0.13253335206027805
1176@00042281K	0.1327611121071881
1677@00036251K	0.13421529860690995
1182@00163375K	0.13458229819932388
3431@00061732K	0.1346029238312526
1503@00200000K	0.1347739460190841
3594@00066017K	0.13504539583410025
2942@00054166K	0.13529421437542533
3122@00052168K	0.1354445550245349
2095@00200000K	0.13556841172386302
3676@00183179K	0.13559641753757323
1944@00037004K	0.13564625119103846
618@00039813K	0.13584938550535675
3595@00058772K	0.1361053576487894
1314@00046795K	0.1362083941653407
1703@00048264K	0.13651975976167652
1676@00041780K	0.13683456830784047
1877@00043736K	0.13688737655813377
743@00058168K	0.13709959488277312
3419@00200000K	0.13800348564692
S-34@00162007K	0.13812983014426328
1162@00047387K	0.13812983014426328
1939@00045346K	0.13818510073049972
3980@00157025K	0.13828136215179987
3536@00200000K	0.13885619745774636
1610@00200000K	0.1389700115503557
1386@00078466K	0.13908436529432866
3356@00049018K	0.13948692279534103
1240@00060093K	0.1398952677452624
3600@00055361K	0.1398952677452624
1534@00069977K	0.13995408505020868
2065@00054128K	0.14054905923376748
2960@00199698K	0.14062941997125578
644@00081284K	0.14085128992641105
1678@00049810K	0.14091212430619782
1936@00051824K	0.14121826854181152
944@00062345K	0.14134165745300198
3342@00093192K	0.14196678643951743
3386@00081438K	0.14260601341361945
1285@00044243K	0.14280062789044845
1905@00054936K	0.14280062789044845
3609@00044286K	0.14293111769689282
270@00076623K	0.14306221149005438
S-29@00200000K	0.14339262592819801
S-22@00200000K	0.1436597622680199
655@00061206K	0.14406525452104735
3121@00070617K	0.14461511213897682
3640@00051525K	0.14461511213897682
3013@00055537K	0.1446846020468121
1570@00053414K	0.14475426312874662
3231@00100094K	0.14503463641289516
S-13@00200000K	0.1454604800770194
S-24@00200000K	0.14553208202009316
S-89@00200000K	0.14560386584998775
3679@00079716K	0.14560386584998775
1382@00075116K	0.14582031807795337
3230@00124600K	0.14603844150095247
1102@00200000K	0.146323541094033
S-26@00200000K	0.1464057661282352
S-28@00200000K	0.1464057661282352
3423@00087677K	0.14647980791785642
S-45@00200000K	0.14662847656154754
S-87@00200000K	0.14670310550289944
