	C-127@00050000K
C-129@00200000K	0.017426513713496683
C-296@00200000K	0.021387053535277145
C-263@00200000K	0.060677410281635424
C-265@00200000K	0.0624635143233746
C-303@00200000K	0.06284754953301386
C-500@00157153K	0.0628908459963452
C-342@00200000K	0.06309917674285426
C-239@00200000K	0.06361091961198417
C-40@00102904K	0.06403037382628896
C-365@00200000K	0.06405405101468253
C-130@00200000K	0.06443658996242685
C-64@00200000K	0.06454359601727855
C-21@00200000K	0.06469724757675277
C-251@00200000K	0.06490987168419893
C-32@00200000K	0.06519507974146488
C-259@00200000K	0.06547532608099615
C-414@00200000K	0.06555048009326292
C-136@00200000K	0.06568545861151631
C-48@00200000K	0.06580788425184103
C-280@00200000K	0.06600125321627992
C-271@00200000K	0.06605966190829626
C-69@00200000K	0.0663593151558316
C-393@00180914K	0.06732143447838179
C-17@00200000K	0.06781549156737221
C-227@00200000K	0.06851545581879492
C-86@00200000K	0.06863270125875665
C-313@00200000K	0.06931375831500863
C-387@00200000K	0.0735778062846415
C-181@00200000K	0.07379401385008255
168@00049901K	0.13125398216909612
2650@00050631K	0.13480805575007193
176@00075258K	0.13722459487911376
69@00063747K	0.13868371085617925
1502@00135728K	0.13899010841704296
170@00200000K	0.14180243111592594
3966@00200000K	0.14336605626404697
S-80@00121684K	0.14338380195065636
S-9@00050639K	0.14340572427424125
3211@00098132K	0.14503637665784574
3279@00200000K	0.14533680954689887
777@00168374K	0.14546900878395264
S-14@00200000K	0.14615684705079734
2272@00134907K	0.1462586761945498
1182@00163375K	0.14695005553587337
S-15@00200000K	0.14718747959321876
S-18@00037407K	0.14745986922145926
S-42@00200000K	0.14756577836096674
S-17@00200000K	0.14779528001057318
2711@00200000K	0.14793461739372393
1503@00200000K	0.14830116642567848
3338@00170129K	0.1483242817923789
S-72@00200000K	0.1484281533809617
S-88@00200000K	0.14908650164733417
S-75@00200000K	0.14936281800737472
S-47@00200000K	0.14969883859795396
2700@00200000K	0.14997529269317866
3536@00200000K	0.15032922621760525
2764@00200000K	0.1506492878959127
S-16@00093637K	0.1507955245842013
2693@00177483K	0.15142261430061577
533@00108621K	0.15176659909155243
2095@00200000K	0.15241043565128665
S-11@00200000K	0.15250036018030932
S-57@00115125K	0.15269134393127226
2960@00199698K	0.1528442272549041
S-46@00200000K	0.15353672502376936
821@00033356K	0.1557714335088929
3676@00183179K	0.1558619845968503
1679@00021927K	0.15676017251724172
1102@00200000K	0.15682641958396148
3519@00008309K	0.1575252940628813
