	760@00005000K
3519@00008309K	0.11757299160470569
2657@00040842K	0.11784357772342258
1503@00200000K	0.11993257778160171
3375@00028524K	0.12063933176287522
1314@00046795K	0.12314202574976274
1540@00011554K	0.12828316964593112
1679@00021927K	0.12828316964593112
168@00049901K	0.13079791339446045
1538@00019195K	0.1331757160802095
S-18@00037407K	0.13437128768728757
2650@00050631K	0.13440227862971255
S-9@00050639K	0.13484940002643575
821@00033356K	0.13752883941343852
69@00063747K	0.13879133498315488
533@00108621K	0.13998638750539927
176@00075258K	0.140376221807349
2985@00045245K	0.1424635859838702
777@00168374K	0.14325590100129504
3357@00013939K	0.14332623386101861
2100@00040897K	0.1446846020468121
S-93@00014753K	0.14561765822809336
1502@00135728K	0.1468022043025895
170@00200000K	0.14688407821718208
1874@00036288K	0.1474604535533468
1089@00034322K	0.1474604535533468
747@00045418K	0.14863602497141026
1699@00045674K	0.14871616733526516
944@00062345K	0.14879653828970874
174@00058930K	0.14903903600267077
1174@00038884K	0.1493656482703437
S-80@00121684K	0.1497320954976561
1590@00042394K	0.1497793139374738
3338@00170129K	0.15038206375519325
S-16@00093637K	0.15066803938900197
1556@00060719K	0.15071136280717312
1543@00035065K	0.15123307802324826
1850@00035723K	0.1516753609866438
1702@00047433K	0.1516753609866438
3340@00047712K	0.1519441110959966
3279@00200000K	0.1520286167994177
3211@00098132K	0.15214931173824287
1176@00042281K	0.15295213257335638
3431@00061732K	0.15295213257335638
2095@00200000K	0.15310103047607804
S-57@00115125K	0.15329427703826626
1946@00028836K	0.15390103251784037
596@00042018K	0.15419207796837275
3980@00157025K	0.15455338108278371
1703@00048264K	0.15478339517664108
3676@00183179K	0.15502428476623997
1853@00043070K	0.15508380039810532
1677@00036251K	0.1556944544580975
2798@00052073K	0.1560048505624465
2942@00054166K	0.1561090857562657
3595@00058772K	0.15642414188124376
1939@00045346K	0.1566361681820332
1162@00047387K	0.1567427872110193
1944@00037004K	0.1568498143377074
1240@00060093K	0.15695725274210903
3600@00055361K	0.15706510564175813
S-42@00200000K	0.1575864798332136
1877@00043736K	0.1579432496359754
1182@00163375K	0.1581307410124405
3419@00200000K	0.1582181240264401
3594@00066017K	0.15827980384405138
1845@00048723K	0.15827980384405138
S-14@00200000K	0.15848493999805335
2279@00019929K	0.1587349485524886
1610@00200000K	0.1591503686144793
710@00061924K	0.15931452185173145
3122@00052168K	0.15931452185173145
2960@00199698K	0.15960834798518186
3220@00098664K	0.16014670879485893
S-47@00200000K	0.1602567657456756
618@00039813K	0.16026764716105835
S-17@00200000K	0.16082805568695901
644@00081284K	0.1608803419731769
3452@00044795K	0.1608803419731769
1285@00044243K	0.1610045152113494
3536@00200000K	0.1612049578010677
1102@00200000K	0.16154004687261136
3356@00049018K	0.16163382842845864
743@00058168K	0.16201836329644703
1386@00078466K	0.16214773208039912
655@00061206K	0.16214773208039912
1676@00041780K	0.1626713117108778
S-11@00200000K	0.16280058035381795
S-88@00200000K	0.16310583985113958
1936@00051824K	0.1633399694501828
3966@00200000K	0.16358803398713795
2065@00054128K	0.1636120053164013
1534@00069977K	0.16374902922527812
1570@00053414K	0.16374902922527812
S-46@00200000K	0.1639123334375604
1678@00049810K	0.16416420643371987
S-15@00200000K	0.1641671534997723
3342@00093192K	0.16430399060142298
3423@00087677K	0.16430399060142298
3386@00081438K	0.1647276191883803
3447@00078156K	0.1650136761971147
1905@00054936K	0.16515781907252292
3640@00051525K	0.16559480046046848
3609@00044286K	0.1660387838683004
3013@00055537K	0.16633877667064
3121@00070617K	0.16649000080894194
1382@00075116K	0.1669486945378944
270@00076623K	0.1669486945378944
746@00057181K	0.1669486945378944
2906@00032144K	0.16725876991087307
3518@00088010K	0.16725876991087307
S-72@00200000K	0.16746580478364048
3230@00124600K	0.16788954902778874
3444@00064608K	0.16804951852503003
1717@00070124K	0.16804951852503003
S-75@00200000K	0.16831470280544336
682@00057623K	0.16853505965765858
3353@00068611K	0.16853505965765858
1740@00069136K	0.16886356086232746
3680@00075676K	0.16886356086232746
3231@00100094K	0.16886356086232746
3679@00079716K	0.16886356086232746
2907@00041643K	0.16953252701278054
3301@00146944K	0.1698731914198408
3235@00046109K	0.1702181160447812
2764@00200000K	0.1704529759234099
1324@00074742K	0.17074373172604929
3349@00104571K	0.17092118849713134
2693@00177483K	0.17103406233703544
2827@00046906K	0.17109979570532063
S-56@00043079K	0.17122546693041885
2700@00200000K	0.17137429453300723
3345@00092083K	0.17146052270908962
1531@00144622K	0.17164267391763133
2711@00200000K	0.17180208744612802
1582@00040254K	0.17257196473927572
2763@00087622K	0.17257196473927572
706@00074336K	0.17257196473927572
3545@00200000K	0.17268472387084444
3970@00144310K	0.17276165040318747
2207@00031933K	0.17276165040318747
1661@00101778K	0.17295265378610025
3384@00095365K	0.17373022502183444
4004@00161525K	0.17432819842717817
3955@00167990K	0.1749394900626572
1928@00049507K	0.1753547194971926
1165@00112184K	0.17577633459464348
1774@00073102K	0.1759895997090548
S-54@00200000K	0.17642117627437204
3234@00172012K	0.1766395421267748
2647@00050122K	0.17775829698374046
S-34@00162007K	0.1779876458729147
3527@00156596K	0.178218935331392
845@00131996K	0.178218935331392
2909@00046997K	0.17892478797833045
1705@00149289K	0.17892478797833045
1915@00183743K	0.18014334273862942
2272@00134907K	0.1807004762607286
3606@00200000K	0.18194634616898941
S-59@00200000K	0.18194634616898941
S-29@00200000K	0.1822139479416005
1860@00200000K	0.1822139479416005
654@00078616K	0.18275718116330775
