	S-58@00200000K
S-57@00115125K	0.0503552808808404
S-51@00200000K	0.06928389341351238
S-60@00200000K	0.07212669181369558
S-52@00200000K	0.07223160791525984
S-53@00200000K	0.07413727428434547
S-55@00200000K	0.07529172280906615
S-59@00200000K	0.08695141613080748
S-42@00200000K	0.10143972053250983
S-46@00200000K	0.10147416464560599
S-15@00200000K	0.10163899566300905
S-47@00200000K	0.1017890181198634
S-11@00200000K	0.10270022938153567
S-14@00200000K	0.10273443969148621
S-88@00200000K	0.10371789164000034
S-17@00200000K	0.10372071986512166
S-54@00200000K	0.10537184471892203
S-80@00121684K	0.11589041321632043
S-16@00093637K	0.11594293146132839
S-75@00200000K	0.1162035131991459
S-22@00200000K	0.12383678176585844
S-24@00200000K	0.12602804106669385
S-29@00200000K	0.1263552041373337
S-26@00200000K	0.12650181701674623
S-27@00200000K	0.12653858770015958
S-25@00200000K	0.12713342621586543
S-28@00200000K	0.12728408527917923
S-72@00200000K	0.12759514662789107
S-13@00200000K	0.1280494991906337
S-19@00200000K	0.12816609608092355
S-20@00200000K	0.12863729012621894
S-9@00050639K	0.1289864073592647
S-21@00200000K	0.12907613856271816
S-23@00200000K	0.12952182100102316
S-30@00200000K	0.12952182100102316
S-50@00200000K	0.1296445852728254
S-84@00200000K	0.12968562403664907
S-83@00200000K	0.12972672175390476
S-44@00200000K	0.1298090947343027
S-85@00200000K	0.1298917055927361
S-87@00200000K	0.12997455572008088
S-48@00200000K	0.13009928261315784
S-86@00200000K	0.1301409794066637
S-90@00200000K	0.13018273707895478
S-45@00200000K	0.13018273707895478
777@00168374K	0.13023883345945553
S-41@00200000K	0.13026643577957087
S-43@00200000K	0.13068864392137713
S-49@00200000K	0.1307738388859735
S-81@00200000K	0.13081653176399832
S-56@00043079K	0.13175980343365434
S-82@00200000K	0.13177227998620356
S-89@00200000K	0.13262423817132818
S-33@00200000K	0.13340868085178825
S-34@00162007K	0.1336435631838837
S-36@00200000K	0.13378542635765323
S-62@00200000K	0.13388039523821949
533@00108621K	0.13442639732914685
S-37@00200000K	0.13474965273114503
2960@00199698K	0.1347627202002687
S-40@00200000K	0.13489714073889303
S-35@00200000K	0.1352442765719386
S-79@00200000K	0.1359003962315518
S-32@00200000K	0.13641559244920665
S-73@00200000K	0.1366767288616274
S-39@00200000K	0.13678185785163888
3279@00200000K	0.13698209252365556
1503@00200000K	0.13703024216591475
S-74@00200000K	0.13709959488277312
S-76@00200000K	0.13715289765886973
S-31@00200000K	0.13731340769703904
3338@00170129K	0.13784295238170508
S-71@00200000K	0.13812983014426328
S-69@00200000K	0.13829596527133037
2095@00200000K	0.1384104789377707
168@00049901K	0.13856020421139714
