	S-70@00010000K
S-88@00200000K	0.11628671250664024
S-66@00200000K	0.12046012883525747
S-69@00200000K	0.12262374433879142
S-62@00200000K	0.12360332361552928
S-61@00200000K	0.12441178361789917
S-68@00200000K	0.12448019449740788
S-65@00200000K	0.12468641108437639
S-63@00200000K	0.125068367464087
S-16@00093637K	0.13101910591897648
S-18@00037407K	0.13170255757036764
S-14@00200000K	0.13197483068441385
S-64@00200000K	0.13208321048315097
S-67@00200000K	0.13285272732331144
S-17@00200000K	0.13286764618461688
S-15@00200000K	0.13418435728494882
S-9@00050639K	0.13473552728174432
S-82@00200000K	0.13579846596623812
S-11@00200000K	0.13620271022093222
S-80@00121684K	0.13764765247420685
S-93@00014753K	0.13771487934393067
S-42@00200000K	0.1391864238628049
S-86@00200000K	0.14085128992641105
S-85@00200000K	0.14140355380252567
S-83@00200000K	0.14159005759879872
S-87@00200000K	0.14184065309465488
S-47@00200000K	0.1424545048297342
S-89@00200000K	0.14254143789085516
S-46@00200000K	0.1426109902030206
S-81@00200000K	0.14267073646447803
S-90@00200000K	0.14339262592819801
S-84@00200000K	0.14359274147286538
S-57@00115125K	0.1444772453337474
168@00049901K	0.14576559506228515
S-75@00200000K	0.14802578775106523
3519@00008309K	0.15011467965647363
1540@00011554K	0.15019914925654398
2650@00050631K	0.15038033087799962
1679@00021927K	0.15370866714815
69@00063747K	0.15374579032996272
S-72@00200000K	0.15541974816646298
1538@00019195K	0.15579753779692973
176@00075258K	0.15841066434274242
2985@00045245K	0.15965459461489218
S-22@00200000K	0.16026764716105835
S-34@00162007K	0.16026764716105835
821@00033356K	0.16051111024952358
S-19@00200000K	0.16075672001725017
S-29@00200000K	0.16112924474179402
S-13@00200000K	0.16112924474179402
S-20@00200000K	0.16125453564352632
S-27@00200000K	0.1626713117108778
S-24@00200000K	0.16347565428157784
S-30@00200000K	0.16347565428157784
1543@00035065K	0.1636120053164013
1946@00028836K	0.1636120053164013
S-25@00200000K	0.16374902922527812
2100@00040897K	0.16402512285602222
1874@00036288K	0.16416420643371987
533@00108621K	0.16428651457161647
1502@00135728K	0.16428874960715545
777@00168374K	0.16436703662605756
S-26@00200000K	0.16487027883000793
1850@00035723K	0.1650136761971147
S-33@00200000K	0.16515781907252292
S-23@00200000K	0.16515781907252292
3375@00028524K	0.16530271536355856
S-56@00043079K	0.1654486576015276
S-28@00200000K	0.16559480046046848
S-21@00200000K	0.1657420057279717
S-36@00200000K	0.16588999734008647
1174@00038884K	0.16588999734008647
3211@00098132K	0.16593098135431505
S-74@00200000K	0.1660387838683004
S-39@00200000K	0.1661883740258039
S-45@00200000K	0.1661883740258039
1089@00034322K	0.16649000080894194
1699@00045674K	0.16664205559826184
170@00200000K	0.16676691563986812
747@00045418K	0.16679495035099368
S-73@00200000K	0.1669486945378944
S-32@00200000K	0.1669486945378944
S-35@00200000K	0.1675723607907451
S-40@00200000K	0.16788954902778874
1944@00037004K	0.16804951852503003
3338@00170129K	0.16810045366033666
S-48@00200000K	0.16869882182710327
1845@00048723K	0.16869882182710327
S-37@00200000K	0.16869882182710327
S-43@00200000K	0.16886356086232746
3340@00047712K	0.16902928866424327
2657@00040842K	0.16902928866424327
1556@00060719K	0.16902928866424327
3279@00200000K	0.16920799533175146
1590@00042394K	0.16936375927744107
S-71@00200000K	0.16936375927744107
1853@00043070K	0.16936375927744107
596@00042018K	0.16953252701278054
S-31@00200000K	0.16953252701278054
1176@00042281K	0.1698731914198408
2960@00199698K	0.16989894966439645
S-41@00200000K	0.170045114455863
1702@00047433K	0.1702181160447812
760@00039168K	0.1702181160447812
S-76@00200000K	0.1702181160447812
174@00058930K	0.1702181160447812
3536@00200000K	0.17025354213634958
S-49@00200000K	0.1703922100111015
S-38@00163611K	0.17056741044833645
1703@00048264K	0.17056741044833645
1939@00045346K	0.17074373172604929
2095@00200000K	0.1710348041621098
S-79@00200000K	0.17109979570532063
1677@00036251K	0.17109979570532063
S-77@00200000K	0.171279568592972
3357@00013939K	0.17146052270908962
1182@00163375K	0.17178413901012957
1676@00041780K	0.1718260384060959
S-44@00200000K	0.17201063269440675
618@00039813K	0.17201063269440675
3980@00157025K	0.17203656142916146
3676@00183179K	0.17214297290856906
1877@00043736K	0.1721964736441023
S-78@00200000K	0.1721964736441023
1162@00047387K	0.17238357846784702
2942@00054166K	0.17238357846784702
3431@00061732K	0.17257196473927572
944@00062345K	0.17276165040318747
3122@00052168K	0.17295265378610025
1240@00060093K	0.17314499360718627
S-59@00200000K	0.17333868898960092
3609@00044286K	0.17333868898960092
3600@00055361K	0.1735337594722245
2065@00054128K	0.1735337594722245
1285@00044243K	0.17373022502183444
3356@00049018K	0.17373022502183444
3595@00058772K	0.17392810604572706
1314@00046795K	0.17392810604572706
S-50@00200000K	0.17473420919524163
3594@00066017K	0.1749394900626572
1936@00051824K	0.17514631886777565
743@00058168K	0.1759895997090548
1678@00049810K	0.1759895997090548
3419@00200000K	0.1760405316542657
3640@00051525K	0.17620453797809976
1386@00078466K	0.17620453797809976
1503@00200000K	0.17640282841853372
S-55@00200000K	0.1766395421267748
3013@00055537K	0.1768596637421287
2798@00052073K	0.17708157002767821
S-53@00200000K	0.17708157002767821
S-51@00200000K	0.17708157002767821
