	1845@00000500K
3519@00008309K	0.16804951852503003
1944@00037004K	0.17577633459464348
1540@00011554K	0.1759895997090548
S-18@00037407K	0.17696670610695375
1853@00043070K	0.17775829698374046
1877@00043736K	0.17892478797833045
S-9@00050639K	0.1813057891085056
1538@00019195K	0.18504571614222765
1679@00021927K	0.1853458454503889
168@00049901K	0.18662968785572343
S-93@00014753K	0.18681925917330278
2650@00050631K	0.18712303355919335
2985@00045245K	0.19058376746709604
821@00033356K	0.1937778183340616
3357@00013939K	0.19419357474022803
1874@00036288K	0.19419357474022803
69@00063747K	0.19424124093604955
3375@00028524K	0.19592423374223866
176@00075258K	0.19787059986024447
1946@00028836K	0.19925158384063568
2100@00040897K	0.19925158384063568
S-16@00093637K	0.1992554344164572
1543@00035065K	0.1997626761158554
1699@00045674K	0.20081525058224203
1089@00034322K	0.20081525058224203
1850@00035723K	0.20081525058224203
S-56@00043079K	0.20245854768468285
1939@00045346K	0.20247656137247616
747@00045418K	0.2036447812310651
1174@00038884K	0.2036447812310651
760@00039168K	0.2036447812310651
1702@00047433K	0.2042487673703237
1590@00042394K	0.2042487673703237
1860@00200000K	0.20614803422095407
2279@00019929K	0.20681268342427628
2657@00040842K	0.20681268342427628
3609@00044286K	0.20749448656295377
1556@00060719K	0.20749448656295377
3431@00061732K	0.20749448656295377
174@00058930K	0.20819436817620252
596@00042018K	0.20819436817620252
1703@00048264K	0.20819436817620252
S-80@00121684K	0.20880820417929757
3356@00049018K	0.20891333007802315
3595@00058772K	0.20891333007802315
618@00039813K	0.20891333007802315
1677@00036251K	0.20965246024319817
1176@00042281K	0.20965246024319817
3340@00047712K	0.20965246024319817
1162@00047387K	0.20965246024319817
1678@00049810K	0.21041294301092828
1905@00054936K	0.21041294301092828
2798@00052073K	0.21041294301092828
2942@00054166K	0.21041294301092828
2065@00054128K	0.2111960708480617
1240@00060093K	0.2111960708480617
1314@00046795K	0.2111960708480617
3211@00098132K	0.2116715196496941
3600@00055361K	0.21200325796739594
743@00058168K	0.21200325796739594
1676@00041780K	0.21200325796739594
944@00062345K	0.21200325796739594
1936@00051824K	0.21283605616404488
655@00061206K	0.21283605616404488
1285@00044243K	0.21369617331861324
3452@00044795K	0.21458549512565073
S-57@00115125K	0.2152251270627371
710@00061924K	0.215506110747391
2906@00032144K	0.215506110747391
3122@00052168K	0.215506110747391
3640@00051525K	0.215506110747391
3594@00066017K	0.215506110747391
3013@00055537K	0.21646034327688457
170@00200000K	0.21711582552516562
533@00108621K	0.21719550498967255
1534@00069977K	0.21745078613628155
3235@00046109K	0.21848034685629747
1570@00053414K	0.21848034685629747
