	S-32@00005000K
S-80@00121684K	0.11482526836213736
S-75@00200000K	0.12587498115762696
S-34@00162007K	0.12948101635369835
S-33@00200000K	0.13378542635765323
S-36@00200000K	0.13421529860690995
S-40@00200000K	0.13455418152738652
S-39@00200000K	0.13465174960664728
S-35@00200000K	0.13484789323434965
S-31@00200000K	0.13494647347432964
S-37@00200000K	0.13509498606050774
S-72@00200000K	0.13798469450486495
S-18@00037407K	0.1384517539152259
S-16@00093637K	0.14116760039999676
S-38@00163611K	0.14184065309465488
S-9@00050639K	0.143899920737521
S-15@00200000K	0.144719738549266
S-14@00200000K	0.14494269511471491
S-73@00200000K	0.145892838909376
S-71@00200000K	0.1461847985389666
S-76@00200000K	0.1464057661282352
S-77@00200000K	0.14662847656154754
S-74@00200000K	0.14677793226285696
S-17@00200000K	0.14690190631091415
S-79@00200000K	0.1475373185311354
S-88@00200000K	0.14807416048929412
S-78@00200000K	0.14823869643953935
S-11@00200000K	0.14934658976878423
S-42@00200000K	0.15237057680618982
1540@00011554K	0.15332784987214199
S-46@00200000K	0.1554612576801575
S-57@00115125K	0.15626833745384117
S-47@00200000K	0.15667509815835645
3519@00008309K	0.1567427872110193
168@00049901K	0.15758130716271068
S-93@00014753K	0.15873398146688034
1679@00021927K	0.15990639531083117
S-29@00200000K	0.16014670879485893
S-30@00200000K	0.16125453564352632
1538@00019195K	0.16201836329644703
2650@00050631K	0.1621235411797981
S-25@00200000K	0.16240828934925144
S-24@00200000K	0.1628037621788606
S-27@00200000K	0.1633399694501828
S-26@00200000K	0.16374902922527812
S-22@00200000K	0.16416420643371987
S-28@00200000K	0.16430399060142298
S-23@00200000K	0.1647276191883803
S-21@00200000K	0.16633877667064
69@00063747K	0.16848052538664327
S-19@00200000K	0.1702181160447812
821@00033356K	0.1703922100111015
S-13@00200000K	0.1703922100111015
176@00075258K	0.1713800744730054
2100@00040897K	0.17238357846784702
1874@00036288K	0.17295265378610025
1543@00035065K	0.17333868898960092
S-85@00200000K	0.1735337594722245
2985@00045245K	0.1736573273343156
1946@00028836K	0.17373022502183444
S-81@00200000K	0.17392810604572706
S-89@00200000K	0.1741274234048088
S-20@00200000K	0.17432819842717817
1850@00035723K	0.17432819842717817
S-83@00200000K	0.17473420919524163
1944@00037004K	0.17473420919524163
S-87@00200000K	0.1749394900626572
S-86@00200000K	0.1753547194971926
S-84@00200000K	0.17556471639782867
S-82@00200000K	0.1759895997090548
1677@00036251K	0.17620453797809976
1089@00034322K	0.17620453797809976
3375@00028524K	0.17620453797809976
1853@00043070K	0.17642117627437204
596@00042018K	0.1766395421267748
747@00045418K	0.1766395421267748
1699@00045674K	0.1768596637421287
170@00200000K	0.17741363101112007
1877@00043736K	0.17753085588215212
S-90@00200000K	0.17753085588215212
1845@00048723K	0.17775829698374046
3211@00098132K	0.17824277922298026
3357@00013939K	0.17845219899794473
1174@00038884K	0.17845219899794473
S-65@00200000K	0.17868747139862406
1590@00042394K	0.17892478797833045
2657@00040842K	0.17892478797833045
1502@00135728K	0.1789535575620982
1702@00047433K	0.1791641851338034
618@00039813K	0.17940570024810665
533@00108621K	0.17949136635720242
1176@00042281K	0.18014334273862942
1703@00048264K	0.18039372454331148
S-62@00200000K	0.18064642733961156
760@00039168K	0.18064642733961156
1676@00041780K	0.18090149524762822
S-61@00200000K	0.18115897366472666
3356@00049018K	0.18115897366472666
1939@00045346K	0.18115897366472666
174@00058930K	0.18141890931546312
3340@00047712K	0.18168135030397525
777@00168374K	0.1817434976710448
S-45@00200000K	0.18194634616898941
