	2065@00050000K
1936@00051824K	0.08788743863974835
821@00033356K	0.11290864476573437
743@00058168K	0.11405351248918738
1915@00183743K	0.11895209811703678
168@00049901K	0.12290965695769429
2650@00050631K	0.12571510907369832
1556@00060719K	0.12683446375550722
S-9@00050639K	0.1276231209932146
777@00168374K	0.12826032011329747
69@00063747K	0.12922139879095051
3386@00081438K	0.1296445852728254
1089@00034322K	0.12972672175390476
3338@00170129K	0.1297877216895843
533@00108621K	0.130086708516153
3231@00100094K	0.13018273707895478
174@00058930K	0.1306461414528971
176@00075258K	0.13089575856069058
1174@00038884K	0.1313774210159928
3279@00200000K	0.13183365911504896
S-80@00121684K	0.1318742263764231
3340@00047712K	0.13212790670848307
1679@00021927K	0.1336435631838837
3519@00008309K	0.1336435631838837
S-16@00093637K	0.13503249670914452
1176@00042281K	0.13559569312880249
1502@00135728K	0.135795154840204
3384@00095365K	0.13636365135907413
2095@00200000K	0.13644754834216932
3122@00052168K	0.13646762846627059
1285@00044243K	0.13678185785163888
170@00200000K	0.1368727833326584
S-18@00037407K	0.13694433214912072
3230@00124600K	0.13725980368458657
S-42@00200000K	0.13750439622387012
1386@00078466K	0.13758295321068292
3234@00172012K	0.13818510073049972
3980@00157025K	0.13842253593341858
S-14@00200000K	0.13859305496672703
1540@00011554K	0.13902731989996375
1538@00019195K	0.13908436529432866
S-17@00200000K	0.13924066716493744
270@00076623K	0.13925619192300254
1699@00045674K	0.13954489955074623
3676@00183179K	0.1397581145348482
3342@00093192K	0.14007208646060298
1382@00075116K	0.14054905923376748
S-57@00115125K	0.14061809805178527
3211@00098132K	0.14070857540898996
1610@00200000K	0.1407137752721498
S-47@00200000K	0.14113027721226012
1702@00047433K	0.14140355380252567
S-15@00200000K	0.14169985733410217
1503@00200000K	0.1418484538425342
3419@00200000K	0.14194551745251105
2985@00045245K	0.14200705163662475
S-88@00200000K	0.14253202236641083
1324@00074742K	0.14306221149005438
3595@00058772K	0.14312798665532933
1543@00035065K	0.14312798665532933
1590@00042394K	0.14319391495577605
2100@00040897K	0.14319391495577605
2657@00040842K	0.14352587898705427
