	S-9@00020000K
S-18@00037407K	0.07003815201083241
S-16@00093637K	0.0982035906879053
S-10@00200000K	0.10237524291120215
S-4@00200000K	0.10360974679941704
S-6@00200000K	0.10369284598196571
S-5@00200000K	0.10374282059362239
S-8@00200000K	0.10452013701407314
S-3@00200000K	0.10470916063021829
S-1@00200000K	0.10503860067293314
S-7@00200000K	0.10670770953793951
S-2@00200000K	0.10774224193966031
S-93@00014753K	0.11826985020982395
168@00049901K	0.1229919791770594
S-80@00121684K	0.12396419989435081
S-57@00115125K	0.12517769284386526
3519@00008309K	0.12524367934754443
2650@00050631K	0.1253722261786654
1540@00011554K	0.1277792716965962
1679@00021927K	0.12785621974613215
69@00063747K	0.13010710123229263
1538@00019195K	0.13155224057757176
S-42@00200000K	0.13198274306238145
176@00075258K	0.13298867157642957
S-14@00200000K	0.13426590805600414
S-17@00200000K	0.13483871421235782
821@00033356K	0.13504539583410025
533@00108621K	0.13568633572360012
S-47@00200000K	0.13720709667244302
S-15@00200000K	0.1383631904054533
1543@00035065K	0.1400130244507014
3375@00028524K	0.14019058038045473
777@00168374K	0.14020039643299176
S-46@00200000K	0.14021986627485572
S-11@00200000K	0.14043298038312324
S-88@00200000K	0.1404949748475881
2985@00045245K	0.14053601623608025
747@00045418K	0.14103418581276483
2100@00040897K	0.14127989589699785
170@00200000K	0.14136935318796784
1699@00045674K	0.1415277532727589
1874@00036288K	0.1415277532727589
3338@00170129K	0.14176324164050325
S-56@00043079K	0.14207977434000418
1946@00028836K	0.1420934835652914
1174@00038884K	0.1420934835652914
1850@00035723K	0.14228459757007206
1502@00135728K	0.14281947049481014
1590@00042394K	0.142996588741652
3279@00200000K	0.1430925756127891
1702@00047433K	0.14319391495577605
174@00058930K	0.14319391495577605
3211@00098132K	0.14319833521353809
S-75@00200000K	0.1433168304699134
1853@00043070K	0.14332623386101861
1089@00034322K	0.14339262592819801
596@00042018K	0.1436597622680199
2657@00040842K	0.14379428183446086
760@00039168K	0.14454579255574918
3340@00047712K	0.144964282010545
S-72@00200000K	0.14529989309133196
1845@00048723K	0.1454604800770194
1556@00060719K	0.14560386584998775
1677@00036251K	0.14560386584998775
1944@00037004K	0.14692818350685266
1703@00048264K	0.14692818350685266
1162@00047387K	0.14738379744492414
1503@00200000K	0.14784067093683617
2095@00200000K	0.14797874778100772
3431@00061732K	0.1480029600749213
1176@00042281K	0.14831771532510585
1182@00163375K	0.14837000871558492
1877@00043736K	0.1484764207735746
3595@00058772K	0.1484764207735746
3980@00157025K	0.1485036041382538
3594@00066017K	0.14879653828970874
1314@00046795K	0.14879653828970874
944@00062345K	0.14887713915953016
2942@00054166K	0.14903903600267077
1676@00041780K	0.14912033468418706
1939@00045346K	0.14953038594309298
3356@00049018K	0.14969609314049126
3122@00052168K	0.1499464972963237
3676@00183179K	0.1501245717016152
618@00039813K	0.15019914925654398
3600@00055361K	0.15045409028706602
1240@00060093K	0.15105809515956659
2960@00199698K	0.15114504136824036
S-54@00200000K	0.15114545045330352
743@00058168K	0.1515863458214206
1678@00049810K	0.1516753609866438
S-34@00162007K	0.15230649142818664
1386@00078466K	0.15230649142818664
3536@00200000K	0.15243450113417845
3419@00200000K	0.15263493321280697
2065@00054128K	0.153233447855052
644@00081284K	0.15342257060975673
1285@00044243K	0.153517612256729
1534@00069977K	0.153517612256729
1610@00200000K	0.15406276884011505
3013@00055537K	0.15419207796837275
3640@00051525K	0.15508380039810532
3609@00044286K	0.15518465573915918
1936@00051824K	0.15538746269018533
746@00057181K	0.15579753779692973
3220@00098664K	0.1559010022093007
270@00076623K	0.1560048505624465
1570@00053414K	0.15621371072381895
3423@00087677K	0.15621371072381895
1905@00054936K	0.15652995410767634
S-59@00200000K	0.15706510564175813
3386@00081438K	0.15706510564175813
S-96@00200000K	0.15728206798812083
3357@00013939K	0.15739118406291952
3121@00070617K	0.1575007278903846
S-29@00200000K	0.1578319602387881
1382@00075116K	0.15816716778873896
706@00074336K	0.1587349485524886
655@00061206K	0.1587349485524886
3444@00064608K	0.15931452185173145
3353@00068611K	0.1594318957121479
S-91@00200000K	0.15954976568840207
3342@00093192K	0.15966813605239916
3966@00200000K	0.16036872108206024
S-13@00200000K	0.1603891127515351
3230@00124600K	0.16075672001725017
S-45@00200000K	0.1608803419731769
S-95@00200000K	0.1610045152113494
1324@00074742K	0.1610045152113494
S-51@00200000K	0.1610045152113494
S-89@00200000K	0.16125453564352632
3679@00079716K	0.16150682222955182
S-24@00200000K	0.16150682222955182
3518@00088010K	0.16163382842845864
S-55@00200000K	0.16163382842845864
710@00061924K	0.16163382842845864
3545@00200000K	0.16163693535401935
1102@00200000K	0.16174084728797478
3231@00100094K	0.1618895934796406
S-53@00200000K	0.16214773208039912
3680@00075676K	0.16214773208039912
1740@00069136K	0.16227770551097054
S-28@00200000K	0.16227770551097054
S-99@00200000K	0.1626713117108778
1661@00101778K	0.1626713117108778
S-22@00200000K	0.1628037621788606
2798@00052073K	0.1628037621788606
S-62@00200000K	0.1629368469471747
S-100@00200000K	0.1629368469471747
S-21@00200000K	0.16307057220941157
S-25@00200000K	0.16307057220941157
S-58@00200000K	0.16320494425083076
S-20@00200000K	0.1633399694501828
S-33@00200000K	0.16347565428157784
3452@00044795K	0.16347565428157784
S-36@00200000K	0.1636120053164013
S-19@00200000K	0.1636120053164013
S-86@00200000K	0.1636120053164013
S-97@00200000K	0.1636120053164013
S-26@00200000K	0.16388673278008614
S-94@00200000K	0.16388673278008614
S-81@00200000K	0.16402512285602222
3384@00095365K	0.16402512285602222
S-27@00200000K	0.16416420643371987
3235@00046109K	0.16444448255721478
S-82@00200000K	0.16444448255721478
S-92@00200000K	0.16458568961130549
3301@00146944K	0.1647276191883803
S-65@00200000K	0.1650136761971147
S-38@00163611K	0.1650136761971147
3970@00144310K	0.1650136761971147
S-87@00200000K	0.16515781907252292
3447@00078156K	0.16530271536355856
1531@00144622K	0.16530271536355856
2693@00177483K	0.16557550386037356
2279@00019929K	0.1657420057279717
2711@00200000K	0.16582336529625485
S-30@00200000K	0.16588999734008647
S-76@00200000K	0.1660387838683004
S-74@00200000K	0.1660387838683004
S-98@00200000K	0.16664205559826184
3527@00156596K	0.16664205559826184
S-48@00200000K	0.16679495035099368
682@00057623K	0.1669486945378944
S-73@00200000K	0.1669486945378944
S-79@00200000K	0.1669486945378944
S-85@00200000K	0.1669486945378944
S-52@00200000K	0.1669486945378944
S-60@00200000K	0.16725876991087307
2764@00200000K	0.1675543122836538
S-41@00200000K	0.1675723607907451
1582@00040254K	0.16773050001195755
2700@00200000K	0.16804757759799893
S-43@00200000K	0.16804951852503003
S-23@00200000K	0.16804951852503003
S-49@00200000K	0.16804951852503003
S-84@00200000K	0.1683722626678068
S-83@00200000K	0.1683722626678068
S-37@00200000K	0.1683722626678068
S-50@00200000K	0.16853505965765858
S-39@00200000K	0.16869882182710327
1165@00112184K	0.16869882182710327
S-35@00200000K	0.16886356086232746
4004@00161525K	0.16902928866424327
S-71@00200000K	0.16902928866424327
2207@00031933K	0.16919601735379686
S-44@00200000K	0.16919601735379686
S-66@00200000K	0.16936375927744107
S-90@00200000K	0.16936375927744107
S-70@00200000K	0.16970233337439367
S-61@00200000K	0.1698731914198408
S-69@00200000K	0.1698731914198408
2272@00134907K	0.17013795632468165
1705@00149289K	0.1702181160447812
S-67@00200000K	0.1702181160447812
S-32@00200000K	0.1702181160447812
2827@00046906K	0.1703922100111015
2763@00087622K	0.1703922100111015
3234@00172012K	0.17074373172604929
S-40@00200000K	0.17074373172604929
1774@00073102K	0.17074373172604929
3606@00200000K	0.17109979570532063
845@00131996K	0.171279568592972
3349@00104571K	0.17146052270908962
S-31@00200000K	0.1718260384060959
1928@00049507K	0.17201063269440675
S-78@00200000K	0.17201063269440675
1717@00070124K	0.17238357846784702
3345@00092083K	0.17257196473927572
S-77@00200000K	0.17257196473927572
S-68@00200000K	0.17276165040318747
S-63@00200000K	0.17276165040318747
1860@00200000K	0.17276165040318747
2907@00041643K	0.17392810604572706
679@00139093K	0.1745304529222208
2906@00032144K	0.1745304529222208
1915@00183743K	0.17473420919524163
654@00078616K	0.1749394900626572
3316@00090780K	0.1753547194971926
2647@00050122K	0.17556471639782867
3955@00167990K	0.17620453797809976
1739@00168997K	0.17642117627437204
S-64@00200000K	0.1766395421267748
1716@00188435K	0.1766395421267748
3935@00145179K	0.17753085588215212
C-500@00157153K	0.1779571964454334
2168@00166672K	0.1779876458729147
3448@00093595K	0.17845219899794473
1653@00050153K	0.17868747139862406
2831@00150990K	0.1798952390351396
C-239@00200000K	0.18060154531402073
1525@00200000K	0.18064642733961156
3729@00156522K	0.18090149524762822
C-313@00200000K	0.1814656893032045
2909@00046997K	0.18275718116330775
C-280@00200000K	0.18454018240700665
C-387@00200000K	0.18454815424483062
3341@00175104K	0.1853458454503889
C-40@00102904K	0.18563696170125
C-393@00180914K	0.18665524650487275
C-227@00200000K	0.1868563908377091
1770@00194945K	0.1872199929290459
C-296@00200000K	0.187384614794878
C-365@00200000K	0.1893836167714268
C-265@00200000K	0.18992685472751525
C-69@00200000K	0.19026236379913608
3129@00200000K	0.19029990407213082
C-181@00200000K	0.19135133273339922
2794@00095449K	0.1914099891957548
C-251@00200000K	0.1914375346508148
C-271@00200000K	0.19176022031424844
C-64@00200000K	0.1922427371098706
C-342@00200000K	0.1924892055068842
C-263@00200000K	0.19280578225617362
C-17@00200000K	0.19349514387152922
C-136@00200000K	0.19365886808377075
C-414@00200000K	0.19412376314056534
C-21@00200000K	0.19455590339803452
C-86@00200000K	0.1947649618360613
C-259@00200000K	0.1955028139381818
C-48@00200000K	0.19586928447386565
C-303@00200000K	0.19638449410379455
C-127@00200000K	0.19810702705347427
C-130@00200000K	0.19821935663194612
C-129@00200000K	0.19882457165438694
C-32@00200000K	0.20070785546161007
S-12@00200000K	0.2042487673703237
2311@00161723K	0.2111960708480617
