	S-86@00001000K
S-88@00200000K	0.09617516513954516
S-93@00014753K	0.10860598216198003
S-16@00093637K	0.11047867300910197
S-14@00200000K	0.11203259732631365
S-15@00200000K	0.1163066724143843
S-11@00200000K	0.11919693895422545
S-17@00200000K	0.11959749124704278
S-42@00200000K	0.12066570423434408
S-46@00200000K	0.12520114344547095
S-47@00200000K	0.12566053197136673
S-80@00121684K	0.12675336634210055
S-85@00200000K	0.12884915137694786
S-87@00200000K	0.12904067053113177
S-83@00200000K	0.1292334653636189
S-18@00037407K	0.1294963469185818
S-90@00200000K	0.12962295190082573
S-9@00050639K	0.12989703598772384
S-89@00200000K	0.13102901367090491
S-75@00200000K	0.13266014556328687
S-81@00200000K	0.13272450619044396
S-57@00115125K	0.1343883909008049
S-84@00200000K	0.13452596753560142
S-82@00200000K	0.13547081703582164
S-72@00200000K	0.13760704178386507
3519@00008309K	0.14376768731561818
168@00049901K	0.14474902247289823
1540@00011554K	0.14576123249324846
S-61@00200000K	0.14717240681602772
S-66@00200000K	0.14717240681602772
S-65@00200000K	0.1475364379069518
S-69@00200000K	0.14790520062134793
S-70@00200000K	0.148278821610757
2985@00045245K	0.14928341582989513
S-62@00200000K	0.14943018024371846
S-63@00200000K	0.14943018024371846
S-27@00200000K	0.15145973902606413
533@00108621K	0.15305939668201407
3980@00157025K	0.1538648151346057
S-68@00200000K	0.15410496527096507
3279@00200000K	0.1546382563372245
S-13@00200000K	0.1550449193255906
S-22@00200000K	0.15552693993975775
S-28@00200000K	0.15552693993975775
S-24@00200000K	0.15601736852238224
1679@00021927K	0.15601736852238224
S-25@00200000K	0.1565165085790735
S-34@00162007K	0.15702468044827134
S-67@00200000K	0.15754222257320205
S-26@00200000K	0.15754222257320205
2650@00050631K	0.1579656557780713
S-19@00200000K	0.15806949289651173
1538@00019195K	0.15806949289651173
S-64@00200000K	0.15806949289651173
S-29@00200000K	0.15860687039207566
S-30@00200000K	0.15915475675051605
S-20@00200000K	0.1597135782373431
S-21@00200000K	0.1597135782373431
821@00033356K	0.1597135782373431
S-44@00200000K	0.16028378774540353
S-35@00200000K	0.16028378774540353
777@00168374K	0.16037780012770708
S-36@00200000K	0.16086586706657102
S-23@00200000K	0.16086586706657102
S-41@00200000K	0.16086586706657102
176@00075258K	0.1612579345730013
S-56@00043079K	0.16138950028026156
S-74@00200000K	0.16146032941143462
3536@00200000K	0.16169591314940612
S-37@00200000K	0.16206772221023613
