	747@00000500K
3519@00008309K	0.14386178214366563
1540@00011554K	0.16075672001725017
1679@00021927K	0.16869882182710327
168@00049901K	0.17079877884763206
1538@00019195K	0.17201063269440675
821@00033356K	0.17642117627437204
2650@00050631K	0.17642567267281373
3357@00013939K	0.1773052906145417
S-18@00037407K	0.17748181919937622
S-93@00014753K	0.17794814926328606
69@00063747K	0.18106226360906585
176@00075258K	0.1827771616153897
3594@00066017K	0.18303292269877824
S-9@00050639K	0.18381796425109864
2985@00045245K	0.1865501500806932
1677@00036251K	0.18658075319529022
1162@00047387K	0.1868984853325918
596@00042018K	0.1875453682558158
1676@00041780K	0.18888751656182956
618@00039813K	0.18888751656182956
1874@00036288K	0.1892337414782933
2279@00019929K	0.1895844665761487
3375@00028524K	0.18993981231191792
2100@00040897K	0.18993981231191792
760@00039168K	0.1914099891957548
1543@00035065K	0.1929651387025768
1174@00038884K	0.1929651387025768
1089@00034322K	0.19336840416990753
533@00108621K	0.193716106716607
1946@00028836K	0.1937778183340616
1590@00042394K	0.1937778183340616
174@00058930K	0.19419357474022803
2657@00040842K	0.19419357474022803
1678@00049810K	0.19419357474022803
1699@00045674K	0.19461587627164578
170@00200000K	0.19509170648876162
1850@00035723K	0.19548097665846076
1556@00060719K	0.19548097665846076
3211@00098132K	0.19552648901104874
S-80@00121684K	0.19566533567241162
3353@00068611K	0.19592423374223866
746@00057181K	0.19637495390973458
2942@00054166K	0.19683339702361868
2798@00052073K	0.19777456201755517
3340@00047712K	0.19777456201755517
3356@00049018K	0.19777456201755517
S-16@00093637K	0.19815560319902104
1702@00047433K	0.1982578772270217
2906@00032144K	0.19875010435662144
3431@00061732K	0.19925158384063568
1176@00042281K	0.20081525058224203
1853@00043070K	0.20135756892871604
1703@00048264K	0.20135756892871604
1845@00048723K	0.20135756892871604
944@00062345K	0.20135756892871604
743@00058168K	0.20191117648963886
3600@00055361K	0.20247656137247616
3595@00058772K	0.20247656137247616
1314@00046795K	0.20247656137247616
3452@00044795K	0.20305424423053064
2065@00054128K	0.20305424423053064
1240@00060093K	0.2042487673703237
1386@00078466K	0.2042487673703237
644@00081284K	0.2042487673703237
1939@00045346K	0.2042487673703237
3609@00044286K	0.20486684018533552
1502@00135728K	0.20515122890422344
1944@00037004K	0.2054996839209604
3386@00081438K	0.2054996839209604
3122@00052168K	0.2054996839209604
1877@00043736K	0.20614803422095407
3342@00093192K	0.20614803422095407
1285@00044243K	0.20614803422095407
3220@00098664K	0.20681268342427628
706@00074336K	0.20681268342427628
1905@00054936K	0.20681268342427628
777@00168374K	0.2069922964283304
710@00061924K	0.20749448656295377
1936@00051824K	0.20819436817620252
3121@00070617K	0.20819436817620252
1534@00069977K	0.20891333007802315
270@00076623K	0.20891333007802315
1382@00075116K	0.20891333007802315
3444@00064608K	0.20965246024319817
1570@00053414K	0.21041294301092828
655@00061206K	0.21041294301092828
S-57@00115125K	0.21098519341193156
3640@00051525K	0.2111960708480617
3679@00079716K	0.2111960708480617
3231@00100094K	0.2111960708480617
S-14@00200000K	0.2119797129565304
1740@00069136K	0.21200325796739594
3680@00075676K	0.21200325796739594
S-56@00043079K	0.2128200529500034
2907@00041643K	0.21283605616404488
682@00057623K	0.21283605616404488
S-17@00200000K	0.21361703869785587
1324@00074742K	0.21369617331861324
2909@00046997K	0.21369617331861324
3279@00200000K	0.21426938312287447
3447@00078156K	0.21458549512565073
3235@00046109K	0.21458549512565073
3230@00124600K	0.21458549512565073
3980@00157025K	0.21481898580270464
2763@00087622K	0.215506110747391
3013@00055537K	0.215506110747391
3423@00087677K	0.215506110747391
3384@00095365K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
3419@00200000K	0.21629980172250163
3338@00170129K	0.21683083817145055
3676@00183179K	0.21704517023805547
2272@00134907K	0.21714771586783665
1717@00070124K	0.21745078613628155
1928@00049507K	0.21745078613628155
3345@00092083K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-42@00200000K	0.21787060946979453
S-11@00200000K	0.21813039524292133
1661@00101778K	0.21848034685629747
3518@00088010K	0.21848034685629747
2095@00200000K	0.21905836002927082
1582@00040254K	0.21955230011181248
2827@00046906K	0.2206703524694551
2764@00200000K	0.22090900453576212
3349@00104571K	0.22183872209933808
2647@00050122K	0.22183872209933808
2207@00031933K	0.22183872209933808
1774@00073102K	0.22183872209933808
S-47@00200000K	0.221874029155683
3536@00200000K	0.2224561209537823
1102@00200000K	0.22247812608347817
654@00078616K	0.2230622378091801
2693@00177483K	0.22400826353841297
2960@00199698K	0.22462006373007914
1182@00163375K	0.2255052632551865
2711@00200000K	0.22552029984625044
3970@00144310K	0.22712396389056422
3301@00146944K	0.22712396389056422
3316@00090780K	0.22712396389056422
S-72@00200000K	0.22809232119691303
1610@00200000K	0.2287426549104804
2700@00200000K	0.22995699393042712
S-88@00200000K	0.2301740376100404
3234@00172012K	0.23023767929669992
S-54@00200000K	0.23023767929669992
C-40@00102904K	0.2308971326844037
1165@00112184K	0.23194869152907194
1653@00050153K	0.23194869152907194
S-34@00162007K	0.23194869152907194
3955@00167990K	0.23194869152907194
S-75@00200000K	0.23201671357249476
S-46@00200000K	0.23247864462977708
1531@00144622K	0.2337823393886067
1860@00200000K	0.2337823393886067
1915@00183743K	0.2337823393886067
S-96@00200000K	0.23575793245166765
4004@00161525K	0.23575793245166765
3448@00093595K	0.23575793245166765
3527@00156596K	0.23575793245166765
C-500@00157153K	0.23719680641902208
2794@00095449K	0.23789976787783396
S-13@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
C-296@00200000K	0.23874368589808437
C-227@00200000K	0.23960502197377198
3545@00200000K	0.2397459465003784
C-393@00180914K	0.24002055593092975
C-263@00200000K	0.24009438631621005
C-303@00200000K	0.24010893613073048
C-64@00200000K	0.2401848784840388
S-4@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
