	3955@00002000K
3519@00008309K	0.12451446118707221
3357@00013939K	0.138913571538972
2764@00200000K	0.1396585988274952
2693@00177483K	0.14014162629371896
2700@00200000K	0.1405867230421648
1540@00011554K	0.1419036496119701
168@00049901K	0.142175662255851
2711@00200000K	0.14254202865322285
S-93@00014753K	0.1442643818131213
1679@00021927K	0.14567583250477312
2650@00050631K	0.1462098279859666
S-18@00037407K	0.14819893060836575
S-9@00050639K	0.14960591749587038
1538@00019195K	0.14961311762916385
69@00063747K	0.151122330323207
821@00033356K	0.15230649142818664
176@00075258K	0.1537656779983283
2985@00045245K	0.15404858491040863
2798@00052073K	0.1545848998233732
2794@00095449K	0.1576107028848147
3452@00044795K	0.15908124566369586
710@00061924K	0.15931452185173145
2763@00087622K	0.15931452185173145
2100@00040897K	0.16075672001725017
747@00045418K	0.16125453564352632
533@00108621K	0.16158621652604066
170@00200000K	0.16191535561336812
3966@00200000K	0.1629137406096991
1874@00036288K	0.16320494425083076
2279@00019929K	0.16402512285602222
944@00062345K	0.16416420643371987
760@00039168K	0.16458568961130549
1089@00034322K	0.1647276191883803
3375@00028524K	0.16487027883000793
174@00058930K	0.1650136761971147
3211@00098132K	0.16506799100053537
3447@00078156K	0.16559480046046848
1946@00028836K	0.16633877667064
2657@00040842K	0.16633877667064
1543@00035065K	0.16664205559826184
682@00057623K	0.16679495035099368
1174@00038884K	0.16788954902778874
1502@00135728K	0.16836851611463033
1677@00036251K	0.16919601735379686
1176@00042281K	0.16919601735379686
1850@00035723K	0.16936375927744107
1699@00045674K	0.16970233337439367
1556@00060719K	0.16970233337439367
3340@00047712K	0.170045114455863
1590@00042394K	0.1703922100111015
1240@00060093K	0.17074373172604929
596@00042018K	0.17109979570532063
2906@00032144K	0.17164267391763133
3345@00092083K	0.1718260384060959
3594@00066017K	0.17201063269440675
1702@00047433K	0.1721964736441023
1162@00047387K	0.1721964736441023
618@00039813K	0.17238357846784702
S-16@00093637K	0.17239058186542888
1939@00045346K	0.17257196473927572
777@00168374K	0.1727149830703708
655@00061206K	0.17276165040318747
1717@00070124K	0.17314499360718627
3431@00061732K	0.1735337594722245
2907@00041643K	0.17373022502183444
1582@00040254K	0.17373022502183444
1928@00049507K	0.17373022502183444
1845@00048723K	0.17392810604572706
S-80@00121684K	0.17400277165849332
3220@00098664K	0.1749394900626572
3980@00157025K	0.17500031227375268
3600@00055361K	0.17514631886777565
2207@00031933K	0.1753547194971926
1853@00043070K	0.1759895997090548
2942@00054166K	0.1759895997090548
1944@00037004K	0.1759895997090548
1703@00048264K	0.1759895997090548
S-56@00043079K	0.17642025666386285
3595@00058772K	0.1766395421267748
1285@00044243K	0.1766395421267748
1314@00046795K	0.1766395421267748
3122@00052168K	0.1768596637421287
3279@00200000K	0.17716489617993858
3338@00170129K	0.17732211821721833
1676@00041780K	0.17753085588215212
1877@00043736K	0.17753085588215212
1678@00049810K	0.17775829698374046
1386@00078466K	0.178218935331392
743@00058168K	0.17845219899794473
1102@00200000K	0.17909997516841392
2960@00199698K	0.17913099882277517
2065@00054128K	0.1791641851338034
746@00057181K	0.17964937172669404
3356@00049018K	0.17964937172669404
S-57@00115125K	0.17995095752426582
2095@00200000K	0.1799784047570102
644@00081284K	0.18039372454331148
1570@00053414K	0.18039372454331148
3353@00068611K	0.18064642733961156
2647@00050122K	0.18064642733961156
3609@00044286K	0.18141890931546312
3235@00046109K	0.18168135030397525
1936@00051824K	0.18168135030397525
3013@00055537K	0.18194634616898941
1182@00163375K	0.18277772791085
3448@00093595K	0.18303292269877824
3342@00093192K	0.18303292269877824
1534@00069977K	0.18331149045246675
654@00078616K	0.18331149045246675
3349@00104571K	0.18387734439954817
1905@00054936K	0.1844552421527602
3640@00051525K	0.18474887246031824
270@00076623K	0.18504571614222765
3316@00090780K	0.18504571614222765
1503@00200000K	0.1850806512659383
S-17@00200000K	0.18525492907398144
706@00074336K	0.1853458454503889
3444@00064608K	0.1853458454503889
3121@00070617K	0.1853458454503889
3423@00087677K	0.1853458454503889
2827@00046906K	0.1856493351152405
3386@00081438K	0.1856493351152405
3536@00200000K	0.1860948606717595
3545@00200000K	0.18619994854746047
1653@00050153K	0.18658075319529022
3230@00124600K	0.1868984853325918
1382@00075116K	0.1868984853325918
3518@00088010K	0.1872199929290459
S-42@00200000K	0.1877907764329534
1324@00074742K	0.18787470702802278
3676@00183179K	0.18802488523076233
1740@00069136K	0.18854567604447092
3680@00075676K	0.18888751656182956
2909@00046997K	0.1892337414782933
S-47@00200000K	0.18978982806601974
3679@00079716K	0.18993981231191792
1610@00200000K	0.18999479541064834
S-14@00200000K	0.19014852772410717
3970@00144310K	0.19066487244686536
3231@00100094K	0.19103485352256033
S-75@00200000K	0.19109815417338982
3419@00200000K	0.19141021232784994
3301@00146944K	0.19217632301500154
S-15@00200000K	0.19325710893683457
3384@00095365K	0.19336840416990753
1774@00073102K	0.19336840416990753
S-46@00200000K	0.19375463382355373
1661@00101778K	0.19461587627164578
4004@00161525K	0.19461587627164578
S-72@00200000K	0.1957400327985398
2272@00134907K	0.19583226918766328
S-88@00200000K	0.19607557540063214
S-11@00200000K	0.19646857105595306
845@00131996K	0.19683339702361868
1531@00144622K	0.19777456201755517
1165@00112184K	0.19777456201755517
S-54@00200000K	0.1997626761158554
3527@00156596K	0.1997626761158554
C-40@00102904K	0.20222160674162737
C-500@00157153K	0.2023152831357159
S-34@00162007K	0.20247656137247616
3234@00172012K	0.20305424423053064
1705@00149289K	0.20305424423053064
679@00139093K	0.2036447812310651
2168@00166672K	0.2054996839209604
1915@00183743K	0.2054996839209604
3606@00200000K	0.2054996839209604
C-239@00200000K	0.20774226391046924
S-29@00200000K	0.20819436817620252
S-59@00200000K	0.20819436817620252
C-387@00200000K	0.20929325331544424
S-96@00200000K	0.20965246024319817
1739@00168997K	0.20965246024319817
2831@00150990K	0.21041294301092828
3729@00156522K	0.21041294301092828
C-393@00180914K	0.2109664583910661
S-13@00200000K	0.2111960708480617
1525@00200000K	0.2111960708480617
3341@00175104K	0.2111960708480617
S-89@00200000K	0.21200325796739594
S-10@00200000K	0.21200325796739594
3935@00145179K	0.21200325796739594
S-8@00200000K	0.21200325796739594
C-296@00200000K	0.21252537322169318
C-181@00200000K	0.21271823525830802
S-45@00200000K	0.21283605616404488
1770@00194945K	0.21283605616404488
S-33@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
1716@00188435K	0.21283605616404488
S-91@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
C-280@00200000K	0.21336481202225888
S-36@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
S-51@00200000K	0.21369617331861324
S-27@00200000K	0.21369617331861324
S-22@00200000K	0.21369617331861324
C-271@00200000K	0.21426104653663625
C-265@00200000K	0.2143930538002543
S-55@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-62@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
C-259@00200000K	0.21542931161696588
S-6@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
S-20@00200000K	0.215506110747391
S-19@00200000K	0.215506110747391
S-87@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
S-4@00200000K	0.215506110747391
S-2@00200000K	0.215506110747391
C-365@00200000K	0.2160686530473651
S-58@00200000K	0.21646034327688457
S-1@00200000K	0.21646034327688457
3129@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
S-5@00200000K	0.21646034327688457
S-30@00200000K	0.21646034327688457
S-76@00200000K	0.21646034327688457
C-86@00200000K	0.21646968074476625
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-64@00200000K	0.217393508015427
S-52@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-97@00200000K	0.21745078613628155
S-73@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
C-313@00200000K	0.21787888775405462
S-100@00200000K	0.21848034685629747
S-84@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
C-227@00200000K	0.21945262792013676
S-64@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-49@00200000K	0.21955230011181248
S-78@00200000K	0.2206703524694551
S-37@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-69@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
S-32@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
C-129@00200000K	0.22112873131089483
S-43@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-48@00200000K	0.22183872209933808
C-414@00200000K	0.222177139575362
C-21@00200000K	0.22259373528667925
C-32@00200000K	0.22279912534469748
S-94@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-63@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
C-303@00200000K	0.22510600365894373
C-251@00200000K	0.22536601028092518
C-263@00200000K	0.22746973287005734
C-17@00200000K	0.2276008972904735
C-127@00200000K	0.2288724678150439
C-130@00200000K	0.23258094452162237
C-48@00200000K	0.23363854197098
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24281661068440852
