	S-75@00050000K
S-80@00121684K	0.06367414540850014
S-72@00200000K	0.0836243897957698
S-71@00200000K	0.08797406848340472
S-74@00200000K	0.08840140447000144
S-73@00200000K	0.089559542955154
S-76@00200000K	0.08994933453348253
S-77@00200000K	0.09003207504680188
S-79@00200000K	0.09025041076336804
S-78@00200000K	0.09236125955693708
S-34@00162007K	0.10256668751759013
S-33@00200000K	0.10288861183172604
S-39@00200000K	0.10359315563925131
S-36@00200000K	0.10365957758861433
S-32@00200000K	0.10453726991154377
S-35@00200000K	0.10457156624995922
S-37@00200000K	0.10465748583195211
S-40@00200000K	0.10477820460497567
S-31@00200000K	0.10544249436501518
S-11@00200000K	0.10564256611656997
S-15@00200000K	0.10602508874247085
S-14@00200000K	0.1072281549824402
S-17@00200000K	0.10913260831649652
S-88@00200000K	0.10918012383335018
S-16@00093637K	0.10928333991548644
S-42@00200000K	0.11119653073572278
S-38@00163611K	0.11211784861986207
S-46@00200000K	0.11487222541926123
S-47@00200000K	0.11514051543670789
S-18@00037407K	0.12128875403826045
S-57@00115125K	0.12233309274575854
S-9@00050639K	0.12250996308335205
S-29@00200000K	0.12357012687580593
S-22@00200000K	0.12588382496328254
S-24@00200000K	0.12591981104859007
S-26@00200000K	0.12628217791986096
S-25@00200000K	0.12650181701674623
S-28@00200000K	0.12668614394917332
S-27@00200000K	0.12705839269615404
S-21@00200000K	0.12713342621586543
S-30@00200000K	0.12766423582234276
S-23@00200000K	0.1279333750749524
168@00049901K	0.13235071981879787
S-19@00200000K	0.1326697899464817
S-13@00200000K	0.13312935045908347
S-20@00200000K	0.13455418152738652
S-81@00200000K	0.13479873066361026
S-86@00200000K	0.1352442765719386
S-87@00200000K	0.13584938550535675
S-84@00200000K	0.13641559244920665
S-82@00200000K	0.13646762846627059
S-85@00200000K	0.13651975976167652
2650@00050631K	0.1365808739391915
S-89@00200000K	0.13699328791331133
S-83@00200000K	0.1377459150126369
69@00063747K	0.13852212755810067
S-90@00200000K	0.138913571538972
777@00168374K	0.13956364313876557
533@00108621K	0.1401364630387414
176@00075258K	0.14023608278997846
S-45@00200000K	0.1402500133345861
S-62@00200000K	0.14134165745300198
S-48@00200000K	0.14146558554222755
S-50@00200000K	0.14159005759879872
1502@00135728K	0.14177693621336207
