	3518@00005000K
3519@00008309K	0.1379646600612764
1540@00011554K	0.14420172021697986
1679@00021927K	0.14823869643953935
1534@00069977K	0.14895797128113286
3338@00170129K	0.14930783054846697
168@00049901K	0.15008773438526524
1538@00019195K	0.15132097959474533
S-9@00050639K	0.15328347197782477
2985@00045245K	0.15404858491040863
2650@00050631K	0.15408577969710957
821@00033356K	0.15498330693446016
176@00075258K	0.1568591239933026
S-18@00037407K	0.1583708485500286
3357@00013939K	0.1587349485524886
69@00063747K	0.1590237088417894
777@00168374K	0.160810222171896
2100@00040897K	0.16163382842845864
1502@00135728K	0.16281097827300228
1089@00034322K	0.1633399694501828
1531@00144622K	0.16347565428157784
533@00108621K	0.16358650017765342
1556@00060719K	0.16402512285602222
747@00045418K	0.16487027883000793
174@00058930K	0.1650136761971147
1174@00038884K	0.16544837310472815
1699@00045674K	0.16544837310472815
2657@00040842K	0.1669486945378944
760@00039168K	0.1669486945378944
3375@00028524K	0.16725876991087307
1176@00042281K	0.16773050001195755
1590@00042394K	0.16788954902778874
3340@00047712K	0.16804951852503003
1874@00036288K	0.16853505965765858
944@00062345K	0.16853505965765858
1543@00035065K	0.16886356086232746
1702@00047433K	0.16902928866424327
3431@00061732K	0.16902928866424327
1703@00048264K	0.16953252701278054
S-80@00121684K	0.1696872547408076
1850@00035723K	0.1703922100111015
170@00200000K	0.17054760567397242
1946@00028836K	0.17074373172604929
596@00042018K	0.17074373172604929
3595@00058772K	0.17092118849713134
2942@00054166K	0.171279568592972
3211@00098132K	0.17140516446182674
3980@00157025K	0.17157219086041342
2095@00200000K	0.17180905820858616
3220@00098664K	0.1718260384060959
3279@00200000K	0.17192967038674856
S-16@00093637K	0.17197682879587795
1240@00060093K	0.1721964736441023
S-93@00014753K	0.17226774825145996
1314@00046795K	0.17295265378610025
1877@00043736K	0.17314499360718627
1853@00043070K	0.17333868898960092
2798@00052073K	0.17333868898960092
3122@00052168K	0.1735337594722245
3600@00055361K	0.17373022502183444
1162@00047387K	0.17373022502183444
1570@00053414K	0.1741274234048088
1939@00045346K	0.17432819842717817
1386@00078466K	0.17432819842717817
1677@00036251K	0.17473420919524163
2065@00054128K	0.17473420919524163
2279@00019929K	0.1749394900626572
1944@00037004K	0.1749394900626572
1285@00044243K	0.17577633459464348
3452@00044795K	0.17577633459464348
743@00058168K	0.17577633459464348
710@00061924K	0.1759895997090548
3594@00066017K	0.1759895997090548
1845@00048723K	0.17620453797809976
1936@00051824K	0.17642117627437204
S-57@00115125K	0.17703724032302737
3235@00046109K	0.1773052906145417
3356@00049018K	0.1773052906145417
3676@00183179K	0.1773393926014437
644@00081284K	0.17753085588215212
1610@00200000K	0.17772926745800888
618@00039813K	0.1779876458729147
2960@00199698K	0.17849292102655823
1676@00041780K	0.17868747139862406
1182@00163375K	0.17880795749934153
3640@00051525K	0.17892478797833045
3342@00093192K	0.17892478797833045
3386@00081438K	0.17964937172669404
3423@00087677K	0.1798952390351396
270@00076623K	0.18014334273862942
3444@00064608K	0.18039372454331148
1678@00049810K	0.18090149524762822
1503@00200000K	0.18101987383538976
655@00061206K	0.18115897366472666
3013@00055537K	0.18115897366472666
2827@00046906K	0.18141890931546312
3447@00078156K	0.18141890931546312
1905@00054936K	0.18168135030397525
1382@00075116K	0.1822139479416005
3121@00070617K	0.18248420820599642
746@00057181K	0.18248420820599642
1717@00070124K	0.18303292269877824
3536@00200000K	0.18308652019696747
3966@00200000K	0.1830923521101817
3353@00068611K	0.18331149045246675
3419@00200000K	0.1836481387079677
1740@00069136K	0.18416475533750087
2906@00032144K	0.18416475533750087
682@00057623K	0.18416475533750087
S-42@00200000K	0.18439937752516566
3345@00092083K	0.1844552421527602
S-17@00200000K	0.18453477115680073
1102@00200000K	0.184984066126761
3679@00079716K	0.18504571614222765
3301@00146944K	0.18504571614222765
1774@00073102K	0.18504571614222765
2763@00087622K	0.1853458454503889
3680@00075676K	0.1853458454503889
3230@00124600K	0.1856493351152405
S-14@00200000K	0.18584615305151775
S-46@00200000K	0.18595605840475438
3609@00044286K	0.18595626246076324
S-47@00200000K	0.18629339909805465
S-11@00200000K	0.18631244433426808
1324@00074742K	0.18658075319529022
3349@00104571K	0.18658075319529022
3384@00095365K	0.1868984853325918
706@00074336K	0.1868984853325918
3545@00200000K	0.18783903113112677
2907@00041643K	0.18787470702802278
3231@00100094K	0.18787470702802278
S-56@00043079K	0.1879352090503602
1661@00101778K	0.18854567604447092
S-72@00200000K	0.18931178902365786
1582@00040254K	0.1895844665761487
1928@00049507K	0.18993981231191792
3970@00144310K	0.19029990407213082
2764@00200000K	0.19032408722822047
S-15@00200000K	0.19117191054027705
2700@00200000K	0.19127014265052278
2207@00031933K	0.19217632301500154
845@00131996K	0.19217632301500154
2647@00050122K	0.19217632301500154
4004@00161525K	0.19256783715906944
S-54@00200000K	0.1937778183340616
S-75@00200000K	0.19384194356801254
S-88@00200000K	0.1939108455746511
2693@00177483K	0.19394079536880937
3955@00167990K	0.19419357474022803
2711@00200000K	0.1945316736301831
2909@00046997K	0.19504493576192095
3234@00172012K	0.19637495390973458
1165@00112184K	0.1972998368395683
679@00139093K	0.19777456201755517
1525@00200000K	0.19875010435662144
1915@00183743K	0.19925158384063568
S-34@00162007K	0.19925158384063568
3527@00156596K	0.1997626761158554
1705@00149289K	0.1997626761158554
1653@00050153K	0.2002837632246547
3606@00200000K	0.20135756892871604
1739@00168997K	0.20247656137247616
2831@00150990K	0.20247656137247616
2168@00166672K	0.20305424423053064
S-29@00200000K	0.2036447812310651
654@00078616K	0.2036447812310651
1860@00200000K	0.2042487673703237
1716@00188435K	0.2042487673703237
3341@00175104K	0.20486684018533552
3316@00090780K	0.20486684018533552
3448@00093595K	0.2054996839209604
S-96@00200000K	0.20614803422095407
S-59@00200000K	0.20681268342427628
S-67@00200000K	0.20749448656295377
S-38@00163611K	0.20749448656295377
S-8@00200000K	0.20819436817620252
2272@00134907K	0.2086054222864644
S-13@00200000K	0.20891333007802315
3935@00145179K	0.20891333007802315
S-10@00200000K	0.20965246024319817
S-45@00200000K	0.20965246024319817
S-2@00200000K	0.21041294301092828
S-62@00200000K	0.21041294301092828
3129@00200000K	0.21041294301092828
1770@00194945K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-43@00200000K	0.2111960708480617
S-48@00200000K	0.2111960708480617
S-49@00200000K	0.2111960708480617
S-92@00200000K	0.2111960708480617
S-1@00200000K	0.21200325796739594
S-53@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-6@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
S-85@00200000K	0.21200325796739594
S-51@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
S-61@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-4@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-84@00200000K	0.21369617331861324
S-19@00200000K	0.21369617331861324
S-100@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
S-74@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
2794@00095449K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-83@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-3@00200000K	0.21458549512565073
3729@00156522K	0.21458549512565073
S-82@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-28@00200000K	0.215506110747391
S-98@00200000K	0.215506110747391
S-37@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
S-24@00200000K	0.215506110747391
S-70@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
S-78@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
S-35@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-64@00200000K	0.21646034327688457
S-26@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-40@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
S-31@00200000K	0.21848034685629747
S-30@00200000K	0.21848034685629747
S-77@00200000K	0.21955230011181248
S-71@00200000K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-68@00200000K	0.2206703524694551
S-63@00200000K	0.2206703524694551
S-23@00200000K	0.22183872209933808
C-387@00200000K	0.2251637469045047
C-365@00200000K	0.2269985954178927
C-69@00200000K	0.22890917041131065
C-414@00200000K	0.22936125247223593
C-181@00200000K	0.23162807629030768
C-21@00200000K	0.23175992847631655
C-130@00200000K	0.23258094452162237
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-251@00200000K	0.23543113903241464
C-296@00200000K	0.2354577757060945
C-393@00180914K	0.23553793488913666
C-303@00200000K	0.23632113578198055
C-265@00200000K	0.2365580116134881
C-239@00200000K	0.2366567903083695
