	2647@00000500K
3519@00008309K	0.1779876458729147
1540@00011554K	0.19256783715906944
S-93@00014753K	0.1949124892092774
168@00049901K	0.19494009102890086
1653@00050153K	0.1982578772270217
S-18@00037407K	0.19833444641580622
1679@00021927K	0.2002837632246547
2650@00050631K	0.20091506650692126
1538@00019195K	0.20135756892871604
69@00063747K	0.20374070385201415
S-9@00050639K	0.20456733839799845
176@00075258K	0.20565261283277325
821@00033356K	0.20614803422095407
3357@00013939K	0.20681268342427628
1543@00035065K	0.21041294301092828
2207@00031933K	0.2111960708480617
3211@00098132K	0.2116715196496941
1582@00040254K	0.21200325796739594
3375@00028524K	0.21283605616404488
170@00200000K	0.2128861068242912
1946@00028836K	0.21458549512565073
S-16@00093637K	0.2158825217021818
1717@00070124K	0.21646034327688457
1502@00135728K	0.21814010597225553
2279@00019929K	0.21848034685629747
2985@00045245K	0.21876138238075682
2100@00040897K	0.21955230011181248
747@00045418K	0.21955230011181248
533@00108621K	0.2198512754838573
1874@00036288K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1174@00038884K	0.22183872209933808
1089@00034322K	0.22183872209933808
1677@00036251K	0.22183872209933808
3980@00157025K	0.22284287563766625
2657@00040842K	0.2230622378091801
760@00039168K	0.2230622378091801
S-57@00115125K	0.22324486647547892
1850@00035723K	0.22434646331744024
596@00042018K	0.22434646331744024
1944@00037004K	0.22434646331744024
1702@00047433K	0.22434646331744024
1590@00042394K	0.22434646331744024
1102@00200000K	0.22448286559739372
1699@00045674K	0.22569785491234673
2798@00052073K	0.22569785491234673
2906@00032144K	0.22569785491234673
655@00061206K	0.22569785491234673
3452@00044795K	0.22569785491234673
1314@00046795K	0.22569785491234673
1845@00048723K	0.22712396389056422
1162@00047387K	0.22712396389056422
1176@00042281K	0.22712396389056422
174@00058930K	0.22712396389056422
3340@00047712K	0.22863369998608363
3595@00058772K	0.22863369998608363
1676@00041780K	0.22863369998608363
1556@00060719K	0.22863369998608363
944@00062345K	0.22863369998608363
1939@00045346K	0.22863369998608363
1182@00163375K	0.22934670966859616
3338@00170129K	0.22962935193652523
1678@00049810K	0.23023767929669992
3349@00104571K	0.23023767929669992
1877@00043736K	0.23023767929669992
1853@00043070K	0.23023767929669992
2907@00041643K	0.23023767929669992
3431@00061732K	0.23023767929669992
1703@00048264K	0.23023767929669992
1240@00060093K	0.23023767929669992
618@00039813K	0.23194869152907194
3356@00049018K	0.23194869152907194
3609@00044286K	0.23194869152907194
743@00058168K	0.23194869152907194
3600@00055361K	0.23194869152907194
644@00081284K	0.23194869152907194
1570@00053414K	0.23194869152907194
3013@00055537K	0.23194869152907194
3594@00066017K	0.23194869152907194
1285@00044243K	0.23194869152907194
3235@00046109K	0.2337823393886067
3220@00098664K	0.2337823393886067
3122@00052168K	0.2337823393886067
3518@00088010K	0.2337823393886067
3353@00068611K	0.2337823393886067
2942@00054166K	0.2337823393886067
1534@00069977K	0.2337823393886067
3545@00200000K	0.234254005522751
2272@00134907K	0.2344564910491479
3966@00200000K	0.2348188859054975
1740@00069136K	0.23575793245166765
2763@00087622K	0.23575793245166765
1774@00073102K	0.23575793245166765
3680@00075676K	0.23575793245166765
1386@00078466K	0.23575793245166765
706@00074336K	0.23575793245166765
746@00057181K	0.23575793245166765
3679@00079716K	0.23575793245166765
3444@00064608K	0.23575793245166765
710@00061924K	0.23575793245166765
3676@00183179K	0.23670634011867886
2065@00054128K	0.23789976787783396
1936@00051824K	0.23789976787783396
1382@00075116K	0.23789976787783396
1324@00074742K	0.23789976787783396
1928@00049507K	0.23789976787783396
3121@00070617K	0.23789976787783396
S-54@00200000K	0.23789976787783396
3970@00144310K	0.23789976787783396
270@00076623K	0.23789976787783396
1905@00054936K	0.23789976787783396
654@00078616K	0.23789976787783396
682@00057623K	0.23789976787783396
2827@00046906K	0.23789976787783396
777@00168374K	0.23839773847746704
1531@00144622K	0.24023901843713757
3345@00092083K	0.24023901843713757
3640@00051525K	0.24023901843713757
1661@00101778K	0.24023901843713757
3342@00093192K	0.24023901843713757
3386@00081438K	0.24023901843713757
S-34@00162007K	0.24023901843713757
3230@00124600K	0.24023901843713757
3423@00087677K	0.24023901843713757
3231@00100094K	0.24023901843713757
3384@00095365K	0.24023901843713757
C-239@00200000K	0.2411328506520275
2693@00177483K	0.24116559754139977
3419@00200000K	0.24145925327643847
C-500@00157153K	0.24166970023854373
C-21@00200000K	0.24174197849550505
3447@00078156K	0.24281661068440852
2095@00200000K	0.24412925244512085
C-40@00102904K	0.2453416288710515
3448@00093595K	0.24568779152483766
2794@00095449K	0.24568779152483766
3301@00146944K	0.24568779152483766
3316@00090780K	0.24568779152483766
3955@00167990K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-296@00200000K	0.24696115354851123
S-56@00043079K	0.24724367542417103
C-86@00200000K	0.24818257791991516
679@00139093K	0.24892973434370558
4004@00161525K	0.24892973434370558
3527@00156596K	0.24892973434370558
845@00131996K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-64@00200000K	0.25005770165023966
C-265@00200000K	0.2502153843808418
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
C-136@00200000K	0.2507610586572101
C-259@00200000K	0.2512043906167768
C-17@00200000K	0.25239754509997614
3234@00172012K	0.2526549968165668
1165@00112184K	0.2526549968165668
2909@00046997K	0.2526549968165668
S-42@00200000K	0.25491089136570266
2960@00199698K	0.25532859516692163
S-14@00200000K	0.25623258810994076
3279@00200000K	0.2563094386456427
3536@00200000K	0.25645979409038033
1705@00149289K	0.2570372475385344
S-29@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
1503@00200000K	0.25761920171951636
S-17@00200000K	0.25777796650827567
C-342@00200000K	0.2578026805871675
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
C-387@00200000K	0.2590490097104633
1610@00200000K	0.25928791320219413
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
3729@00156522K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-130@00200000K	0.26892457064202824
1716@00188435K	0.2691791814855665
S-8@00200000K	0.2691791814855665
2831@00150990K	0.2691791814855665
1739@00168997K	0.2691791814855665
1915@00183743K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
2168@00166672K	0.2691791814855665
S-13@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
S-46@00200000K	0.2713086589052015
S-11@00200000K	0.2716276777291925
S-15@00200000K	0.2718591010347581
S-47@00200000K	0.2723559939789062
C-227@00200000K	0.27285944026328546
S-88@00200000K	0.2734063454177139
C-313@00200000K	0.273865275801045
S-72@00200000K	0.27505514049531044
S-75@00200000K	0.27514553937476627
1525@00200000K	0.27867549353259824
3606@00200000K	0.27867549353259824
S-6@00200000K	0.27867549353259824
S-7@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
3129@00200000K	0.27867549353259824
S-89@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
3341@00175104K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-96@00200000K	0.27867549353259824
S-30@00200000K	0.27867549353259824
S-59@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-4@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
S-10@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-1@00200000K	0.27867549353259824
S-64@00200000K	0.29462480661077894
S-25@00200000K	0.29462480661077894
