	3444@00020000K
1740@00069136K	0.09401410488986894
1739@00168997K	0.10232757957433347
3729@00156522K	0.10253469174455221
168@00049901K	0.12861510319264158
S-9@00050639K	0.13161550367161412
2650@00050631K	0.13173293770402272
S-18@00037407K	0.13459589224646562
69@00063747K	0.13511582708650294
1540@00011554K	0.13683456830784047
1679@00021927K	0.1378550772344701
2985@00045245K	0.1388653702179642
176@00075258K	0.13981974708984035
1538@00019195K	0.14013127159704475
3519@00008309K	0.14121826854181152
533@00108621K	0.14152388190708987
1502@00135728K	0.14264304420866591
821@00033356K	0.14339262592819801
S-80@00121684K	0.1458958282402647
777@00168374K	0.14708644020938666
S-16@00093637K	0.14776165548232967
2100@00040897K	0.14776917828934155
3375@00028524K	0.14776917828934155
1174@00038884K	0.1479248172620865
1543@00035065K	0.14808132005630303
3211@00098132K	0.14816129378841547
1699@00045674K	0.14831771532510585
1590@00042394K	0.14895797128113286
3338@00170129K	0.1490977965595791
2657@00040842K	0.14912033468418706
747@00045418K	0.14953038594309298
1089@00034322K	0.14953038594309298
170@00200000K	0.14962067580815763
1702@00047433K	0.14969609314049126
1874@00036288K	0.1503688530081405
174@00058930K	0.15045409028706602
1556@00060719K	0.15053958661054134
760@00039168K	0.15079764592592593
1850@00035723K	0.1509710104330262
S-57@00115125K	0.15147295600921895
596@00042018K	0.15185424178713236
1182@00163375K	0.15187958786030764
2942@00054166K	0.15230649142818664
3980@00157025K	0.15238935895446093
1946@00028836K	0.152397821836871
3279@00200000K	0.15249957044317353
3340@00047712K	0.15267360909805483
1162@00047387K	0.15276614352205242
3595@00058772K	0.15295213257335638
1176@00042281K	0.15295213257335638
1845@00048723K	0.15304559133900408
1703@00048264K	0.15332784987214199
3431@00061732K	0.15342257060975673
2095@00200000K	0.1537093715650355
1314@00046795K	0.15399771235160398
1853@00043070K	0.15419207796837275
1677@00036251K	0.1545848998233732
1676@00041780K	0.15488317272539354
3122@00052168K	0.15498330693446016
1944@00037004K	0.15538746269018533
1877@00043736K	0.15548941969248709
2065@00054128K	0.1560048505624465
3356@00049018K	0.1566361681820332
3676@00183179K	0.15695043357121863
618@00039813K	0.15695725274210903
1774@00073102K	0.15706510564175813
3600@00055361K	0.15728206798812083
944@00062345K	0.1575007278903846
743@00058168K	0.1575007278903846
1534@00069977K	0.1575007278903846
644@00081284K	0.1576107028848147
1939@00045346K	0.15772111250177923
3235@00046109K	0.15772111250177923
3594@00066017K	0.1578319602387881
1285@00044243K	0.1579432496359754
3121@00070617K	0.1580549842767962
S-14@00200000K	0.15848493999805335
S-42@00200000K	0.15850642475568244
1936@00051824K	0.1589653350623862
1610@00200000K	0.1591503686144793
1503@00200000K	0.15947141372799611
S-17@00200000K	0.15965116830105985
3419@00200000K	0.15987788288126203
1678@00049810K	0.16014670879485893
S-88@00200000K	0.1602252223880961
1386@00078466K	0.16026764716105835
1240@00060093K	0.16026764716105835
3220@00098664K	0.1603891127515351
3386@00081438K	0.16075672001725017
3640@00051525K	0.16075672001725017
S-15@00200000K	0.16098783944184025
2827@00046906K	0.16112924474179402
3357@00013939K	0.16112924474179402
1570@00053414K	0.16125453564352632
655@00061206K	0.16138039306582797
3679@00079716K	0.16150682222955182
3680@00075676K	0.16150682222955182
S-47@00200000K	0.16156039239584719
S-75@00200000K	0.16284878838044525
3423@00087677K	0.1629368469471747
S-11@00200000K	0.1631627400333726
S-46@00200000K	0.16316330646998223
679@00139093K	0.16320494425083076
3342@00093192K	0.16320494425083076
3536@00200000K	0.163206151057949
3609@00044286K	0.1636120053164013
270@00076623K	0.1636120053164013
2960@00199698K	0.16409257896836238
3013@00055537K	0.16444448255721478
2798@00052073K	0.16458568961130549
1905@00054936K	0.16458568961130549
S-93@00014753K	0.16468503269264034
746@00057181K	0.16530271536355856
S-72@00200000K	0.16534340598945774
1382@00075116K	0.16559480046046848
3452@00044795K	0.16559480046046848
2168@00166672K	0.16588999734008647
1324@00074742K	0.16664205559826184
3353@00068611K	0.16679495035099368
3231@00100094K	0.1669486945378944
710@00061924K	0.1671032977917043
3230@00124600K	0.16725876991087307
706@00074336K	0.16725876991087307
1582@00040254K	0.1682104193809394
3384@00095365K	0.16853505965765858
3966@00200000K	0.16883069543557871
3518@00088010K	0.16886356086232746
2831@00150990K	0.16936375927744107
1661@00101778K	0.1698731914198408
3935@00145179K	0.170045114455863
682@00057623K	0.17056741044833645
2207@00031933K	0.17074373172604929
3301@00146944K	0.17074373172604929
1770@00194945K	0.17092118849713134
1531@00144622K	0.17164267391763133
S-56@00043079K	0.17191019136656582
3447@00078156K	0.1721964736441023
3349@00104571K	0.17238357846784702
2700@00200000K	0.1725786800341822
2693@00177483K	0.17281446184416782
3545@00200000K	0.17317400668120952
2764@00200000K	0.1732657278774784
S-54@00200000K	0.17333868898960092
3129@00200000K	0.17373022502183444
1928@00049507K	0.17392810604572706
1102@00200000K	0.17426148344374648
3970@00144310K	0.17432819842717817
2279@00019929K	0.17432819842717817
S-34@00162007K	0.17473420919524163
2711@00200000K	0.17488902109884674
2647@00050122K	0.1749394900626572
2763@00087622K	0.17514631886777565
1717@00070124K	0.17514631886777565
2907@00041643K	0.17577633459464348
3345@00092083K	0.17620453797809976
845@00131996K	0.17620453797809976
3234@00172012K	0.1766395421267748
1165@00112184K	0.1766395421267748
1653@00050153K	0.17775829698374046
2906@00032144K	0.17845219899794473
3527@00156596K	0.17892478797833045
1705@00149289K	0.1791641851338034
3316@00090780K	0.17940570024810665
654@00078616K	0.18014334273862942
S-29@00200000K	0.18064642733961156
4004@00161525K	0.18141890931546312
1915@00183743K	0.18194634616898941
S-26@00200000K	0.18194634616898941
3448@00093595K	0.18248420820599642
S-13@00200000K	0.18248420820599642
S-33@00200000K	0.18275718116330775
S-22@00200000K	0.18275718116330775
S-59@00200000K	0.18303292269877824
S-89@00200000K	0.18331149045246675
S-25@00200000K	0.18359294389370384
S-24@00200000K	0.18359294389370384
1525@00200000K	0.18387734439954817
2272@00134907K	0.18412913731516367
S-28@00200000K	0.18416475533750087
S-27@00200000K	0.18416475533750087
1860@00200000K	0.1844552421527602
S-45@00200000K	0.18474887246031824
S-21@00200000K	0.18474887246031824
3955@00167990K	0.18504571614222765
