	S-45@00020000K
S-47@00200000K	0.07481817530602664
S-42@00200000K	0.07537380868970922
S-46@00200000K	0.07556397347917965
S-50@00200000K	0.10374282059362239
S-48@00200000K	0.10382630441090035
S-49@00200000K	0.10441755267466213
S-43@00200000K	0.10450301428166331
S-9@00050639K	0.10506207830604652
S-44@00200000K	0.10585212071245897
S-80@00121684K	0.10746571073357558
S-16@00093637K	0.10825581065256917
S-14@00200000K	0.10912074182200338
S-17@00200000K	0.10963203025602963
S-41@00200000K	0.10974435670928673
S-15@00200000K	0.10974878388497866
S-18@00037407K	0.10980084401823331
S-88@00200000K	0.1103845206492049
168@00049901K	0.11116296708280116
S-11@00200000K	0.11373268110500434
2650@00050631K	0.11531699309065924
S-57@00115125K	0.11749830950155238
69@00063747K	0.1188293735677336
1679@00021927K	0.11963830325270308
3519@00008309K	0.1219887711087585
533@00108621K	0.12208141860362598
1540@00011554K	0.12208312712542102
S-75@00200000K	0.122306268535195
176@00075258K	0.12254037277933205
821@00033356K	0.12520853115915365
1538@00019195K	0.1255975504744482
S-72@00200000K	0.1258504965099425
777@00168374K	0.12640862427124533
3338@00170129K	0.12874233340934882
1502@00135728K	0.12893211824250306
747@00045418K	0.12939958121774398
1174@00038884K	0.13018273707895478
1699@00045674K	0.13026643577957087
1089@00034322K	0.13039244494051094
170@00200000K	0.13043240586541927
3375@00028524K	0.13081653176399832
3279@00200000K	0.13081708948942483
3211@00098132K	0.13099809167396714
1874@00036288K	0.13103095782821395
S-34@00162007K	0.13150843531532364
1702@00047433K	0.13181649196351586
1543@00035065K	0.13181649196351586
174@00058930K	0.13186077246936956
2100@00040897K	0.13199402731202659
2657@00040842K	0.13203858409100855
S-29@00200000K	0.13221750954409417
1853@00043070K	0.1323073943792098
1556@00060719K	0.13244275431992036
1850@00035723K	0.13280688296462917
2095@00200000K	0.13288419387950834
596@00042018K	0.1332686739066118
S-22@00200000K	0.13373806021061918
S-93@00014753K	0.13445561974040632
S-27@00200000K	0.1346029238312526
S-25@00200000K	0.1346029238312526
S-13@00200000K	0.1346029238312526
3340@00047712K	0.13465174960664728
1845@00048723K	0.13474965273114503
S-28@00200000K	0.13479873066361026
S-26@00200000K	0.13479873066361026
760@00039168K	0.13484789323434965
S-24@00200000K	0.13494647347432964
1590@00042394K	0.13504539583410025
1946@00028836K	0.13509498606050774
1503@00200000K	0.1356304254560342
3676@00183179K	0.13643005308714196
S-21@00200000K	0.13672924482404414
S-87@00200000K	0.13672924482404414
1677@00036251K	0.13699328791331133
2942@00054166K	0.1372063004660331
S-19@00200000K	0.13725980368458657
3595@00058772K	0.13731340769703904
1176@00042281K	0.13731340769703904
S-89@00200000K	0.13742091964470216
