	S-22@00050000K
S-29@00200000K	0.07590928240120132
S-27@00200000K	0.07592820940135159
S-25@00200000K	0.07727908404951844
S-23@00200000K	0.07729895320787283
S-30@00200000K	0.07731883635427927
S-24@00200000K	0.0776455912523637
S-26@00200000K	0.07780027884019325
S-28@00200000K	0.07805771880931445
S-21@00200000K	0.07812585752981704
S-14@00200000K	0.0849093130110391
S-15@00200000K	0.08541077231255434
S-11@00200000K	0.08584132462260596
S-88@00200000K	0.08622396167487967
S-17@00200000K	0.08739784390631056
S-80@00121684K	0.09251291410957208
S-16@00093637K	0.09298473837367571
S-42@00200000K	0.09381754110904517
S-46@00200000K	0.09532841048471774
S-47@00200000K	0.09573045697945637
S-75@00200000K	0.09855999262921233
S-18@00037407K	0.10208250968553045
S-19@00200000K	0.10389326578706204
S-57@00115125K	0.10562331142115478
S-13@00200000K	0.11139159228958695
S-34@00162007K	0.11268048149597676
S-72@00200000K	0.11272501022418235
S-9@00050639K	0.11344204542039948
S-20@00200000K	0.11381614458323586
S-33@00200000K	0.11391085732718365
S-36@00200000K	0.1140296875488378
S-40@00200000K	0.1149983888859818
S-37@00200000K	0.11542015563504948
S-35@00200000K	0.115721634624808
S-81@00200000K	0.115721634624808
S-32@00200000K	0.11592438759709456
S-86@00200000K	0.1159498323437882
S-87@00200000K	0.11597529958398012
S-31@00200000K	0.11600078935766855
S-85@00200000K	0.11615420345671046
S-39@00200000K	0.11620552358846248
S-84@00200000K	0.11696012765005037
S-83@00200000K	0.11711875195679311
S-89@00200000K	0.11719839297771284
S-82@00200000K	0.11730492480176058
S-76@00200000K	0.11839250159985126
S-74@00200000K	0.11875499921203836
S-73@00200000K	0.11903698409992014
S-90@00200000K	0.11917901959965371
S-77@00200000K	0.11920751102949123
S-79@00200000K	0.1192360307000665
168@00049901K	0.1196472110110175
S-71@00200000K	0.11987072431519474
S-78@00200000K	0.12075942385358929
S-45@00200000K	0.12220941905968108
2650@00050631K	0.12307935761460598
S-48@00200000K	0.1238702884431494
S-38@00163611K	0.1244459686737237
S-43@00200000K	0.12472092505054588
S-49@00200000K	0.125068367464087
S-50@00200000K	0.125068367464087
S-41@00200000K	0.12534938304839316
S-44@00200000K	0.1258478839808308
69@00063747K	0.12610105554809758
533@00108621K	0.1269742410639444
176@00075258K	0.12792527696561995
S-55@00200000K	0.12812717768056237
S-62@00200000K	0.12871658195331637
S-65@00200000K	0.13001607094760348
S-66@00200000K	0.13022455580975023
777@00168374K	0.13023883345945553
S-61@00200000K	0.13039244494051094
S-69@00200000K	0.13142102574101233
S-51@00200000K	0.13168406076275252
S-70@00200000K	0.13199402731202659
S-63@00200000K	0.13212790670848307
S-59@00200000K	0.1323524431079388
S-53@00200000K	0.13244275431992036
S-68@00200000K	0.1326697899464817
1679@00021927K	0.13322215714657215
S-58@00200000K	0.1332686739066118
S-52@00200000K	0.13345550289578556
1502@00135728K	0.1337905597717931
170@00200000K	0.13407664623319848
3211@00098132K	0.13461323206386921
3338@00170129K	0.1346465189646464
2095@00200000K	0.13622522203463283
S-60@00200000K	0.13636365135907413
821@00033356K	0.137367112888101
1699@00045674K	0.1377459150126369
3279@00200000K	0.13781945807675855
1853@00043070K	0.1383515600782239
S-54@00200000K	0.13897038880227264
S-67@00200000K	0.13954489955074623
1182@00163375K	0.1395712692857327
1702@00047433K	0.13966120931656445
2960@00199698K	0.13966900386394387
1538@00019195K	0.13977799738273777
1540@00011554K	0.13995408505020868
1503@00200000K	0.140053656176632
1174@00038884K	0.14036925386681964
1845@00048723K	0.14042906250930987
1556@00060719K	0.14060924840085598
174@00058930K	0.1406695655004625
3536@00200000K	0.14081915854850557
2657@00040842K	0.1411567747986633
1850@00035723K	0.1411567747986633
747@00045418K	0.14127989589699785
3676@00183179K	0.1415798075610616
1610@00200000K	0.1418423615166703
3519@00008309K	0.14203006421121034
2100@00040897K	0.14222074959547615
1089@00034322K	0.14228459757007206
596@00042018K	0.14234858972412245
1874@00036288K	0.14267073646447803
3375@00028524K	0.14286579764756924
3340@00047712K	0.14306221149005438
S-64@00200000K	0.14306221149005438
1590@00042394K	0.1432599971148112
1543@00035065K	0.14372694213316195
3431@00061732K	0.14427020069974994
3595@00058772K	0.1444076609967998
760@00039168K	0.14454579255574918
1877@00043736K	0.14454579255574918
1946@00028836K	0.14489410224497568
3980@00157025K	0.14526691047505058
2985@00045245K	0.1455386291743751
3419@00200000K	0.1456488024987348
1386@00078466K	0.14567583250477312
1703@00048264K	0.14567583250477312
2942@00054166K	0.14567583250477312
1944@00037004K	0.145892838909376
3594@00066017K	0.1459655463919005
1176@00042281K	0.1459655463919005
644@00081284K	0.14625826245765128
1534@00069977K	0.1465540443824791
3122@00052168K	0.14670310550289944
1314@00046795K	0.14685295790631858
1677@00036251K	0.14707923891732966
1676@00041780K	0.14715507091861657
743@00058168K	0.14715507091861657
1939@00045346K	0.14769167972854758
3386@00081438K	0.14784689040206067
1162@00047387K	0.14815989843232213
3600@00055361K	0.14815989843232213
S-10@00200000K	0.14839695634688477
S-8@00200000K	0.14863602497141026
270@00076623K	0.14879653828970874
3356@00049018K	0.14920186869775476
S-7@00200000K	0.14944789663495472
3013@00055537K	0.14969609314049126
1905@00054936K	0.15011467965647363
S-2@00200000K	0.15019914925654398
S-93@00014753K	0.15034717588610447
3342@00093192K	0.1503688530081405
S-6@00200000K	0.15045409028706602
618@00039813K	0.15071136280717312
S-4@00200000K	0.15079764592592593
1936@00051824K	0.15123307802324826
3231@00100094K	0.1515863458214206
1678@00049810K	0.15185424178713236
1240@00060093K	0.15185424178713236
1570@00053414K	0.1521247168504155
3121@00070617K	0.15221545707893214
S-1@00200000K	0.15230649142818664
3640@00051525K	0.15230649142818664
S-56@00043079K	0.15233502944321564
2065@00054128K	0.15295213257335638
3230@00124600K	0.15304559133900408
1382@00075116K	0.15313936239209291
1285@00044243K	0.153233447855052
S-5@00200000K	0.153233447855052
3679@00079716K	0.15342257060975673
S-3@00200000K	0.15428976848637532
1661@00101778K	0.1544861769694672
1102@00200000K	0.15465846666250804
3423@00087677K	0.15488317272539354
1740@00069136K	0.15488317272539354
706@00074336K	0.15518465573915918
1531@00144622K	0.1552858756094403
1324@00074742K	0.1552858756094403
3444@00064608K	0.15538746269018533
3609@00044286K	0.15548941969248709
3966@00200000K	0.15562546261888444
3680@00075676K	0.15579753779692973
S-91@00200000K	0.15621371072381895
944@00062345K	0.15631872843183792
655@00061206K	0.15631872843183792
S-96@00200000K	0.15652995410767634
3518@00088010K	0.1566361681820332
3527@00156596K	0.15695725274210903
3220@00098664K	0.15695725274210903
3301@00146944K	0.1576107028848147
2711@00200000K	0.15796870018756737
746@00057181K	0.1580549842767962
2700@00200000K	0.15818365686211944
3234@00172012K	0.1585064485020371
3384@00095365K	0.15862046467975388
3970@00144310K	0.15919763989001556
1860@00200000K	0.15931452185173145
3353@00068611K	0.1606336444012858
2764@00200000K	0.16140764683079267
3606@00200000K	0.16176141703058444
1705@00149289K	0.16227770551097054
3545@00200000K	0.16229577762304614
4004@00161525K	0.1626713117108778
S-95@00200000K	0.16307057220941157
845@00131996K	0.16307057220941157
1165@00112184K	0.16307057220941157
2693@00177483K	0.16320244229475822
S-92@00200000K	0.16320494425083076
S-100@00200000K	0.1636120053164013
S-94@00200000K	0.1636120053164013
1582@00040254K	0.1636120053164013
S-97@00200000K	0.16374902922527812
710@00061924K	0.16402512285602222
1915@00183743K	0.16402512285602222
3349@00104571K	0.16416420643371987
S-99@00200000K	0.16430399060142298
S-98@00200000K	0.16444448255721478
3235@00046109K	0.16444448255721478
2798@00052073K	0.1647276191883803
682@00057623K	0.1650136761971147
2272@00134907K	0.16531977344815263
C-40@00102904K	0.1662426993022703
3345@00092083K	0.16664205559826184
2763@00087622K	0.16679495035099368
1739@00168997K	0.1671032977917043
1774@00073102K	0.1671032977917043
679@00139093K	0.16741512086339316
3447@00078156K	0.16741512086339316
2168@00166672K	0.16804951852503003
3452@00044795K	0.1683722626678068
3316@00090780K	0.1683722626678068
1716@00188435K	0.16853505965765858
654@00078616K	0.16970233337439367
C-227@00200000K	0.16976459050530623
3955@00167990K	0.17056741044833645
C-251@00200000K	0.17090703937144158
C-500@00157153K	0.17107659189786617
1525@00200000K	0.171279568592972
3448@00093595K	0.17164267391763133
C-259@00200000K	0.17182007255123966
2831@00150990K	0.17238357846784702
C-32@00200000K	0.17276495739649778
3935@00145179K	0.17295265378610025
3357@00013939K	0.17295265378610025
2207@00031933K	0.1735337594722245
1717@00070124K	0.17392810604572706
1928@00049507K	0.1741274234048088
2827@00046906K	0.17432819842717817
1770@00194945K	0.17473420919524163
C-239@00200000K	0.17488346636704566
C-271@00200000K	0.17501581126043553
C-280@00200000K	0.1753866480503805
C-393@00180914K	0.17573752241641638
2907@00041643K	0.1759895997090548
C-64@00200000K	0.17642323515690772
C-387@00200000K	0.176443314348533
3729@00156522K	0.1768596637421287
2647@00050122K	0.1773052906145417
C-265@00200000K	0.17733340367255146
C-21@00200000K	0.17775046818684426
2279@00019929K	0.1779876458729147
3341@00175104K	0.178218935331392
C-296@00200000K	0.17823809331458818
C-313@00200000K	0.17842303900501721
C-69@00200000K	0.17896966617887433
