	S-52@00002000K
S-57@00115125K	0.12085702725040859
S-56@00043079K	0.1526805445891415
S-51@00200000K	0.15342257060975673
S-58@00200000K	0.15478339517664108
S-55@00200000K	0.1561090857562657
S-60@00200000K	0.15652995410767634
S-53@00200000K	0.1567427872110193
S-54@00200000K	0.16112924474179402
S-9@00050639K	0.16470914349423704
3519@00008309K	0.16544837310472815
S-18@00037407K	0.16545734940015078
S-59@00200000K	0.16649000080894194
S-16@00093637K	0.16961674021605389
S-42@00200000K	0.17287029861438774
1540@00011554K	0.17295265378610025
S-93@00014753K	0.1761173695413334
168@00049901K	0.1773015556648051
S-47@00200000K	0.17789453365476648
S-46@00200000K	0.17794524344323415
S-14@00200000K	0.17825849964767182
1538@00019195K	0.17868747139862406
S-80@00121684K	0.17912409809747687
S-17@00200000K	0.17937147141390763
S-15@00200000K	0.18052677578537601
S-88@00200000K	0.1809483606967366
S-11@00200000K	0.18165667485269288
1679@00021927K	0.1822139479416005
2650@00050631K	0.186362833955539
821@00033356K	0.18658075319529022
S-75@00200000K	0.1894128798927074
69@00063747K	0.1905141786725435
1543@00035065K	0.19103485352256033
3375@00028524K	0.1914099891957548
176@00075258K	0.19185178338805264
S-22@00200000K	0.19217632301500154
S-72@00200000K	0.1927952482234524
1874@00036288K	0.1929651387025768
1946@00028836K	0.19336840416990753
1850@00035723K	0.1937778183340616
747@00045418K	0.19461587627164578
1699@00045674K	0.19548097665846076
S-62@00200000K	0.19592423374223866
2985@00045245K	0.196387616262787
2100@00040897K	0.19683339702361868
1174@00038884K	0.19683339702361868
S-29@00200000K	0.19683339702361868
1089@00034322K	0.1972998368395683
596@00042018K	0.19777456201755517
1556@00060719K	0.19777456201755517
2657@00040842K	0.19777456201755517
1853@00043070K	0.19875010435662144
S-81@00200000K	0.19925158384063568
1702@00047433K	0.19925158384063568
1677@00036251K	0.1997626761158554
174@00058930K	0.1997626761158554
1944@00037004K	0.1997626761158554
3357@00013939K	0.2002837632246547
S-34@00162007K	0.2002837632246547
S-27@00200000K	0.2002837632246547
S-28@00200000K	0.20081525058224203
S-25@00200000K	0.20081525058224203
2942@00054166K	0.20081525058224203
1590@00042394K	0.20135756892871604
S-24@00200000K	0.20135756892871604
1703@00048264K	0.20191117648963886
3211@00098132K	0.2023904217300566
1877@00043736K	0.20247656137247616
1676@00041780K	0.20305424423053064
S-49@00200000K	0.20305424423053064
S-89@00200000K	0.20305424423053064
S-87@00200000K	0.20305424423053064
3431@00061732K	0.20305424423053064
S-21@00200000K	0.20305424423053064
3340@00047712K	0.20305424423053064
S-50@00200000K	0.20305424423053064
760@00039168K	0.20305424423053064
618@00039813K	0.2036447812310651
S-30@00200000K	0.2036447812310651
S-23@00200000K	0.2036447812310651
3595@00058772K	0.2036447812310651
S-19@00200000K	0.2036447812310651
S-37@00200000K	0.2036447812310651
1314@00046795K	0.2036447812310651
S-43@00200000K	0.2042487673703237
S-26@00200000K	0.2042487673703237
1845@00048723K	0.2042487673703237
3594@00066017K	0.2042487673703237
S-20@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-33@00200000K	0.20486684018533552
1939@00045346K	0.20486684018533552
S-41@00200000K	0.20486684018533552
S-76@00200000K	0.20486684018533552
3338@00170129K	0.20486796070784485
777@00168374K	0.20522568804395358
533@00108621K	0.20523819779705565
S-85@00200000K	0.2054996839209604
S-13@00200000K	0.2054996839209604
1176@00042281K	0.2054996839209604
S-32@00200000K	0.2054996839209604
3356@00049018K	0.2054996839209604
1936@00051824K	0.2054996839209604
1162@00047387K	0.20614803422095407
S-82@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
S-84@00200000K	0.20614803422095407
3013@00055537K	0.20681268342427628
S-35@00200000K	0.20681268342427628
S-48@00200000K	0.20749448656295377
1905@00054936K	0.20749448656295377
3609@00044286K	0.20749448656295377
S-77@00200000K	0.20749448656295377
3600@00055361K	0.20749448656295377
S-45@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
2279@00019929K	0.20749448656295377
644@00081284K	0.20819436817620252
1502@00135728K	0.2088114089912796
S-65@00200000K	0.20891333007802315
3640@00051525K	0.20891333007802315
743@00058168K	0.20891333007802315
S-63@00200000K	0.20891333007802315
S-40@00200000K	0.20891333007802315
S-44@00200000K	0.20891333007802315
2960@00199698K	0.20898239749298353
3676@00183179K	0.20917341136985834
170@00200000K	0.20924477701899924
3122@00052168K	0.20965246024319817
3353@00068611K	0.20965246024319817
3279@00200000K	0.21002428583720756
3536@00200000K	0.2101839989706089
S-86@00200000K	0.21041294301092828
1678@00049810K	0.21041294301092828
1285@00044243K	0.21041294301092828
S-68@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
S-66@00200000K	0.21041294301092828
1534@00069977K	0.21041294301092828
2798@00052073K	0.21041294301092828
S-38@00163611K	0.21041294301092828
1240@00060093K	0.2111960708480617
1386@00078466K	0.2111960708480617
S-36@00200000K	0.2111960708480617
S-6@00200000K	0.2111960708480617
S-70@00200000K	0.2111960708480617
2095@00200000K	0.21120684159384195
S-71@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-69@00200000K	0.21200325796739594
3419@00200000K	0.21206567425817158
3121@00070617K	0.21283605616404488
S-3@00200000K	0.21283605616404488
655@00061206K	0.21283605616404488
S-61@00200000K	0.21283605616404488
2065@00054128K	0.21283605616404488
3235@00046109K	0.21369617331861324
S-39@00200000K	0.21369617331861324
706@00074336K	0.21369617331861324
1570@00053414K	0.21369617331861324
S-10@00200000K	0.21369617331861324
1182@00163375K	0.21413129284933552
S-31@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-8@00200000K	0.21458549512565073
S-1@00200000K	0.21458549512565073
3423@00087677K	0.21458549512565073
3220@00098664K	0.215506110747391
746@00057181K	0.215506110747391
1582@00040254K	0.215506110747391
944@00062345K	0.215506110747391
3444@00064608K	0.21646034327688457
S-7@00200000K	0.21646034327688457
3386@00081438K	0.21646034327688457
S-2@00200000K	0.21646034327688457
2906@00032144K	0.21646034327688457
S-67@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
1503@00200000K	0.21806072171694413
3452@00044795K	0.21848034685629747
270@00076623K	0.21848034685629747
S-64@00200000K	0.21848034685629747
2207@00031933K	0.21848034685629747
3680@00075676K	0.21848034685629747
2907@00041643K	0.21955230011181248
3679@00079716K	0.21955230011181248
S-5@00200000K	0.2206703524694551
3447@00078156K	0.2206703524694551
1740@00069136K	0.2206703524694551
2693@00177483K	0.2210545626954108
3342@00093192K	0.22183872209933808
1610@00200000K	0.2224652242368622
3980@00157025K	0.22284287563766625
2827@00046906K	0.2230622378091801
3231@00100094K	0.2230622378091801
1324@00074742K	0.2230622378091801
710@00061924K	0.2230622378091801
1382@00075116K	0.2230622378091801
2764@00200000K	0.22355217647872805
1653@00050153K	0.22434646331744024
2909@00046997K	0.22434646331744024
2711@00200000K	0.22552029984625044
S-96@00200000K	0.22569785491234673
S-97@00200000K	0.22569785491234673
3230@00124600K	0.22569785491234673
682@00057623K	0.22569785491234673
3527@00156596K	0.22569785491234673
3966@00200000K	0.22646891686815085
S-91@00200000K	0.22712396389056422
2647@00050122K	0.22712396389056422
S-99@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
1531@00144622K	0.22863369998608363
