	S-37@00050000K
S-80@00121684K	0.07266698515459424
S-75@00200000K	0.07581109223993232
S-36@00200000K	0.08239547611526277
S-39@00200000K	0.0826263714496227
S-35@00200000K	0.08275456801991843
S-40@00200000K	0.08306948595121588
S-33@00200000K	0.0831670882967459
S-34@00162007K	0.08344545752159738
S-31@00200000K	0.08355261541014858
S-32@00200000K	0.08388488087241497
S-38@00163611K	0.09238373321449533
S-72@00200000K	0.09284319732180335
S-79@00200000K	0.09664061304608229
S-71@00200000K	0.09716671605147076
S-73@00200000K	0.09731309445437675
S-76@00200000K	0.09746022019987433
S-77@00200000K	0.09754078832564583
S-74@00200000K	0.09800164488730578
S-15@00200000K	0.09827209958447392
S-11@00200000K	0.09848230727922203
S-14@00200000K	0.09898519919885984
S-17@00200000K	0.09925675907781606
S-78@00200000K	0.09935844301407892
S-88@00200000K	0.09962651814190493
S-42@00200000K	0.10156912095291404
S-16@00093637K	0.10260261077246768
S-47@00200000K	0.10422578457784859
S-46@00200000K	0.10515273962149774
S-29@00200000K	0.11412510568984424
S-22@00200000K	0.11529546447508587
S-27@00200000K	0.11547018357930428
S-26@00200000K	0.11569639053719971
S-25@00200000K	0.11589896530400767
S-24@00200000K	0.11592438759709456
S-28@00200000K	0.1166715663621597
S-30@00200000K	0.11669768006132208
S-21@00200000K	0.11674997859840164
S-57@00115125K	0.11702961662357392
S-23@00200000K	0.11787077673657098
S-9@00050639K	0.12077701465472723
S-18@00037407K	0.12215494626747125
S-19@00200000K	0.12314202574976274
S-13@00200000K	0.12496369225846171
S-86@00200000K	0.12588382496328254
168@00049901K	0.1261228634304674
S-83@00200000K	0.12650181701674623
S-87@00200000K	0.12664918361362953
S-20@00200000K	0.12679731178442322
S-81@00200000K	0.12713342621586543
S-84@00200000K	0.12751156975225775
S-89@00200000K	0.12789477143024175
S-85@00200000K	0.1282440919176605
S-90@00200000K	0.12855821730725514
S-82@00200000K	0.12879609401619208
2650@00050631K	0.13038419559031278
176@00075258K	0.13202798177149822
S-45@00200000K	0.1323524431079388
S-49@00200000K	0.13257875895362436
S-43@00200000K	0.1326697899464817
S-48@00200000K	0.13289864542207608
69@00063747K	0.13294031581625
777@00168374K	0.13348707455230202
S-44@00200000K	0.13354937810351786
S-41@00200000K	0.13369077257352968
S-50@00200000K	0.13407128681752334
533@00108621K	0.13504945324238238
S-61@00200000K	0.13559569312880249
S-62@00200000K	0.1359003962315518
S-65@00200000K	0.13605397884888437
S-66@00200000K	0.13626005256370277
1502@00135728K	0.13721384074126153
S-69@00200000K	0.13752883941343852
S-70@00200000K	0.1378550772344701
3279@00200000K	0.13839162709868236
S-63@00200000K	0.1386874316820228
170@00200000K	0.13903270715409188
3338@00170129K	0.13913999321022363
S-55@00200000K	0.13948692279534103
2960@00199698K	0.13966900386394387
S-59@00200000K	0.14048899745135568
S-68@00200000K	0.14054905923376748
2095@00200000K	0.14077675120383104
3211@00098132K	0.1408280275801027
1679@00021927K	0.14091212430619782
1503@00200000K	0.14138905554079806
3536@00200000K	0.14161160457137278
S-51@00200000K	0.14177779625794862
S-53@00200000K	0.14260601341361945
1182@00163375K	0.14345777485016553
821@00033356K	0.14406525452104735
S-58@00200000K	0.14406525452104735
S-52@00200000K	0.14433884735355562
S-67@00200000K	0.14461511213897682
1540@00011554K	0.14482409624067816
1853@00043070K	0.144964282010545
3676@00183179K	0.14511914703150863
1538@00019195K	0.14538905908993693
3419@00200000K	0.14547734827059766
1699@00045674K	0.14553208202009316
S-60@00200000K	0.14567583250477312
1610@00200000K	0.1465244827708002
S-54@00200000K	0.14670310550289944
S-64@00200000K	0.14700361014679197
747@00045418K	0.14707923891732966
1174@00038884K	0.14707923891732966
3980@00157025K	0.1477081111619437
1702@00047433K	0.1480029600749213
596@00042018K	0.1480029600749213
174@00058930K	0.14839695634688477
2657@00040842K	0.14855610988483425
1556@00060719K	0.14863602497141026
1850@00035723K	0.14871616733526516
3519@00008309K	0.14895797128113286
1845@00048723K	0.14928363942761935
1590@00042394K	0.14944789663495472
1874@00036288K	0.14944789663495472
3340@00047712K	0.14969609314049126
1089@00034322K	0.14986278149374277
3431@00061732K	0.15071136280717312
2100@00040897K	0.15088419458079905
S-8@00200000K	0.1509710104330262
3595@00058772K	0.1509710104330262
1946@00028836K	0.15105809515956659
1543@00035065K	0.15114545045330352
760@00039168K	0.15132097959474533
1534@00069977K	0.15176465903259329
3375@00028524K	0.15185424178713236
743@00058168K	0.1520342688230285
1877@00043736K	0.1521247168504155
1386@00078466K	0.15221545707893214
644@00081284K	0.15221545707893214
S-10@00200000K	0.15230649142818664
1703@00048264K	0.152397821836871
S-6@00200000K	0.1525813786842476
S-7@00200000K	0.1525813786842476
2942@00054166K	0.153233447855052
3594@00066017K	0.15342257060975673
S-2@00200000K	0.15370866714815
3122@00052168K	0.15399771235160398
1905@00054936K	0.15428976848637532
3386@00081438K	0.1543878006763022
S-4@00200000K	0.1545848998233732
1944@00037004K	0.1545848998233732
1676@00041780K	0.15478339517664108
S-1@00200000K	0.15488317272539354
1314@00046795K	0.15508380039810532
1162@00047387K	0.15518465573915918
1176@00042281K	0.1552858756094403
1677@00036251K	0.15548941969248709
3600@00055361K	0.15548941969248709
270@00076623K	0.1556944544580975
1678@00049810K	0.1559010022093007
3342@00093192K	0.1559010022093007
2985@00045245K	0.15596002840351963
618@00039813K	0.1560048505624465
3121@00070617K	0.15621371072381895
1939@00045346K	0.15631872843183792
1936@00051824K	0.15652995410767634
S-91@00200000K	0.15652995410767634
3679@00079716K	0.15695725274210903
3231@00100094K	0.15717337629230466
3013@00055537K	0.1578319602387881
S-5@00200000K	0.15827980384405138
3230@00124600K	0.1583928961604819
1661@00101778K	0.1585064485020371
3423@00087677K	0.15862046467975388
3356@00049018K	0.15862046467975388
S-96@00200000K	0.15884990402772292
1382@00075116K	0.15908124566369586
1240@00060093K	0.15931452185173145
S-3@00200000K	0.15954976568840207
3680@00075676K	0.15978701113176663
1102@00200000K	0.15979508494139305
1570@00053414K	0.16026764716105835
1740@00069136K	0.1603891127515351
1531@00144622K	0.16051111024952358
1324@00074742K	0.16051111024952358
2065@00054128K	0.1606336444012858
3609@00044286K	0.1606336444012858
655@00061206K	0.1608803419731769
706@00074336K	0.1608803419731769
3966@00200000K	0.1609835465980275
3301@00146944K	0.16125453564352632
1285@00044243K	0.16163382842845864
S-94@00200000K	0.16176141703058444
2693@00177483K	0.16193204232698766
746@00057181K	0.16201836329644703
2711@00200000K	0.16205727217931898
944@00062345K	0.16227770551097054
S-95@00200000K	0.16240828934925144
S-93@00014753K	0.16243685714424838
1860@00200000K	0.16253948943952423
3384@00095365K	0.1626713117108778
3545@00200000K	0.16297056878472738
3640@00051525K	0.1633399694501828
S-92@00200000K	0.16347565428157784
3970@00144310K	0.16374902922527812
3444@00064608K	0.16374902922527812
3606@00200000K	0.16388673278008614
3527@00156596K	0.16388673278008614
2700@00200000K	0.1641548631888592
S-97@00200000K	0.16416420643371987
3234@00172012K	0.16458568961130549
S-100@00200000K	0.1650136761971147
4004@00161525K	0.16515781907252292
3518@00088010K	0.16530271536355856
S-99@00200000K	0.16530271536355856
1705@00149289K	0.16530271536355856
2764@00200000K	0.16556351765833
S-98@00200000K	0.16559480046046848
3220@00098664K	0.1657420057279717
1915@00183743K	0.1660387838683004
3349@00104571K	0.1660387838683004
3353@00068611K	0.16649000080894194
845@00131996K	0.1675723607907451
S-56@00043079K	0.16864476159918684
1165@00112184K	0.16886356086232746
2272@00134907K	0.169274427416783
1774@00073102K	0.1703922100111015
3235@00046109K	0.17056741044833645
1525@00200000K	0.17092118849713134
682@00057623K	0.17146052270908962
710@00061924K	0.17146052270908962
1716@00188435K	0.1718260384060959
3345@00092083K	0.17201063269440675
2763@00087622K	0.1721964736441023
1739@00168997K	0.17295265378610025
3316@00090780K	0.17333868898960092
2168@00166672K	0.1735337594722245
2798@00052073K	0.1741274234048088
654@00078616K	0.17432819842717817
1582@00040254K	0.1745304529222208
679@00139093K	0.1749394900626572
3955@00167990K	0.17514631886777565
2831@00150990K	0.1753547194971926
3935@00145179K	0.17577633459464348
3447@00078156K	0.17620453797809976
1770@00194945K	0.1773052906145417
3452@00044795K	0.1779876458729147
3448@00093595K	0.178218935331392
3341@00175104K	0.1791641851338034
1928@00049507K	0.17964937172669404
3729@00156522K	0.1798952390351396
1717@00070124K	0.18039372454331148
2827@00046906K	0.18194634616898941
3357@00013939K	0.18248420820599642
2207@00031933K	0.18331149045246675
C-387@00200000K	0.18388216301269078
2647@00050122K	0.1844552421527602
C-40@00102904K	0.18514603820944708
C-500@00157153K	0.18540339369130054
2907@00041643K	0.1862667075262454
C-227@00200000K	0.1868563908377091
C-239@00200000K	0.18721434217910138
3129@00200000K	0.1872199929290459
2279@00019929K	0.1875453682558158
1653@00050153K	0.18820810857879489
2909@00046997K	0.1892337414782933
2906@00032144K	0.1895844665761487
C-251@00200000K	0.1914375346508148
C-342@00200000K	0.19186151131032836
C-393@00180914K	0.19232837631949629
C-271@00200000K	0.19249410447189386
C-313@00200000K	0.1934003947603561
C-32@00200000K	0.1934691419377046
C-259@00200000K	0.19347782725351836
C-414@00200000K	0.19412376314056534
C-181@00200000K	0.19416817126981611
C-263@00200000K	0.19417486439211462
C-265@00200000K	0.19444023728330173
C-365@00200000K	0.19479268118225634
C-303@00200000K	0.19490192430365016
C-280@00200000K	0.19490873077438509
C-64@00200000K	0.19498238457673323
C-296@00200000K	0.19538177844991633
C-21@00200000K	0.19663211870640562
C-129@00200000K	0.19675402249782425
C-130@00200000K	0.19678133307573686
2794@00095449K	0.19777456201755517
C-17@00200000K	0.2005363318232939
C-86@00200000K	0.20100260244996082
C-127@00200000K	0.20106005347133682
C-48@00200000K	0.20163471917905218
C-69@00200000K	0.20206880863515142
C-136@00200000K	0.20222907017392422
2311@00161723K	0.21200325796739594
S-12@00200000K	0.2337823393886067
