	2827@00005000K
3519@00008309K	0.1561090857562657
1774@00073102K	0.15706510564175813
3235@00046109K	0.16530271536355856
2985@00045245K	0.16595822808450233
679@00139093K	0.1669486945378944
1540@00011554K	0.16741512086339316
3129@00200000K	0.1683722626678068
1679@00021927K	0.16936375927744107
3357@00013939K	0.1702181160447812
1770@00194945K	0.17238357846784702
1538@00019195K	0.17257196473927572
2168@00166672K	0.17314499360718627
168@00049901K	0.17410849774339976
821@00033356K	0.1766395421267748
3935@00145179K	0.17708157002767821
176@00075258K	0.17917039892212627
S-9@00050639K	0.18071234142628056
2831@00150990K	0.18090149524762822
944@00062345K	0.18090149524762822
69@00063747K	0.18106226360906585
533@00108621K	0.1814025281550482
2100@00040897K	0.18141890931546312
2650@00050631K	0.1815653045233927
S-18@00037407K	0.18261486001846394
1502@00135728K	0.18313192201557726
S-93@00014753K	0.1843160589640096
1874@00036288K	0.1844552421527602
2279@00019929K	0.1853458454503889
2798@00052073K	0.18595626246076324
3980@00157025K	0.18649970165032725
174@00058930K	0.18658075319529022
747@00045418K	0.1868984853325918
760@00039168K	0.1868984853325918
1556@00060719K	0.1872199929290459
777@00168374K	0.18814669667368356
710@00061924K	0.18820810857879489
1240@00060093K	0.18820810857879489
170@00200000K	0.1888793819605975
1089@00034322K	0.1892337414782933
3375@00028524K	0.1895844665761487
1176@00042281K	0.18993981231191792
3279@00200000K	0.19023220646357386
1946@00028836K	0.19029990407213082
1939@00045346K	0.19066487244686536
3220@00098664K	0.19103485352256033
2960@00199698K	0.19109974542255614
1590@00042394K	0.19179042750957842
2657@00040842K	0.19179042750957842
3431@00061732K	0.19179042750957842
1740@00069136K	0.19217632301500154
2095@00200000K	0.19252161057485806
1162@00047387K	0.19256783715906944
3340@00047712K	0.19256783715906944
1850@00035723K	0.1929651387025768
2906@00032144K	0.1929651387025768
3452@00044795K	0.1929651387025768
1699@00045674K	0.1929651387025768
3444@00064608K	0.19336840416990753
3594@00066017K	0.1937778183340616
1174@00038884K	0.19461587627164578
1314@00046795K	0.19504493576192095
1702@00047433K	0.19504493576192095
3338@00170129K	0.19550676356774888
596@00042018K	0.19592423374223866
1703@00048264K	0.19592423374223866
1543@00035065K	0.19637495390973458
3600@00055361K	0.19637495390973458
3447@00078156K	0.19683339702361868
1677@00036251K	0.19683339702361868
2942@00054166K	0.1972998368395683
1877@00043736K	0.19777456201755517
1853@00043070K	0.19777456201755517
1717@00070124K	0.19777456201755517
1845@00048723K	0.1982578772270217
3595@00058772K	0.1982578772270217
655@00061206K	0.1982578772270217
3966@00200000K	0.1985677456958207
2065@00054128K	0.19875010435662144
1944@00037004K	0.19875010435662144
1386@00078466K	0.19925158384063568
1610@00200000K	0.1997237244124659
2907@00041643K	0.1997626761158554
3122@00052168K	0.1997626761158554
682@00057623K	0.2002837632246547
3423@00087677K	0.2002837632246547
S-16@00093637K	0.20040256362133335
1285@00044243K	0.20081525058224203
