	S-57@00000500K
S-93@00014753K	0.17671414557274878
S-56@00043079K	0.18671619719838362
S-9@00050639K	0.1913545443017185
S-18@00037407K	0.19723335021150967
S-51@00200000K	0.19777456201755517
S-58@00200000K	0.1982578772270217
S-52@00200000K	0.1997626761158554
S-60@00200000K	0.2002837632246547
S-16@00093637K	0.20040256362133335
3519@00008309K	0.20081525058224203
1540@00011554K	0.20191117648963886
S-53@00200000K	0.20191117648963886
S-54@00200000K	0.20247656137247616
S-55@00200000K	0.2036447812310651
S-80@00121684K	0.20880820417929757
S-59@00200000K	0.21041294301092828
1538@00019195K	0.2111960708480617
S-17@00200000K	0.21158421063299737
2650@00050631K	0.21194075231408271
S-14@00200000K	0.2119797129565304
1679@00021927K	0.21200325796739594
168@00049901K	0.21273809704282198
S-88@00200000K	0.21276869097513307
S-42@00200000K	0.21279177741681599
69@00063747K	0.2140860584548313
S-46@00200000K	0.21512515076348482
S-47@00200000K	0.2162532373918219
2985@00045245K	0.21635600369250663
S-15@00200000K	0.21837881606139775
3357@00013939K	0.21955230011181248
1874@00036288K	0.21955230011181248
821@00033356K	0.2206703524694551
747@00045418K	0.22183872209933808
2100@00040897K	0.22183872209933808
3375@00028524K	0.22183872209933808
1699@00045674K	0.2230622378091801
1543@00035065K	0.2230622378091801
1089@00034322K	0.22434646331744024
760@00039168K	0.22434646331744024
1174@00038884K	0.22434646331744024
1677@00036251K	0.22434646331744024
2657@00040842K	0.22434646331744024
2279@00019929K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1502@00135728K	0.22445245550855042
176@00075258K	0.22473216412969022
533@00108621K	0.22614980988504219
1162@00047387K	0.22712396389056422
1850@00035723K	0.22712396389056422
1946@00028836K	0.22712396389056422
1590@00042394K	0.22712396389056422
S-72@00200000K	0.22809232119691303
S-75@00200000K	0.2281885762269229
S-24@00200000K	0.22863369998608363
3609@00044286K	0.22863369998608363
1877@00043736K	0.22863369998608363
1556@00060719K	0.22863369998608363
618@00039813K	0.22863369998608363
596@00042018K	0.22863369998608363
3211@00098132K	0.22910062702223355
3338@00170129K	0.22962935193652523
3595@00058772K	0.23023767929669992
944@00062345K	0.23023767929669992
3340@00047712K	0.23023767929669992
3356@00049018K	0.23023767929669992
174@00058930K	0.23023767929669992
746@00057181K	0.23023767929669992
1676@00041780K	0.23194869152907194
S-34@00162007K	0.23194869152907194
S-26@00200000K	0.23194869152907194
1176@00042281K	0.23194869152907194
1678@00049810K	0.23194869152907194
3431@00061732K	0.23194869152907194
170@00200000K	0.23227345799920385
S-45@00200000K	0.2337823393886067
S-27@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
1703@00048264K	0.2337823393886067
S-21@00200000K	0.2337823393886067
3594@00066017K	0.2337823393886067
3122@00052168K	0.2337823393886067
1314@00046795K	0.2337823393886067
S-30@00200000K	0.2337823393886067
3452@00044795K	0.2337823393886067
1702@00047433K	0.2337823393886067
S-22@00200000K	0.2337823393886067
2906@00032144K	0.2337823393886067
1939@00045346K	0.2337823393886067
3013@00055537K	0.2337823393886067
3980@00157025K	0.23453605851284676
1240@00060093K	0.23575793245166765
3235@00046109K	0.23575793245166765
644@00081284K	0.23575793245166765
1905@00054936K	0.23575793245166765
1853@00043070K	0.23575793245166765
3600@00055361K	0.23575793245166765
S-49@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-81@00200000K	0.23575793245166765
S-29@00200000K	0.23575793245166765
1845@00048723K	0.23575793245166765
1936@00051824K	0.23575793245166765
3353@00068611K	0.23575793245166765
743@00058168K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-37@00200000K	0.23575793245166765
S-28@00200000K	0.23789976787783396
3640@00051525K	0.23789976787783396
S-86@00200000K	0.23789976787783396
