	S-66@00050000K
S-88@00200000K	0.08246130900860305
S-70@00200000K	0.08740142503158022
S-62@00200000K	0.0882355409932557
S-69@00200000K	0.08889487662575013
S-61@00200000K	0.08893472383573131
S-65@00200000K	0.0900839092772856
S-63@00200000K	0.09035496683961075
S-68@00200000K	0.09062860849035947
S-14@00200000K	0.09674945796075263
S-15@00200000K	0.09857673875714301
S-17@00200000K	0.0987303675510447
S-64@00200000K	0.09948762951445578
S-67@00200000K	0.10015710834495517
S-11@00200000K	0.10080648121573998
S-16@00093637K	0.10195780865882731
S-80@00121684K	0.1020337364441869
S-82@00200000K	0.10324692673664726
S-42@00200000K	0.10629399558845232
S-87@00200000K	0.10724856565721674
S-81@00200000K	0.1080890332394211
S-83@00200000K	0.10826400430817662
S-85@00200000K	0.10845966903719562
S-86@00200000K	0.10857770787724708
S-89@00200000K	0.10873584786383061
S-47@00200000K	0.10877905870797977
S-46@00200000K	0.10952688426402435
S-90@00200000K	0.10960102557569784
S-84@00200000K	0.10978543958391218
S-75@00200000K	0.11224850138303011
S-9@00050639K	0.11427122834496029
S-57@00115125K	0.11503993902265996
168@00049901K	0.11863625209738404
S-72@00200000K	0.12081239028465574
2650@00050631K	0.12207344680979881
S-13@00200000K	0.12357012687580593
S-18@00037407K	0.1235815784187182
533@00108621K	0.12365069289945285
69@00063747K	0.12457602020068304
777@00168374K	0.12504609074705886
176@00075258K	0.12564979806749021
S-20@00200000K	0.1263552041373337
S-29@00200000K	0.12639178712122734
S-34@00162007K	0.12642841684860384
S-19@00200000K	0.12650181701674623
S-22@00200000K	0.12808831209861404
3338@00170129K	0.1283345506713921
S-24@00200000K	0.1283614854565711
S-27@00200000K	0.12887582755289917
1502@00135728K	0.12904137887514866
S-26@00200000K	0.12911636954516725
S-28@00200000K	0.12944026981487
S-25@00200000K	0.13001607094760348
3279@00200000K	0.13092828657584654
S-33@00200000K	0.13107403674025242
S-30@00200000K	0.1313774210159928
S-21@00200000K	0.13168406076275252
1679@00021927K	0.13177227998620356
170@00200000K	0.13235325072451543
1503@00200000K	0.1324588667632811
2095@00200000K	0.1325900239529113
S-36@00200000K	0.1327611121071881
S-76@00200000K	0.13322215714657215
3211@00098132K	0.13329554306461222
821@00033356K	0.13369077257352968
S-79@00200000K	0.13378542635765323
S-73@00200000K	0.13402344402316146
S-45@00200000K	0.13445694618414983
S-23@00200000K	0.1346029238312526
S-35@00200000K	0.13465174960664728
S-37@00200000K	0.13479873066361026
3676@00183179K	0.13501546296759692
S-71@00200000K	0.13514466272197756
S-39@00200000K	0.13529421437542533
S-40@00200000K	0.13564625119103846
1699@00045674K	0.13584938550535675
1182@00163375K	0.13588328976305408
S-74@00200000K	0.13595149847554455
3536@00200000K	0.1364771309518772
S-48@00200000K	0.13651975976167652
S-32@00200000K	0.13651975976167652
S-78@00200000K	0.13672924482404414
1174@00038884K	0.13678185785163888
S-77@00200000K	0.13683456830784047
S-59@00200000K	0.13683456830784047
S-49@00200000K	0.136940282970076
S-43@00200000K	0.1372063004660331
174@00058930K	0.13731340769703904
3419@00200000K	0.13735339589863205
1556@00060719K	0.13742091964470216
S-50@00200000K	0.13758295321068292
S-54@00200000K	0.13769149061083497
S-41@00200000K	0.13780044375207767
S-44@00200000K	0.1380196102282878
747@00045418K	0.13824047896456126
2657@00040842K	0.1386874316820228
2960@00199698K	0.13873982234394922
1538@00019195K	0.13897038880227264
1702@00047433K	0.13908436529432866
1089@00034322K	0.13919880083642433
S-55@00200000K	0.1393136991839965
S-31@00200000K	0.13937132309611255
S-51@00200000K	0.13948692279534103
3519@00008309K	0.14007208646060298
1540@00011554K	0.1402500133345861
S-38@00163611K	0.1402500133345861
S-53@00200000K	0.14030957098654484
1874@00036288K	0.1406695655004625
3340@00047712K	0.1407905857064331
1853@00043070K	0.14097308941175524
3980@00157025K	0.14109071583936328
1610@00200000K	0.14127248402695403
1850@00035723K	0.14140355380252567
1845@00048723K	0.14146558554222755
596@00042018K	0.14177779625794862
3595@00058772K	0.14203006421121034
1590@00042394K	0.142157045144373
2942@00054166K	0.14222074959547615
3375@00028524K	0.14260601341361945
S-52@00200000K	0.14306221149005438
S-58@00200000K	0.14319391495577605
743@00058168K	0.1432599971148112
3594@00066017K	0.1432599971148112
2100@00040897K	0.14339262592819801
S-60@00200000K	0.14339262592819801
3431@00061732K	0.14345917405541553
1386@00078466K	0.14379428183446086
1703@00048264K	0.14386178214366563
1543@00035065K	0.14392944383815942
644@00081284K	0.1439972677010143
1534@00069977K	0.14420172021697986
760@00039168K	0.14454579255574918
1176@00042281K	0.14475426312874662
3122@00052168K	0.14475426312874662
1677@00036251K	0.14633191798247513
3600@00055361K	0.14662847656154754
1314@00046795K	0.14670310550289944
3386@00081438K	0.14692818350685266
3342@00093192K	0.14700361014679197
3231@00100094K	0.14707923891732966
S-8@00200000K	0.14738379744492414
1162@00047387K	0.14738379744492414
S-10@00200000K	0.1474604535533468
1877@00043736K	0.14761439353430483
270@00076623K	0.14776917828934155
3230@00124600K	0.1479248172620865
1946@00028836K	0.1480029600749213
S-7@00200000K	0.14839695634688477
S-6@00200000K	0.14863602497141026
1936@00051824K	0.14871616733526516
S-2@00200000K	0.14928363942761935
1944@00037004K	0.14944789663495472
S-96@00200000K	0.14944789663495472
1676@00041780K	0.14953038594309298
1102@00200000K	0.1496553969305724
1661@00101778K	0.14986278149374277
3013@00055537K	0.1499464972963237
2985@00045245K	0.1499698516701986
S-4@00200000K	0.1500304628457989
1905@00054936K	0.1500304628457989
618@00039813K	0.15011467965647363
S-91@00200000K	0.1503688530081405
3423@00087677K	0.15062534357883506
1939@00045346K	0.15062534357883506
S-1@00200000K	0.15071136280717312
3121@00070617K	0.15088419458079905
3356@00049018K	0.15105809515956659
1382@00075116K	0.15105809515956659
1531@00144622K	0.15140915690968237
2065@00054128K	0.1516753609866438
1678@00049810K	0.1516753609866438
3679@00079716K	0.1516753609866438
655@00061206K	0.1521247168504155
1570@00053414K	0.15248945026301552
3301@00146944K	0.15267360909805483
1324@00074742K	0.15276614352205242
S-93@00014753K	0.15330466609764326
S-3@00200000K	0.15342257060975673
3966@00200000K	0.1538837450868764
3640@00051525K	0.15399771235160398
3234@00172012K	0.15409472671679736
3970@00144310K	0.15419207796837275
1240@00060093K	0.15419207796837275
3680@00075676K	0.15419207796837275
1740@00069136K	0.1545848998233732
3444@00064608K	0.15468397172209025
3527@00156596K	0.15468397172209025
S-5@00200000K	0.15488317272539354
3545@00200000K	0.15500211919982776
4004@00161525K	0.15508380039810532
746@00057181K	0.15548941969248709
1285@00044243K	0.15548941969248709
944@00062345K	0.15559174935774045
3518@00088010K	0.15559174935774045
3220@00098664K	0.1556944544580975
706@00074336K	0.1556944544580975
S-95@00200000K	0.15579753779692973
3384@00095365K	0.15579753779692973
3606@00200000K	0.15631872843183792
845@00131996K	0.15652995410767634
S-94@00200000K	0.1566361681820332
3353@00068611K	0.1567427872110193
S-92@00200000K	0.1568498143377074
2711@00200000K	0.15796870018756737
S-99@00200000K	0.1580549842767962
S-98@00200000K	0.1585064485020371
