	1556@00010000K
3519@00008309K	0.0967450679197357
168@00049901K	0.10530343149553945
1679@00021927K	0.10766573989075023
1540@00011554K	0.10895471520390121
821@00033356K	0.1094177827721392
2650@00050631K	0.10958502020631522
S-9@00050639K	0.11195446484026972
1538@00019195K	0.11398209666171877
69@00063747K	0.11420504608838877
176@00075258K	0.116182337971385
1174@00038884K	0.11664547631833433
3386@00081438K	0.11682860490182811
3384@00095365K	0.11717182148979721
1089@00034322K	0.11778925666666218
174@00058930K	0.11792525197654868
3230@00124600K	0.11833713575445504
3231@00100094K	0.11963830325270308
S-18@00037407K	0.12044764171590994
533@00108621K	0.1215239896818443
3234@00172012K	0.12158343757917778
3340@00047712K	0.12202018870158937
S-80@00121684K	0.1238847621235345
1176@00042281K	0.12403841097193169
2100@00040897K	0.12492888521742396
1699@00045674K	0.12503343327794447
170@00200000K	0.12517209979834876
3375@00028524K	0.1254554777077812
747@00045418K	0.12620933724055394
777@00168374K	0.12640862427124533
S-16@00093637K	0.1264948613015131
1543@00035065K	0.12653858770015958
3211@00098132K	0.12711120469388137
2657@00040842K	0.12739760173736814
1874@00036288K	0.12766423582234276
1502@00135728K	0.12775675602615533
3122@00052168K	0.12828316964593112
1702@00047433K	0.12863729012621894
3338@00170129K	0.12884518509707965
760@00039168K	0.12919700157008207
1590@00042394K	0.1297678785958024
2985@00045245K	0.129784909959051
1386@00078466K	0.13068864392137713
1850@00035723K	0.13085928849522954
743@00058168K	0.13085928849522954
2065@00054128K	0.13111718067766054
3279@00200000K	0.13171891897586763
2942@00054166K	0.13212790670848307
1936@00051824K	0.1326697899464817
596@00042018K	0.13294463750093677
1946@00028836K	0.1330368445649096
1285@00044243K	0.1331757160802095
2095@00200000K	0.13358253449588464
3431@00061732K	0.1341672138352933
1853@00043070K	0.13455418152738652
270@00076623K	0.13474965273114503
3342@00093192K	0.13479873066361026
944@00062345K	0.13504539583410025
3595@00058772K	0.13509498606050774
1703@00048264K	0.1354948453648087
S-42@00200000K	0.1354972751497896
S-57@00115125K	0.13553393764015342
1314@00046795K	0.13564625119103846
1162@00047387K	0.13595149847554455
3357@00013939K	0.13626005256370277
S-17@00200000K	0.1363163212794989
1503@00200000K	0.1365132722282354
S-14@00200000K	0.13661911413480687
1845@00048723K	0.13662430960300043
3600@00055361K	0.13678185785163888
3594@00066017K	0.13699328791331133
3676@00183179K	0.1370407158746062
1677@00036251K	0.1372063004660331
1382@00075116K	0.13812983014426328
S-47@00200000K	0.1383579306606345
1939@00045346K	0.13897038880227264
1182@00163375K	0.1391206592689408
1877@00043736K	0.1391415254504884
644@00081284K	0.13954489955074623
1534@00069977K	0.1397195433135322
1944@00037004K	0.1398952677452624
S-15@00200000K	0.14022188591981
1240@00060093K	0.14073001108398986
3419@00200000K	0.14076259645227496
3980@00157025K	0.14109071583936328
1324@00074742K	0.1410954140826608
3220@00098664K	0.14140355380252567
1676@00041780K	0.1415277532727589
618@00039813K	0.14222074959547615
S-46@00200000K	0.14225687850714763
S-93@00014753K	0.14225991047933917
1661@00101778K	0.14228459757007206
1570@00053414K	0.14241272671812144
3356@00049018K	0.14260601341361945
1610@00200000K	0.142719138976642
S-11@00200000K	0.14298635246984448
S-72@00200000K	0.14320999081756802
655@00061206K	0.14345917405541553
S-88@00200000K	0.14352368027347717
3536@00200000K	0.14360851629375937
2798@00052073K	0.1436597622680199
2960@00199698K	0.14427102633530198
710@00061924K	0.14447664245398006
1678@00049810K	0.1446846020468121
3640@00051525K	0.14560386584998775
3423@00087677K	0.14560386584998775
1102@00200000K	0.14586168151443923
1905@00054936K	0.1464057661282352
S-75@00200000K	0.14730329962275424
4004@00161525K	0.14738379744492414
3013@00055537K	0.1475373185311354
3353@00068611K	0.14839695634688477
2279@00019929K	0.14855610988483425
3121@00070617K	0.14871616733526516
746@00057181K	0.14879653828970874
3444@00064608K	0.14920186869775476
3452@00044795K	0.14920186869775476
3966@00200000K	0.14942963672733778
3518@00088010K	0.14944789663495472
1740@00069136K	0.15011467965647363
3235@00046109K	0.15019914925654398
706@00074336K	0.15071136280717312
3447@00078156K	0.15079764592592593
3609@00044286K	0.15079764592592593
1531@00144622K	0.15088419458079905
3301@00146944K	0.15132097959474533
1915@00183743K	0.1514976117267024
3679@00079716K	0.1514976117267024
3680@00075676K	0.15185424178713236
S-54@00200000K	0.15221545707893214
682@00057623K	0.152397821836871
S-34@00162007K	0.15276614352205242
3345@00092083K	0.15399771235160398
3349@00104571K	0.15399771235160398
2906@00032144K	0.15508380039810532
3970@00144310K	0.15508380039810532
1717@00070124K	0.15579753779692973
2763@00087622K	0.1566361681820332
