	3606@00200000K
1905@00054936K	0.09764856406520517
777@00168374K	0.12130494747686626
3279@00200000K	0.12256977490797616
S-42@00200000K	0.12372663974707399
S-80@00121684K	0.1254326272901316
S-47@00200000K	0.12545075750423396
533@00108621K	0.1259457161360905
3536@00200000K	0.12676832711511188
S-46@00200000K	0.127051315259892
2960@00199698K	0.12763289990764326
S-17@00200000K	0.1276542502467105
1502@00135728K	0.12849916227607872
S-15@00200000K	0.12908924884631845
3338@00170129K	0.129155956780446
S-16@00093637K	0.1292496427222054
S-14@00200000K	0.1294251826719206
S-88@00200000K	0.12956427593175002
2095@00200000K	0.13070222669546627
168@00049901K	0.13167495329022938
S-11@00200000K	0.13264089051486339
176@00075258K	0.13266486284385826
170@00200000K	0.13266861474969527
S-75@00200000K	0.13334627989118586
1610@00200000K	0.1334271960612592
1503@00200000K	0.13370902340291135
3419@00200000K	0.13396265750246683
3676@00183179K	0.13444603955532608
2650@00050631K	0.13451906786266699
S-72@00200000K	0.13481167186853715
69@00063747K	0.13511582708650294
3980@00157025K	0.13585249472640515
S-9@00050639K	0.13722731750551798
1939@00045346K	0.13747482835600833
S-57@00115125K	0.13816955084389915
3966@00200000K	0.1388826974152909
1182@00163375K	0.1391206592689408
1240@00060093K	0.14196678643951743
3609@00044286K	0.14312798665532933
3211@00098132K	0.14332872946179864
1860@00200000K	0.14427020069974994
3545@00200000K	0.14441702969300818
174@00058930K	0.14489410224497568
1679@00021927K	0.14574798292983537
747@00045418K	0.14692818350685266
1556@00060719K	0.14700361014679197
C-387@00200000K	0.1471108040758945
1699@00045674K	0.14715507091861657
821@00033356K	0.14761439353430483
S-18@00037407K	0.14765902513339713
3301@00146944K	0.1479248172620865
3527@00156596K	0.14839695634688477
1853@00043070K	0.14839695634688477
1702@00047433K	0.14855610988483425
3431@00061732K	0.14879653828970874
1102@00200000K	0.14888030032476696
1874@00036288K	0.14912033468418706
1845@00048723K	0.14912033468418706
644@00081284K	0.14986278149374277
1174@00038884K	0.14986278149374277
1590@00042394K	0.1499464972963237
S-34@00162007K	0.1500304628457989
3595@00058772K	0.1502838731882683
2657@00040842K	0.15062534357883506
1877@00043736K	0.15088419458079905
845@00131996K	0.15114545045330352
3594@00066017K	0.15114545045330352
C-313@00200000K	0.1513011899356398
3230@00124600K	0.1519441110959966
3340@00047712K	0.1520342688230285
S-54@00200000K	0.15221545707893214
S-29@00200000K	0.15230649142818664
1534@00069977K	0.152397821836871
2942@00054166K	0.15248945026301552
1850@00035723K	0.1525813786842476
S-33@00200000K	0.15276614352205242
1089@00034322K	0.15276614352205242
1386@00078466K	0.15285898399425568
1531@00144622K	0.15295213257335638
760@00039168K	0.15304559133900408
S-24@00200000K	0.15304559133900408
S-28@00200000K	0.15313936239209291
3231@00100094K	0.15313936239209291
S-27@00200000K	0.15332784987214199
S-45@00200000K	0.15342257060975673
S-81@00200000K	0.153517612256729
1538@00019195K	0.153517612256729
S-48@00200000K	0.153517612256729
3342@00093192K	0.153517612256729
S-22@00200000K	0.1536129770246426
S-55@00200000K	0.1536129770246426
S-79@00200000K	0.1536129770246426
S-53@00200000K	0.15370866714815
2100@00040897K	0.15380468488529486
S-59@00200000K	0.15380468488529486
S-76@00200000K	0.15390103251784037
S-73@00200000K	0.15390103251784037
596@00042018K	0.15390103251784037
S-87@00200000K	0.15399771235160398
2985@00045245K	0.15404858491040863
3386@00081438K	0.15409472671679736
S-86@00200000K	0.15419207796837275
1703@00048264K	0.15419207796837275
S-51@00200000K	0.15428976848637532
S-89@00200000K	0.15428976848637532
S-50@00200000K	0.15428976848637532
S-13@00200000K	0.1543878006763022
S-41@00200000K	0.1543878006763022
S-43@00200000K	0.1543878006763022
S-37@00200000K	0.1543878006763022
S-49@00200000K	0.1543878006763022
743@00058168K	0.1544861769694672
S-20@00200000K	0.1544861769694672
S-2@00200000K	0.15468397172209025
S-26@00200000K	0.15478339517664108
S-62@00200000K	0.15488317272539354
S-82@00200000K	0.15488317272539354
S-25@00200000K	0.1552858756094403
S-44@00200000K	0.1552858756094403
3519@00008309K	0.15548941969248709
S-19@00200000K	0.15559174935774045
1570@00053414K	0.15559174935774045
S-85@00200000K	0.1556944544580975
3970@00144310K	0.1556944544580975
3423@00087677K	0.1556944544580975
S-84@00200000K	0.15579753779692973
1944@00037004K	0.1560048505624465
4004@00161525K	0.1561090857562657
3220@00098664K	0.15621371072381895
S-58@00200000K	0.15621371072381895
S-83@00200000K	0.15631872843183792
1314@00046795K	0.15642414188124376
S-21@00200000K	0.15642414188124376
3600@00055361K	0.15642414188124376
S-78@00200000K	0.15652995410767634
S-36@00200000K	0.15652995410767634
3122@00052168K	0.15652995410767634
S-35@00200000K	0.1566361681820332
S-65@00200000K	0.1566361681820332
1176@00042281K	0.15695725274210903
S-61@00200000K	0.15706510564175813
1162@00047387K	0.15706510564175813
S-74@00200000K	0.15717337629230466
270@00076623K	0.15728206798812083
3234@00172012K	0.15728206798812083
S-52@00200000K	0.15739118406291952
1915@00183743K	0.1575007278903846
3518@00088010K	0.1576107028848147
S-66@00200000K	0.15772111250177923
S-10@00200000K	0.1578319602387881
S-40@00200000K	0.1578319602387881
1525@00200000K	0.1578319602387881
944@00062345K	0.1578319602387881
S-90@00200000K	0.1579432496359754
S-8@00200000K	0.1580549842767962
2693@00177483K	0.15816222669896152
S-69@00200000K	0.15827980384405138
3447@00078156K	0.1583928961604819
3375@00028524K	0.1585064485020371
S-96@00200000K	0.1587349485524886
2711@00200000K	0.1587399724621903
618@00039813K	0.15884990402772292
3013@00055537K	0.1589653350623862
1543@00035065K	0.1589653350623862
1705@00149289K	0.15908124566369586
2700@00200000K	0.15917862242419722
1382@00075116K	0.15931452185173145
1661@00101778K	0.15931452185173145
S-91@00200000K	0.15931452185173145
S-60@00200000K	0.15954976568840207
1677@00036251K	0.15966813605239916
S-39@00200000K	0.15966813605239916
1540@00011554K	0.15990639531083117
S-67@00200000K	0.16002629303161564
S-6@00200000K	0.16002629303161564
S-7@00200000K	0.16014670879485893
1936@00051824K	0.16026764716105835
1946@00028836K	0.16026764716105835
S-30@00200000K	0.1603891127515351
S-38@00163611K	0.1603891127515351
1676@00041780K	0.1606336444012858
S-77@00200000K	0.16075672001725017
S-71@00200000K	0.16112924474179402
S-32@00200000K	0.16112924474179402
655@00061206K	0.16125453564352632
3384@00095365K	0.16125453564352632
3121@00070617K	0.16125453564352632
3679@00079716K	0.16138039306582797
S-4@00200000K	0.16138039306582797
2764@00200000K	0.16140764683079267
3356@00049018K	0.16150682222955182
3349@00104571K	0.16150682222955182
1678@00049810K	0.16150682222955182
S-1@00200000K	0.16150682222955182
S-70@00200000K	0.16163382842845864
3353@00068611K	0.16201836329644703
706@00074336K	0.16214773208039912
3640@00051525K	0.16253948943952423
1324@00074742K	0.1626713117108778
710@00061924K	0.1629368469471747
3955@00167990K	0.16307057220941157
S-99@00200000K	0.16320494425083076
S-23@00200000K	0.16320494425083076
3680@00075676K	0.16347565428157784
S-31@00200000K	0.1636120053164013
S-68@00200000K	0.1636120053164013
S-95@00200000K	0.16374902922527812
746@00057181K	0.16388673278008614
S-63@00200000K	0.16388673278008614
C-181@00200000K	0.16411054520757928
2272@00134907K	0.16423549542976223
1716@00188435K	0.16444448255721478
1739@00168997K	0.16444448255721478
S-94@00200000K	0.16458568961130549
2798@00052073K	0.16487027883000793
3341@00175104K	0.16487027883000793
S-100@00200000K	0.16487027883000793
S-92@00200000K	0.1650136761971147
1740@00069136K	0.16530271536355856
3345@00092083K	0.16544837310472815
S-97@00200000K	0.16544837310472815
3444@00064608K	0.16588999734008647
1165@00112184K	0.1660387838683004
2065@00054128K	0.1660387838683004
2168@00166672K	0.1661883740258039
2763@00087622K	0.1661883740258039
S-64@00200000K	0.16633877667064
C-393@00180914K	0.16638014283218028
