	S-2@00005000K
S-9@00050639K	0.07855669262148701
S-18@00037407K	0.08334725177407787
S-16@00093637K	0.11548969894342764
3519@00008309K	0.12503343327794447
S-8@00200000K	0.1253141051851835
S-1@00200000K	0.12735971292342496
S-7@00200000K	0.12781771988169988
S-10@00200000K	0.1283614854565711
S-6@00200000K	0.1290359640527753
1540@00011554K	0.1291566571605749
S-4@00200000K	0.12939958121774398
168@00049901K	0.1299467778355925
S-5@00200000K	0.13009928261315784
S-3@00200000K	0.13022455580975023
2650@00050631K	0.13451906786266699
1679@00021927K	0.1353442398439888
69@00063747K	0.13865641440699739
1538@00019195K	0.13908436529432866
S-80@00121684K	0.14018758578363455
176@00075258K	0.14211390164948423
S-57@00115125K	0.14313190587402236
821@00033356K	0.14372694213316195
S-93@00014753K	0.14788382680734713
533@00108621K	0.14866950311982674
2985@00045245K	0.148795347109955
1543@00035065K	0.14961311762916385
747@00045418K	0.1497793139374738
3375@00028524K	0.1499464972963237
2100@00040897K	0.15011467965647363
3211@00098132K	0.1502513230448228
1089@00034322K	0.1502838731882683
1874@00036288K	0.1502838731882683
170@00200000K	0.15059506373899978
S-42@00200000K	0.15066889854792687
1174@00038884K	0.15088419458079905
1850@00035723K	0.15088419458079905
1699@00045674K	0.15105809515956659
1946@00028836K	0.15176465903259329
1702@00047433K	0.15230649142818664
174@00058930K	0.15276614352205242
2657@00040842K	0.15295213257335638
1502@00135728K	0.15368286637631134
596@00042018K	0.15370866714815
S-17@00200000K	0.1539370929968441
1853@00043070K	0.15399771235160398
760@00039168K	0.15419207796837275
S-47@00200000K	0.1547792982431654
1176@00042281K	0.15488317272539354
1845@00048723K	0.1552858756094403
1556@00060719K	0.1552858756094403
1677@00036251K	0.15538746269018533
3340@00047712K	0.1556944544580975
1703@00048264K	0.1561090857562657
1590@00042394K	0.1561090857562657
777@00168374K	0.15620239965953497
3338@00170129K	0.15646901256657963
1944@00037004K	0.1567427872110193
S-14@00200000K	0.15676978951116116
S-15@00200000K	0.15695319159261556
1676@00041780K	0.15706510564175813
3357@00013939K	0.15717337629230466
1877@00043736K	0.15717337629230466
S-46@00200000K	0.15719735522725864
S-88@00200000K	0.15733839302527797
1162@00047387K	0.1580549842767962
1939@00045346K	0.1583928961604819
S-11@00200000K	0.15847601412530887
1314@00046795K	0.1587349485524886
618@00039813K	0.15884990402772292
2942@00054166K	0.15931452185173145
3431@00061732K	0.15931452185173145
3356@00049018K	0.1594318957121479
3595@00058772K	0.15966813605239916
3279@00200000K	0.15977648976811143
3594@00066017K	0.15978701113176663
3980@00157025K	0.16005837530766753
3122@00052168K	0.16026764716105835
944@00062345K	0.16075672001725017
3600@00055361K	0.1610045152113494
S-72@00200000K	0.16123514202405653
1182@00163375K	0.16153937608105629
743@00058168K	0.16163382842845864
1678@00049810K	0.16176141703058444
1386@00078466K	0.1618895934796406
2065@00054128K	0.16214773208039912
2095@00200000K	0.1625524828677387
1534@00069977K	0.1629368469471747
1285@00044243K	0.1633399694501828
1503@00200000K	0.16349400988635254
1240@00060093K	0.1636120053164013
3676@00183179K	0.16399918983585315
1936@00051824K	0.16402512285602222
S-75@00200000K	0.16411779868268084
S-56@00043079K	0.1643720554795609
3013@00055537K	0.1647276191883803
746@00057181K	0.1650136761971147
3609@00044286K	0.1650136761971147
3419@00200000K	0.165199747419996
644@00081284K	0.16530271536355856
1905@00054936K	0.16530271536355856
S-54@00200000K	0.16544837310472815
3121@00070617K	0.16633877667064
1610@00200000K	0.16638896842011985
270@00076623K	0.16679495035099368
655@00061206K	0.16679495035099368
3444@00064608K	0.16679495035099368
3386@00081438K	0.16725876991087307
3235@00046109K	0.16725876991087307
3536@00200000K	0.16729658047291573
3640@00051525K	0.16741512086339316
S-34@00162007K	0.16741512086339316
3220@00098664K	0.16773050001195755
1570@00053414K	0.16788954902778874
3342@00093192K	0.16853505965765858
3679@00079716K	0.16902928866424327
1382@00075116K	0.16936375927744107
2798@00052073K	0.16936375927744107
1740@00069136K	0.16953252701278054
3231@00100094K	0.16953252701278054
2960@00199698K	0.16989894966439645
3423@00087677K	0.170045114455863
3353@00068611K	0.1702181160447812
2279@00019929K	0.1702181160447812
3680@00075676K	0.1702181160447812
3452@00044795K	0.17074373172604929
3230@00124600K	0.17092118849713134
706@00074336K	0.17092118849713134
3518@00088010K	0.17092118849713134
710@00061924K	0.171279568592972
1324@00074742K	0.17164267391763133
1661@00101778K	0.17257196473927572
2207@00031933K	0.17276165040318747
1102@00200000K	0.17302247844850804
3966@00200000K	0.17378394494656024
1582@00040254K	0.17432819842717817
3545@00200000K	0.17469632195345197
3384@00095365K	0.17473420919524163
S-96@00200000K	0.17577633459464348
682@00057623K	0.17620453797809976
S-29@00200000K	0.17620453797809976
S-59@00200000K	0.17642117627437204
1531@00144622K	0.1768596637421287
S-91@00200000K	0.17708157002767821
1774@00073102K	0.1773052906145417
3447@00078156K	0.1773052906145417
2272@00134907K	0.17765498151770687
1928@00049507K	0.17775829698374046
3970@00144310K	0.178218935331392
2907@00041643K	0.178218935331392
2711@00200000K	0.178367318346222
S-53@00200000K	0.17845219899794473
S-55@00200000K	0.17868747139862406
3349@00104571K	0.17868747139862406
S-13@00200000K	0.17892478797833045
S-22@00200000K	0.17892478797833045
S-51@00200000K	0.1791641851338034
S-45@00200000K	0.17940570024810665
2647@00050122K	0.17940570024810665
2693@00177483K	0.17955510853995915
S-97@00200000K	0.17964937172669404
S-95@00200000K	0.17964937172669404
S-94@00200000K	0.1798952390351396
S-92@00200000K	0.1798952390351396
2906@00032144K	0.1798952390351396
2827@00046906K	0.1798952390351396
S-25@00200000K	0.1798952390351396
S-48@00200000K	0.18014334273862942
S-26@00200000K	0.18014334273862942
S-24@00200000K	0.18039372454331148
S-27@00200000K	0.18039372454331148
2764@00200000K	0.18048220809796656
3527@00156596K	0.18064642733961156
S-89@00200000K	0.18090149524762822
S-19@00200000K	0.18090149524762822
3301@00146944K	0.18090149524762822
S-28@00200000K	0.18090149524762822
S-38@00163611K	0.18115897366472666
2700@00200000K	0.18118311093109485
S-33@00200000K	0.18141890931546312
S-98@00200000K	0.18141890931546312
845@00131996K	0.18168135030397525
S-79@00200000K	0.18168135030397525
3345@00092083K	0.18168135030397525
2763@00087622K	0.18168135030397525
3234@00172012K	0.18168135030397525
S-62@00200000K	0.18194634616898941
S-36@00200000K	0.1822139479416005
1717@00070124K	0.1822139479416005
S-58@00200000K	0.1822139479416005
S-99@00200000K	0.1822139479416005
S-43@00200000K	0.18248420820599642
S-52@00200000K	0.18275718116330775
4004@00161525K	0.18275718116330775
S-100@00200000K	0.18275718116330775
S-21@00200000K	0.18275718116330775
S-87@00200000K	0.18303292269877824
S-76@00200000K	0.18303292269877824
S-85@00200000K	0.18303292269877824
S-73@00200000K	0.18303292269877824
S-20@00200000K	0.18303292269877824
S-82@00200000K	0.18331149045246675
S-81@00200000K	0.18331149045246675
S-49@00200000K	0.18331149045246675
1653@00050153K	0.18331149045246675
S-83@00200000K	0.18331149045246675
S-50@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
1165@00112184K	0.18387734439954817
S-44@00200000K	0.18387734439954817
S-30@00200000K	0.18387734439954817
S-37@00200000K	0.18387734439954817
S-60@00200000K	0.1844552421527602
654@00078616K	0.1844552421527602
S-41@00200000K	0.18474887246031824
S-90@00200000K	0.18504571614222765
S-39@00200000K	0.18504571614222765
1915@00183743K	0.18504571614222765
S-61@00200000K	0.18504571614222765
S-65@00200000K	0.1853458454503889
3316@00090780K	0.1853458454503889
S-74@00200000K	0.1853458454503889
S-66@00200000K	0.1856493351152405
S-35@00200000K	0.18595626246076324
S-78@00200000K	0.18658075319529022
S-71@00200000K	0.18658075319529022
2909@00046997K	0.18658075319529022
S-40@00200000K	0.18658075319529022
1705@00149289K	0.18658075319529022
S-23@00200000K	0.18658075319529022
C-40@00102904K	0.18716544892966291
S-69@00200000K	0.1872199929290459
S-84@00200000K	0.1875453682558158
3606@00200000K	0.1875453682558158
679@00139093K	0.1875453682558158
3448@00093595K	0.1875453682558158
S-32@00200000K	0.18820810857879489
1739@00168997K	0.18820810857879489
3955@00167990K	0.18820810857879489
S-77@00200000K	0.18854567604447092
S-67@00200000K	0.1895844665761487
C-387@00200000K	0.18973354265786413
S-31@00200000K	0.18993981231191792
1860@00200000K	0.18993981231191792
S-64@00200000K	0.19029990407213082
S-70@00200000K	0.19066487244686536
1716@00188435K	0.1914099891957548
2168@00166672K	0.1914099891957548
2831@00150990K	0.19179042750957842
S-68@00200000K	0.19217632301500154
S-63@00200000K	0.19256783715906944
1525@00200000K	0.1929651387025768
3935@00145179K	0.1929651387025768
C-500@00157153K	0.194081011961169
C-239@00200000K	0.19777234538892963
3729@00156522K	0.19777456201755517
3341@00175104K	0.19777456201755517
1770@00194945K	0.1982578772270217
C-296@00200000K	0.20049827677493715
C-280@00200000K	0.20084685239004008
2794@00095449K	0.20191117648963886
3129@00200000K	0.20247656137247616
C-259@00200000K	0.20270111898250764
C-313@00200000K	0.204377850851591
C-227@00200000K	0.2048320831086251
C-393@00180914K	0.2052673883988937
C-265@00200000K	0.2056070580323005
C-69@00200000K	0.20635614447305117
C-342@00200000K	0.20740327023472216
C-251@00200000K	0.2078527231831656
C-136@00200000K	0.2084096566933984
C-86@00200000K	0.20916615404364447
C-271@00200000K	0.20962699682449915
C-129@00200000K	0.21031690716944618
C-365@00200000K	0.2107078105282686
C-303@00200000K	0.21132517288136254
C-414@00200000K	0.21193829167625267
C-64@00200000K	0.21277793260973743
C-21@00200000K	0.2130200729347438
C-17@00200000K	0.21386443607454397
C-181@00200000K	0.214256111505006
C-32@00200000K	0.21459875522914462
C-263@00200000K	0.21566936409529025
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.218206308091892
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23194869152907194
