	1162@00020000K
3594@00066017K	0.10339480219108055
3353@00068611K	0.10927606082182306
168@00049901K	0.12162328204391049
533@00108621K	0.12264975222266516
S-9@00050639K	0.12303552442437471
3519@00008309K	0.1252788706539607
2650@00050631K	0.1254575669667919
747@00045418K	0.12556196625230842
1679@00021927K	0.1257045688090499
3279@00200000K	0.12592826532366064
3980@00157025K	0.12626009692791584
2985@00045245K	0.12723933855874947
S-18@00037407K	0.12788865284919204
69@00063747K	0.12798821422850004
176@00075258K	0.12913394484456164
1540@00011554K	0.1301409794066637
1538@00019195K	0.1309449942907388
777@00168374K	0.13104644264707732
821@00033356K	0.13299070380108735
S-80@00121684K	0.13315769468082606
S-16@00093637K	0.13536575932635764
2095@00200000K	0.1365593620942307
2100@00040897K	0.1378550772344701
1502@00135728K	0.13810004323921332
170@00200000K	0.1381234910953496
3338@00170129K	0.13812614417844993
1699@00045674K	0.13880027668045603
174@00058930K	0.1393136991839965
1677@00036251K	0.1393136991839965
1874@00036288K	0.13948692279534103
1089@00034322K	0.1397195433135322
1702@00047433K	0.13983657202524113
1543@00035065K	0.14007208646060298
596@00042018K	0.14048899745135568
1174@00038884K	0.14054905923376748
3211@00098132K	0.14058962169847078
2657@00040842K	0.14073001108398986
1556@00060719K	0.14097308941175524
1590@00042394K	0.1411567747986633
760@00039168K	0.14127989589699785
3375@00028524K	0.14203006421121034
3431@00061732K	0.14203006421121034
S-57@00115125K	0.14216305829776166
1850@00035723K	0.14241272671812144
1676@00041780K	0.14254143789085516
S-42@00200000K	0.14270159916616154
1845@00048723K	0.1427356077272257
1703@00048264K	0.14286579764756924
618@00039813K	0.14306221149005438
3595@00058772K	0.1432599971148112
1503@00200000K	0.14327284077262536
1853@00043070K	0.14332623386101861
1946@00028836K	0.14359274147286538
1678@00049810K	0.14372694213316195
3340@00047712K	0.14379428183446086
S-14@00200000K	0.14386889525097435
S-17@00200000K	0.14394704104971767
3676@00183179K	0.14415254639826292
S-15@00200000K	0.14490776861607035
2942@00054166K	0.14517587266339338
944@00062345K	0.14524675629618478
S-47@00200000K	0.14530339306968632
1610@00200000K	0.14536096779325336
1176@00042281K	0.14567583250477312
3220@00098664K	0.145892838909376
644@00081284K	0.1461847985389666
746@00057181K	0.14677793226285696
1877@00043736K	0.14715507091861657
3419@00200000K	0.14724038325056532
1314@00046795K	0.14738379744492414
1944@00037004K	0.14761439353430483
3356@00049018K	0.14761439353430483
S-88@00200000K	0.14787741151466494
S-46@00200000K	0.1478808147147882
1240@00060093K	0.1479248172620865
3301@00146944K	0.1479248172620865
S-72@00200000K	0.14828785822706225
743@00058168K	0.14831771532510585
1182@00163375K	0.14837000871558492
3122@00052168K	0.14839695634688477
S-93@00014753K	0.14853466537727733
3600@00055361K	0.14855610988483425
2960@00199698K	0.14866366799538977
1534@00069977K	0.14895797128113286
3357@00013939K	0.14912033468418706
1939@00045346K	0.14944789663495472
S-11@00200000K	0.14957029105630826
3536@00200000K	0.1501733615972508
1936@00051824K	0.1502838731882683
1570@00053414K	0.15053958661054134
3640@00051525K	0.15105809515956659
1386@00078466K	0.15105809515956659
1285@00044243K	0.15123307802324826
1905@00054936K	0.15132097959474533
2065@00054128K	0.1516753609866438
2798@00052073K	0.1520342688230285
3342@00093192K	0.15313936239209291
3386@00081438K	0.15313936239209291
3013@00055537K	0.153233447855052
3423@00087677K	0.15390103251784037
S-75@00200000K	0.15390205640174393
270@00076623K	0.1545848998233732
1740@00069136K	0.1545848998233732
710@00061924K	0.15518465573915918
3966@00200000K	0.15536993935393162
706@00074336K	0.1556944544580975
655@00061206K	0.1556944544580975
3444@00064608K	0.1556944544580975
845@00131996K	0.15579753779692973
3231@00100094K	0.1561090857562657
1382@00075116K	0.15631872843183792
3230@00124600K	0.15642414188124376
3518@00088010K	0.15717337629230466
3121@00070617K	0.1578319602387881
2279@00019929K	0.1580549842767962
1102@00200000K	0.15815278523701348
3447@00078156K	0.15827980384405138
3452@00044795K	0.15908124566369586
3609@00044286K	0.15919763989001556
1324@00074742K	0.15931452185173145
3679@00079716K	0.15954976568840207
3235@00046109K	0.16002629303161564
3384@00095365K	0.16014670879485893
1531@00144622K	0.1603891127515351
1661@00101778K	0.16075672001725017
S-34@00162007K	0.1610045152113494
S-54@00200000K	0.1610045152113494
S-56@00043079K	0.16160978969372697
3680@00075676K	0.16163382842845864
3970@00144310K	0.1618895934796406
2764@00200000K	0.16196470111725858
2711@00200000K	0.16205727217931898
2700@00200000K	0.16211285989883084
3349@00104571K	0.1628037621788606
3545@00200000K	0.16297056878472738
682@00057623K	0.16347565428157784
1774@00073102K	0.16347565428157784
3345@00092083K	0.16416420643371987
2693@00177483K	0.16419478115315667
3234@00172012K	0.16444448255721478
1717@00070124K	0.16458568961130549
1705@00149289K	0.1650136761971147
2763@00087622K	0.16530271536355856
1582@00040254K	0.16588999734008647
S-29@00200000K	0.1661883740258039
2906@00032144K	0.16664205559826184
3527@00156596K	0.16664205559826184
2827@00046906K	0.16725876991087307
4004@00161525K	0.16741512086339316
2207@00031933K	0.16741512086339316
S-59@00200000K	0.16773050001195755
2907@00041643K	0.16773050001195755
679@00139093K	0.16788954902778874
1165@00112184K	0.16804951852503003
S-13@00200000K	0.1682104193809394
1915@00183743K	0.16853505965765858
1860@00200000K	0.16869882182710327
S-10@00200000K	0.16902928866424327
3955@00167990K	0.16902928866424327
1928@00049507K	0.16936375927744107
3606@00200000K	0.16936375927744107
S-22@00200000K	0.16953252701278054
S-55@00200000K	0.1698731914198408
S-62@00200000K	0.1698731914198408
2168@00166672K	0.1698731914198408
S-6@00200000K	0.170045114455863
S-45@00200000K	0.1702181160447812
1525@00200000K	0.1702181160447812
S-2@00200000K	0.1702181160447812
S-8@00200000K	0.1703922100111015
S-51@00200000K	0.17056741044833645
S-89@00200000K	0.17056741044833645
S-27@00200000K	0.17056741044833645
1739@00168997K	0.17074373172604929
S-86@00200000K	0.17074373172604929
S-20@00200000K	0.17092118849713134
S-79@00200000K	0.17092118849713134
2272@00134907K	0.17102934957895033
S-7@00200000K	0.17109979570532063
3316@00090780K	0.171279568592972
S-73@00200000K	0.17164267391763133
S-76@00200000K	0.17164267391763133
S-25@00200000K	0.17164267391763133
S-33@00200000K	0.17164267391763133
S-81@00200000K	0.17164267391763133
S-19@00200000K	0.1718260384060959
654@00078616K	0.1718260384060959
S-24@00200000K	0.1718260384060959
S-26@00200000K	0.17201063269440675
2647@00050122K	0.1721964736441023
S-53@00200000K	0.17238357846784702
S-28@00200000K	0.17238357846784702
S-82@00200000K	0.17257196473927572
S-48@00200000K	0.17257196473927572
S-43@00200000K	0.17257196473927572
S-96@00200000K	0.17257196473927572
S-87@00200000K	0.17257196473927572
1716@00188435K	0.17276165040318747
S-37@00200000K	0.17295265378610025
S-85@00200000K	0.17295265378610025
3448@00093595K	0.17314499360718627
S-36@00200000K	0.17314499360718627
S-61@00200000K	0.17333868898960092
S-74@00200000K	0.1735337594722245
S-66@00200000K	0.1735337594722245
S-50@00200000K	0.17373022502183444
S-41@00200000K	0.1741274234048088
S-21@00200000K	0.1741274234048088
