	3970@00001000K
3519@00008309K	0.1675723607907451
1716@00188435K	0.17642117627437204
1540@00011554K	0.17845219899794473
S-9@00050639K	0.1831678503644204
1679@00021927K	0.18359294389370384
1538@00019195K	0.18504571614222765
S-18@00037407K	0.18666772897396255
3600@00055361K	0.1872199929290459
533@00108621K	0.18896141220979668
168@00049901K	0.19001181277350843
777@00168374K	0.19419310738723972
821@00033356K	0.19419357474022803
S-93@00014753K	0.1949124892092774
2650@00050631K	0.1951436563566491
2985@00045245K	0.1953289509546453
3357@00013939K	0.19637495390973458
2100@00040897K	0.19637495390973458
1543@00035065K	0.19875010435662144
3279@00200000K	0.19897178687190342
S-16@00093637K	0.1992554344164572
3980@00157025K	0.19953208991100935
747@00045418K	0.1997626761158554
69@00063747K	0.19977213628840484
S-80@00121684K	0.2001754277374337
176@00075258K	0.20022054117928878
1502@00135728K	0.20046345225441697
2095@00200000K	0.20140298169761928
3338@00170129K	0.2018416624621423
760@00039168K	0.20191117648963886
3375@00028524K	0.20191117648963886
2657@00040842K	0.20247656137247616
1089@00034322K	0.20247656137247616
1874@00036288K	0.20247656137247616
3595@00058772K	0.2036447812310651
1590@00042394K	0.2036447812310651
S-57@00115125K	0.20412871238069719
1699@00045674K	0.2042487673703237
3431@00061732K	0.2042487673703237
1702@00047433K	0.2042487673703237
170@00200000K	0.20458114287272955
1845@00048723K	0.20486684018533552
1677@00036251K	0.20486684018533552
1853@00043070K	0.2054996839209604
3640@00051525K	0.2054996839209604
S-56@00043079K	0.20588577239743355
1503@00200000K	0.2061166306750546
1703@00048264K	0.20614803422095407
1165@00112184K	0.20614803422095407
1174@00038884K	0.20614803422095407
1705@00149289K	0.20614803422095407
174@00058930K	0.20614803422095407
1946@00028836K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-42@00200000K	0.20664463818564094
1556@00060719K	0.20681268342427628
1850@00035723K	0.20681268342427628
3211@00098132K	0.20729000756155558
1162@00047387K	0.20749448656295377
3676@00183179K	0.2075255397446416
S-47@00200000K	0.20770118347903177
944@00062345K	0.20819436817620252
1176@00042281K	0.20891333007802315
2942@00054166K	0.20891333007802315
3594@00066017K	0.20891333007802315
2960@00199698K	0.20898239749298353
1944@00037004K	0.20965246024319817
3340@00047712K	0.20965246024319817
618@00039813K	0.20965246024319817
3419@00200000K	0.2101800558965462
2279@00019929K	0.21041294301092828
1877@00043736K	0.21041294301092828
1240@00060093K	0.21041294301092828
3609@00044286K	0.2111960708480617
2798@00052073K	0.2111960708480617
596@00042018K	0.2111960708480617
1939@00045346K	0.2111960708480617
1182@00163375K	0.21192265759855788
1314@00046795K	0.21200325796739594
2065@00054128K	0.21200325796739594
644@00081284K	0.21200325796739594
1678@00049810K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-46@00200000K	0.21270857637415108
1905@00054936K	0.21283605616404488
3423@00087677K	0.21283605616404488
743@00058168K	0.21283605616404488
3356@00049018K	0.21369617331861324
3122@00052168K	0.21369617331861324
1676@00041780K	0.21369617331861324
3220@00098664K	0.21369617331861324
3452@00044795K	0.21369617331861324
S-14@00200000K	0.21418818830615605
1570@00053414K	0.21458549512565073
S-88@00200000K	0.2149749551653075
1936@00051824K	0.215506110747391
1386@00078466K	0.215506110747391
1102@00200000K	0.21572151779759374
S-17@00200000K	0.21582092534132957
3444@00064608K	0.21646034327688457
3342@00093192K	0.21646034327688457
