	S-29@00000500K
S-18@00037407K	0.11822933588633955
S-9@00050639K	0.11827834538055892
3519@00008309K	0.11972141442208961
S-16@00093637K	0.1250677982834173
1540@00011554K	0.13054461782924365
168@00049901K	0.13123353357525247
S-93@00014753K	0.13400406640074602
2985@00045245K	0.13412483234116823
S-14@00200000K	0.13468710019895536
1679@00021927K	0.1391465909545887
S-80@00121684K	0.1392691109725539
1538@00019195K	0.13974276830585142
S-11@00200000K	0.14055581329848965
S-57@00115125K	0.14077726269676272
S-17@00200000K	0.14089151393630794
S-88@00200000K	0.14092237365517413
S-15@00200000K	0.14142088094184102
S-42@00200000K	0.14272688801705768
2650@00050631K	0.14575065389021213
533@00108621K	0.14799555925425922
S-46@00200000K	0.14802606510671235
S-47@00200000K	0.1493518820335703
1502@00135728K	0.14935396271310275
S-75@00200000K	0.149950905418335
821@00033356K	0.15090867080487025
3357@00013939K	0.15150991372840195
S-25@00200000K	0.15150991372840195
S-72@00200000K	0.1525113432197006
S-24@00200000K	0.152752244122905
3980@00157025K	0.15337453404500667
176@00075258K	0.15376570697069458
S-27@00200000K	0.15405185590446346
S-30@00200000K	0.15405185590446346
S-23@00200000K	0.15405185590446346
69@00063747K	0.15419448773615618
2100@00040897K	0.1543863513513749
1874@00036288K	0.15506751374863004
1944@00037004K	0.15506751374863004
1182@00163375K	0.15526407304620105
S-26@00200000K	0.1554143836265316
1543@00035065K	0.1554143836265316
1850@00035723K	0.1557655877086105
747@00045418K	0.1557655877086105
3375@00028524K	0.1557655877086105
S-28@00200000K	0.15612123745961903
S-22@00200000K	0.15612123745961903
S-21@00200000K	0.15612123745961903
1946@00028836K	0.15759068078438243
1853@00043070K	0.15797039268220936
1089@00034322K	0.15835531977764417
1174@00038884K	0.15874560969938012
777@00168374K	0.1588484708813398
3338@00170129K	0.15952670709679762
596@00042018K	0.15995023091584826
3279@00200000K	0.16066669649194765
1877@00043736K	0.1607831382033469
1677@00036251K	0.1607831382033469
170@00200000K	0.16103996118220643
760@00039168K	0.1616416429532863
2657@00040842K	0.1616416429532863
1702@00047433K	0.16298105167875088
