	1877@00010000K
1944@00037004K	0.10755136572820012
1853@00043070K	0.11527059086274594
1845@00048723K	0.11895209811703678
1860@00200000K	0.13262423817132818
3519@00008309K	0.13402344402316146
S-9@00050639K	0.1343965951763313
168@00049901K	0.1348493778155
1679@00021927K	0.13564625119103846
1540@00011554K	0.1359003962315518
S-18@00037407K	0.13645899741074385
2650@00050631K	0.13991109213080155
1538@00019195K	0.14127989589699785
69@00063747K	0.14380522635679616
533@00108621K	0.14434448913526554
S-16@00093637K	0.14481316005236033
S-80@00121684K	0.14538784035264085
176@00075258K	0.14560435570656471
821@00033356K	0.1459655463919005
2985@00045245K	0.1476676672505537
777@00168374K	0.14899472349864973
1946@00028836K	0.14944789663495472
1543@00035065K	0.14969609314049126
1874@00036288K	0.1509710104330262
3375@00028524K	0.15114545045330352
2100@00040897K	0.15123307802324826
S-57@00115125K	0.15125334565350756
1089@00034322K	0.15132097959474533
1699@00045674K	0.1520342688230285
1850@00035723K	0.1520342688230285
S-42@00200000K	0.15237057680618982
1174@00038884K	0.152397821836871
1702@00047433K	0.15267360909805483
747@00045418K	0.15267360909805483
3338@00170129K	0.15362752075732333
1502@00135728K	0.1539438047227195
3279@00200000K	0.1539615943240511
174@00058930K	0.15428976848637532
S-14@00200000K	0.15437893753424603
3211@00098132K	0.1547660591254839
1556@00060719K	0.15508380039810532
2657@00040842K	0.1552858756094403
170@00200000K	0.15533418079122585
596@00042018K	0.15559174935774045
S-17@00200000K	0.1556322232605406
2095@00200000K	0.1558378386523056
1590@00042394K	0.15621371072381895
3980@00157025K	0.15662756170978132
3340@00047712K	0.1568498143377074
S-47@00200000K	0.15695668891750847
1677@00036251K	0.15695725274210903
760@00039168K	0.15706510564175813
1939@00045346K	0.15717337629230466
1703@00048264K	0.15728206798812083
2960@00199698K	0.15775885567723058
S-46@00200000K	0.1578007803172976
3536@00200000K	0.15815872452901913
1176@00042281K	0.15816716778873896
3431@00061732K	0.15816716778873896
1162@00047387K	0.15827980384405138
S-88@00200000K	0.15845765497149011
1905@00054936K	0.15862046467975388
1314@00046795K	0.1587349485524886
S-15@00200000K	0.1590532045940426
3595@00058772K	0.15954976568840207
1240@00060093K	0.15966813605239916
3676@00183179K	0.1601131837876547
1503@00200000K	0.16064855285565016
1534@00069977K	0.16075672001725017
3594@00066017K	0.1610045152113494
3609@00044286K	0.16112924474179402
2942@00054166K	0.16125453564352632
1610@00200000K	0.16136074021203195
S-11@00200000K	0.16139723772443892
3357@00013939K	0.16150682222955182
743@00058168K	0.16163382842845864
3122@00052168K	0.16163382842845864
3600@00055361K	0.16176141703058444
1676@00041780K	0.16201836329644703
1285@00044243K	0.16214773208039912
S-93@00014753K	0.16243685714424838
1182@00163375K	0.16254604429783992
618@00039813K	0.1628037621788606
2065@00054128K	0.1629368469471747
644@00081284K	0.1629368469471747
1386@00078466K	0.16307057220941157
3013@00055537K	0.16307057220941157
1678@00049810K	0.1633399694501828
3356@00049018K	0.16388673278008614
3640@00051525K	0.16402512285602222
1936@00051824K	0.16430399060142298
3386@00081438K	0.16444448255721478
3419@00200000K	0.16451822325738186
1570@00053414K	0.16515781907252292
944@00062345K	0.16530271536355856
S-72@00200000K	0.16534340598945774
270@00076623K	0.1657420057279717
3342@00093192K	0.16588999734008647
746@00057181K	0.1661883740258039
3220@00098664K	0.1669486945378944
1382@00075116K	0.1669486945378944
S-75@00200000K	0.16720446101920794
3353@00068611K	0.1683722626678068
3444@00064608K	0.16853505965765858
655@00061206K	0.16869882182710327
3231@00100094K	0.16886356086232746
1740@00069136K	0.16919601735379686
3121@00070617K	0.16936375927744107
1324@00074742K	0.16970233337439367
3230@00124600K	0.1703922100111015
2798@00052073K	0.17074373172604929
3423@00087677K	0.17092118849713134
3680@00075676K	0.1718260384060959
3966@00200000K	0.17187828245344527
1661@00101778K	0.17201063269440675
3452@00044795K	0.1721964736441023
3679@00079716K	0.17238357846784702
S-34@00162007K	0.17276165040318747
706@00074336K	0.17295265378610025
2279@00019929K	0.17314499360718627
3384@00095365K	0.17333868898960092
S-54@00200000K	0.17373022502183444
3518@00088010K	0.1741274234048088
1531@00144622K	0.17432819842717817
682@00057623K	0.1745304529222208
3235@00046109K	0.17473420919524163
710@00061924K	0.17473420919524163
3527@00156596K	0.1749394900626572
3970@00144310K	0.1753547194971926
2700@00200000K	0.17561252459411258
3301@00146944K	0.17620453797809976
3234@00172012K	0.1766395421267748
S-56@00043079K	0.1768317894067566
1102@00200000K	0.17692095797334517
S-29@00200000K	0.17708157002767821
2711@00200000K	0.17732767419932294
3447@00078156K	0.17775829698374046
2764@00200000K	0.1778597694607601
3606@00200000K	0.1779876458729147
1774@00073102K	0.1779876458729147
3545@00200000K	0.1780201946766865
2907@00041643K	0.178218935331392
845@00131996K	0.17868747139862406
1582@00040254K	0.17868747139862406
2693@00177483K	0.17897347404952857
2827@00046906K	0.1791641851338034
1928@00049507K	0.17964937172669404
S-27@00200000K	0.17964937172669404
2207@00031933K	0.1798952390351396
S-26@00200000K	0.18014334273862942
2906@00032144K	0.18014334273862942
S-45@00200000K	0.18039372454331148
S-59@00200000K	0.18039372454331148
3349@00104571K	0.18039372454331148
S-24@00200000K	0.18064642733961156
1165@00112184K	0.18064642733961156
2763@00087622K	0.18090149524762822
S-28@00200000K	0.18090149524762822
S-33@00200000K	0.18090149524762822
S-13@00200000K	0.18090149524762822
3345@00092083K	0.18115897366472666
1915@00183743K	0.18141890931546312
4004@00161525K	0.18168135030397525
S-21@00200000K	0.18194634616898941
2647@00050122K	0.1822139479416005
S-25@00200000K	0.18248420820599642
1705@00149289K	0.18248420820599642
S-48@00200000K	0.18248420820599642
2272@00134907K	0.1827054592239684
S-53@00200000K	0.18303292269877824
S-36@00200000K	0.18303292269877824
S-19@00200000K	0.18303292269877824
S-10@00200000K	0.18331149045246675
S-86@00200000K	0.18331149045246675
S-22@00200000K	0.18359294389370384
S-62@00200000K	0.18387734439954817
S-55@00200000K	0.18387734439954817
S-20@00200000K	0.18416475533750087
S-8@00200000K	0.18416475533750087
S-73@00200000K	0.18416475533750087
S-81@00200000K	0.18416475533750087
S-82@00200000K	0.1844552421527602
S-65@00200000K	0.1844552421527602
S-79@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
S-85@00200000K	0.1844552421527602
S-51@00200000K	0.18474887246031824
S-66@00200000K	0.18504571614222765
1717@00070124K	0.18504571614222765
S-49@00200000K	0.18504571614222765
S-43@00200000K	0.1853458454503889
S-87@00200000K	0.1853458454503889
1525@00200000K	0.1853458454503889
S-84@00200000K	0.1853458454503889
S-38@00163611K	0.1853458454503889
S-30@00200000K	0.1856493351152405
S-41@00200000K	0.1856493351152405
S-83@00200000K	0.18595626246076324
1716@00188435K	0.18595626246076324
S-89@00200000K	0.1862667075262454
654@00078616K	0.1862667075262454
S-2@00200000K	0.18658075319529022
3955@00167990K	0.18658075319529022
S-50@00200000K	0.18658075319529022
S-61@00200000K	0.18658075319529022
S-58@00200000K	0.1868984853325918
S-44@00200000K	0.1868984853325918
S-35@00200000K	0.1872199929290459
S-74@00200000K	0.1872199929290459
S-96@00200000K	0.1872199929290459
S-7@00200000K	0.1872199929290459
S-52@00200000K	0.1875453682558158
S-23@00200000K	0.1875453682558158
S-6@00200000K	0.1875453682558158
S-40@00200000K	0.1875453682558158
S-5@00200000K	0.18787470702802278
1653@00050153K	0.18787470702802278
3316@00090780K	0.18787470702802278
S-4@00200000K	0.18787470702802278
S-37@00200000K	0.18820810857879489
S-71@00200000K	0.18820810857879489
S-69@00200000K	0.18820810857879489
2909@00046997K	0.18854567604447092
S-60@00200000K	0.18854567604447092
1739@00168997K	0.18888751656182956
S-39@00200000K	0.1892337414782933
S-1@00200000K	0.1892337414782933
S-70@00200000K	0.1892337414782933
2168@00166672K	0.18993981231191792
