	S-29@00005000K
S-18@00037407K	0.10632137230858663
S-9@00050639K	0.12022159645651409
3519@00008309K	0.1208498232359414
1540@00011554K	0.1232402533825332
S-16@00093637K	0.12390470765340111
S-80@00121684K	0.12428414599930704
S-30@00200000K	0.12602804106669385
S-25@00200000K	0.12668614394917332
S-28@00200000K	0.12676020790987763
S-27@00200000K	0.12698355513122395
S-26@00200000K	0.12735971292342496
S-22@00200000K	0.12770252980584096
S-24@00200000K	0.12781771988169988
S-23@00200000K	0.1285977264170447
S-21@00200000K	0.12944026981487
S-14@00200000K	0.13039619637367772
S-15@00200000K	0.1308815416624397
1679@00021927K	0.13142102574101233
1538@00019195K	0.13190512171863977
S-88@00200000K	0.13193218624479264
S-17@00200000K	0.13242286969287487
168@00049901K	0.132926239576162
S-11@00200000K	0.13314151407831443
S-42@00200000K	0.1341449888257974
S-93@00014753K	0.13472478876748406
2650@00050631K	0.1351102500320095
S-47@00200000K	0.13610072129025486
S-57@00115125K	0.13642908408278365
S-75@00200000K	0.13646197697821738
S-46@00200000K	0.13801357126344138
69@00063747K	0.13919996049371064
2985@00045245K	0.1409694142954665
821@00033356K	0.14159005759879872
176@00075258K	0.14460913284046306
S-72@00200000K	0.1448037872242366
S-19@00200000K	0.145892838909376
1543@00035065K	0.1461115252196663
3375@00028524K	0.1461847985389666
2100@00040897K	0.14647980791785642
1946@00028836K	0.14662847656154754
1874@00036288K	0.14677793226285696
S-34@00162007K	0.14700361014679197
1850@00035723K	0.14839695634688477
1089@00034322K	0.14887713915953016
747@00045418K	0.14895797128113286
533@00108621K	0.14949400189333129
1853@00043070K	0.15019914925654398
1699@00045674K	0.15045409028706602
1944@00037004K	0.15053958661054134
2657@00040842K	0.15079764592592593
1174@00038884K	0.15140915690968237
1502@00135728K	0.1514372010767847
596@00042018K	0.1514976117267024
760@00039168K	0.15185424178713236
1845@00048723K	0.15185424178713236
1677@00036251K	0.1521247168504155
3357@00013939K	0.15248945026301552
1590@00042394K	0.15304559133900408
1702@00047433K	0.15313936239209291
S-35@00200000K	0.15332784987214199
S-33@00200000K	0.15332784987214199
1939@00045346K	0.153517612256729
1877@00043736K	0.15409472671679736
3211@00098132K	0.15418446996241653
3340@00047712K	0.1544861769694672
174@00058930K	0.15468397172209025
S-40@00200000K	0.15478339517664108
170@00200000K	0.15486882006512492
S-36@00200000K	0.15508380039810532
1176@00042281K	0.15518465573915918
1676@00041780K	0.15548941969248709
618@00039813K	0.15559174935774045
S-13@00200000K	0.15579753779692973
S-39@00200000K	0.15579753779692973
S-37@00200000K	0.15579753779692973
1703@00048264K	0.1559010022093007
1162@00047387K	0.1559010022093007
1556@00060719K	0.1560048505624465
777@00168374K	0.15620239965953497
S-32@00200000K	0.15631872843183792
S-76@00200000K	0.15631872843183792
1314@00046795K	0.15652995410767634
3356@00049018K	0.15652995410767634
S-31@00200000K	0.15717337629230466
3609@00044286K	0.15728206798812083
3338@00170129K	0.1572966064618333
S-73@00200000K	0.1575007278903846
S-20@00200000K	0.1576107028848147
S-77@00200000K	0.1576107028848147
S-71@00200000K	0.1576107028848147
944@00062345K	0.1580549842767962
S-74@00200000K	0.1580549842767962
2942@00054166K	0.15827980384405138
S-79@00200000K	0.1583928961604819
S-81@00200000K	0.1585064485020371
S-87@00200000K	0.1585064485020371
3122@00052168K	0.15862046467975388
1240@00060093K	0.15862046467975388
1182@00163375K	0.15872038618131745
S-83@00200000K	0.1587349485524886
3431@00061732K	0.15884990402772292
S-86@00200000K	0.15884990402772292
S-89@00200000K	0.15884990402772292
3600@00055361K	0.15908124566369586
3594@00066017K	0.15919763989001556
3595@00058772K	0.15931452185173145
S-38@00163611K	0.15954976568840207
S-84@00200000K	0.15966813605239916
S-85@00200000K	0.15978701113176663
S-78@00200000K	0.15978701113176663
S-90@00200000K	0.16002629303161564
1678@00049810K	0.16002629303161564
3279@00200000K	0.16008592516322706
S-56@00043079K	0.16021106169612054
2065@00054128K	0.16051111024952358
3980@00157025K	0.16067342807636542
1285@00044243K	0.1608803419731769
S-82@00200000K	0.1608803419731769
3013@00055537K	0.16214773208039912
S-45@00200000K	0.16227770551097054
1936@00051824K	0.16227770551097054
3640@00051525K	0.16253948943952423
1905@00054936K	0.16253948943952423
2095@00200000K	0.1625524828677387
3676@00183179K	0.16305312870183575
S-55@00200000K	0.16307057220941157
743@00058168K	0.16320494425083076
S-54@00200000K	0.1636120053164013
S-62@00200000K	0.16388673278008614
1534@00069977K	0.16416420643371987
S-43@00200000K	0.16416420643371987
3536@00200000K	0.164263371893292
S-49@00200000K	0.16430399060142298
644@00081284K	0.16444448255721478
1503@00200000K	0.1645109697681768
