	S-83@00050000K
S-88@00200000K	0.06171429442103704
S-87@00200000K	0.07950992485961517
S-85@00200000K	0.08159021775623854
S-90@00200000K	0.08207220084900546
S-86@00200000K	0.08246693310409392
S-15@00200000K	0.08519051862142024
S-89@00200000K	0.08570462952259195
S-11@00200000K	0.08642603205497368
S-14@00200000K	0.08643953452964537
S-81@00200000K	0.08710063438271087
S-84@00200000K	0.08758152625782833
S-17@00200000K	0.08758822329604643
S-82@00200000K	0.08981538798387789
S-16@00093637K	0.09563587960367803
S-42@00200000K	0.09795236065240298
S-47@00200000K	0.0990392744377524
S-46@00200000K	0.09910724902682955
S-80@00121684K	0.1038150925373037
S-66@00200000K	0.10635877322842058
S-61@00200000K	0.10691167049047712
S-65@00200000K	0.107305099196783
S-70@00200000K	0.10739956856140243
S-69@00200000K	0.1074184995998767
S-62@00200000K	0.10747536733963281
S-63@00200000K	0.10818610838489562
S-68@00200000K	0.10840083018922042
S-75@00200000K	0.10848475354313891
S-13@00200000K	0.11316172740504227
S-19@00200000K	0.11412510568984424
S-57@00115125K	0.11442597572098012
S-20@00200000K	0.11463129989620102
S-22@00200000K	0.115395174198342
S-26@00200000K	0.11554538874172848
S-29@00200000K	0.1156711685489279
S-24@00200000K	0.11617985209389592
S-27@00200000K	0.11643760241998025
S-28@00200000K	0.11688114194505483
S-25@00200000K	0.11706578004576174
S-67@00200000K	0.11751917821321967
S-23@00200000K	0.11765390075127458
S-21@00200000K	0.11784357772342258
S-30@00200000K	0.1182542861602075
S-64@00200000K	0.11995836866514409
S-9@00050639K	0.1214865545953383
S-72@00200000K	0.12175245455514971
S-18@00037407K	0.12186333538410943
S-34@00162007K	0.12373649573219259
S-33@00200000K	0.12451446118707221
S-36@00200000K	0.12465193858046031
S-35@00200000K	0.1256688516417429
S-43@00200000K	0.12588382496328254
S-45@00200000K	0.12610042203331928
S-40@00200000K	0.12642841684860384
S-41@00200000K	0.12646509344008094
S-39@00200000K	0.12646509344008094
S-48@00200000K	0.12683446375550722
S-37@00200000K	0.12705839269615404
S-49@00200000K	0.12732187414840967
S-31@00200000K	0.1274355407239185
S-32@00200000K	0.12781771988169988
S-74@00200000K	0.12808831209861404
S-44@00200000K	0.12820506744474136
S-76@00200000K	0.12844001605888722
S-50@00200000K	0.12847936227907242
168@00049901K	0.12851516664504825
S-73@00200000K	0.1291566571605749
S-77@00200000K	0.1291566571605749
S-71@00200000K	0.1296036052919708
S-79@00200000K	0.129933100660386
S-78@00200000K	0.13085928849522954
2650@00050631K	0.1311025850011347
S-93@00014753K	0.13301863291082905
69@00063747K	0.134179661171969
777@00168374K	0.13478971257729844
S-38@00163611K	0.13529421437542533
533@00108621K	0.13594510136403037
176@00075258K	0.13607998413522993
S-51@00200000K	0.13780044375207767
S-55@00200000K	0.1383515600782239
1502@00135728K	0.13855365001745745
S-58@00200000K	0.138913571538972
S-59@00200000K	0.13919880083642433
S-53@00200000K	0.1393136991839965
3279@00200000K	0.13972246100224206
S-60@00200000K	0.14007208646060298
2960@00199698K	0.1401451749479422
3536@00200000K	0.14020067588393592
3338@00170129K	0.1406537353619055
1679@00021927K	0.14097308941175524
S-52@00200000K	0.14171507847648002
3676@00183179K	0.14172487869519435
1182@00163375K	0.14243535532329066
170@00200000K	0.14283896227143567
2095@00200000K	0.14321550029480368
3211@00098132K	0.14372353949712346
1538@00019195K	0.14447664245398006
1503@00200000K	0.14460173245908092
S-54@00200000K	0.1459655463919005
3419@00200000K	0.14599484974469012
1699@00045674K	0.14603844150095247
821@00033356K	0.1461115252196663
1540@00011554K	0.14633191798247513
1850@00035723K	0.14662847656154754
1702@00047433K	0.14738379744492414
1174@00038884K	0.1474604535533468
1874@00036288K	0.14776917828934155
1853@00043070K	0.1479248172620865
1610@00200000K	0.14827412800138173
747@00045418K	0.14839695634688477
1543@00035065K	0.14879653828970874
1556@00060719K	0.14887713915953016
3980@00157025K	0.14890989379606667
174@00058930K	0.14903903600267077
3519@00008309K	0.14944789663495472
1845@00048723K	0.14953038594309298
596@00042018K	0.14969609314049126
1089@00034322K	0.14969609314049126
3595@00058772K	0.14969609314049126
2657@00040842K	0.1499464972963237
1590@00042394K	0.1499464972963237
2100@00040897K	0.1500304628457989
3375@00028524K	0.1500304628457989
2985@00045245K	0.15098733348868298
3340@00047712K	0.15114545045330352
S-91@00200000K	0.15132097959474533
1877@00043736K	0.1515863458214206
760@00039168K	0.1515863458214206
3431@00061732K	0.1515863458214206
S-8@00200000K	0.1519441110959966
1946@00028836K	0.1519441110959966
2942@00054166K	0.15248945026301552
1703@00048264K	0.15248945026301552
S-10@00200000K	0.15285898399425568
S-2@00200000K	0.15285898399425568
S-7@00200000K	0.15313936239209291
S-6@00200000K	0.15313936239209291
1677@00036251K	0.15370866714815
644@00081284K	0.15380468488529486
S-1@00200000K	0.15399771235160398
1944@00037004K	0.15409472671679736
743@00058168K	0.15409472671679736
3122@00052168K	0.1544861769694672
1314@00046795K	0.1545848998233732
1176@00042281K	0.1545848998233732
3594@00066017K	0.15468397172209025
S-4@00200000K	0.15468397172209025
1676@00041780K	0.15488317272539354
3600@00055361K	0.15498330693446016
1905@00054936K	0.15538746269018533
S-5@00200000K	0.15579753779692973
1534@00069977K	0.1560048505624465
1162@00047387K	0.15631872843183792
618@00039813K	0.1567427872110193
3356@00049018K	0.1568498143377074
1386@00078466K	0.15695725274210903
1936@00051824K	0.15717337629230466
3013@00055537K	0.15772111250177923
1939@00045346K	0.1579432496359754
3640@00051525K	0.1579432496359754
S-3@00200000K	0.1580549842767962
270@00076623K	0.15816716778873896
2065@00054128K	0.1585064485020371
3342@00093192K	0.15884990402772292
3386@00081438K	0.15908124566369586
3121@00070617K	0.15919763989001556
1678@00049810K	0.15931452185173145
3220@00098664K	0.1594318957121479
1570@00053414K	0.15954976568840207
3231@00100094K	0.15954976568840207
3679@00079716K	0.1603891127515351
S-96@00200000K	0.16075672001725017
3966@00200000K	0.1609835465980275
1240@00060093K	0.1610045152113494
655@00061206K	0.1610045152113494
3230@00124600K	0.16125453564352632
944@00062345K	0.16138039306582797
746@00057181K	0.16163382842845864
3423@00087677K	0.1618895934796406
3301@00146944K	0.1618895934796406
1382@00075116K	0.1618895934796406
1285@00044243K	0.16201836329644703
706@00074336K	0.1626713117108778
1661@00101778K	0.1626713117108778
1102@00200000K	0.16276715252278917
3609@00044286K	0.1628037621788606
3606@00200000K	0.1629368469471747
1531@00144622K	0.1629368469471747
3444@00064608K	0.16307057220941157
1740@00069136K	0.1633399694501828
3680@00075676K	0.16347565428157784
S-56@00043079K	0.16359111811832938
1324@00074742K	0.1636120053164013
2711@00200000K	0.16387663930972618
S-95@00200000K	0.16402512285602222
3970@00144310K	0.16402512285602222
S-94@00200000K	0.16444448255721478
3234@00172012K	0.1647276191883803
1860@00200000K	0.1647276191883803
3518@00088010K	0.1650136761971147
3527@00156596K	0.16530271536355856
2700@00200000K	0.16539275299485312
S-99@00200000K	0.16544837310472815
3545@00200000K	0.16547013544024436
3384@00095365K	0.1657420057279717
3353@00068611K	0.1660387838683004
2764@00200000K	0.16621136930115332
2693@00177483K	0.1662924847679632
S-100@00200000K	0.16664205559826184
S-97@00200000K	0.16679495035099368
1915@00183743K	0.16725876991087307
1705@00149289K	0.16788954902778874
4004@00161525K	0.16788954902778874
S-92@00200000K	0.16804951852503003
S-98@00200000K	0.16869882182710327
1774@00073102K	0.16886356086232746
3349@00104571K	0.16919601735379686
845@00131996K	0.16970233337439367
710@00061924K	0.1703922100111015
1716@00188435K	0.1703922100111015
3235@00046109K	0.17092118849713134
1525@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
2168@00166672K	0.17146052270908962
2272@00134907K	0.17148607850938247
1739@00168997K	0.17164267391763133
2798@00052073K	0.1718260384060959
682@00057623K	0.1718260384060959
1165@00112184K	0.1721964736441023
2831@00150990K	0.17238357846784702
3447@00078156K	0.17295265378610025
3345@00092083K	0.1735337594722245
3452@00044795K	0.17392810604572706
1770@00194945K	0.17392810604572706
679@00139093K	0.1745304529222208
3935@00145179K	0.17514631886777565
1928@00049507K	0.17556471639782867
3729@00156522K	0.1759895997090548
1717@00070124K	0.1759895997090548
2207@00031933K	0.17620453797809976
2763@00087622K	0.1766395421267748
654@00078616K	0.178218935331392
3357@00013939K	0.17845219899794473
3316@00090780K	0.17845219899794473
1653@00050153K	0.17868747139862406
3955@00167990K	0.17892478797833045
2647@00050122K	0.1791641851338034
3341@00175104K	0.17964937172669404
2827@00046906K	0.1798952390351396
3448@00093595K	0.18064642733961156
3129@00200000K	0.18141890931546312
2279@00019929K	0.18168135030397525
2907@00041643K	0.1822139479416005
2906@00032144K	0.18331149045246675
C-500@00157153K	0.1877893356344148
2909@00046997K	0.18787470702802278
C-40@00102904K	0.18878544832840938
C-239@00200000K	0.19052954157925284
C-387@00200000K	0.19141815025547515
C-227@00200000K	0.19330410436420453
C-342@00200000K	0.19515775578408812
C-21@00200000K	0.19523025806389682
C-313@00200000K	0.19547984801553808
C-259@00200000K	0.1955028139381818
C-251@00200000K	0.195574442085775
C-265@00200000K	0.19588245216503108
C-296@00200000K	0.1960554416553817
C-64@00200000K	0.1964648062111144
C-181@00200000K	0.19649346031737214
C-393@00180914K	0.1965964958530666
C-280@00200000K	0.19698403658996455
C-69@00200000K	0.19752985855075011
2794@00095449K	0.19777456201755517
C-365@00200000K	0.1983472349315779
C-263@00200000K	0.19875941461518154
C-303@00200000K	0.19877475586506
C-130@00200000K	0.1989684784183431
C-136@00200000K	0.19960620832710618
C-48@00200000K	0.2000723979627329
C-271@00200000K	0.20019775804541462
C-86@00200000K	0.2002330562081378
C-414@00200000K	0.20062846218324448
C-32@00200000K	0.20070785546161007
C-129@00200000K	0.2010693998951688
C-17@00200000K	0.20219847957385262
C-127@00200000K	0.2035118691081914
2311@00161723K	0.20891333007802315
S-12@00200000K	0.23023767929669992
