	S-31@00050000K
S-80@00121684K	0.07525803767507466
S-75@00200000K	0.07703649374284882
S-36@00200000K	0.08305325134879482
S-39@00200000K	0.08333870094856843
S-33@00200000K	0.08335509903379357
S-40@00200000K	0.08338792353363278
S-35@00200000K	0.08339613556834014
S-32@00200000K	0.08362703829314644
S-37@00200000K	0.08391832133525268
S-34@00162007K	0.08492287066891946
S-38@00163611K	0.09428904290474438
S-72@00200000K	0.09584507305663381
S-71@00200000K	0.09812487990288155
S-74@00200000K	0.09813860526180695
S-76@00200000K	0.09838678585586602
S-73@00200000K	0.09877714210729704
S-77@00200000K	0.09883334126077525
S-79@00200000K	0.09896019131135014
S-14@00200000K	0.09966725763321704
S-15@00200000K	0.099987826936899
S-78@00200000K	0.10057235869071668
S-11@00200000K	0.10126865735126767
S-17@00200000K	0.10227385923838173
S-88@00200000K	0.1025893228628948
S-42@00200000K	0.10579093177121013
S-16@00093637K	0.10760457066740603
S-46@00200000K	0.10952688426402435
S-47@00200000K	0.11058065979977438
S-29@00200000K	0.11672381745897764
S-30@00200000K	0.11762690576452017
S-27@00200000K	0.11806189278473322
S-26@00200000K	0.11842022451163059
S-22@00200000K	0.11853138396162133
S-23@00200000K	0.1187830736833233
S-28@00200000K	0.11895209811703678
S-24@00200000K	0.11915055635433969
S-25@00200000K	0.11952279313544689
S-21@00200000K	0.11966725339680628
S-19@00200000K	0.12524367934754443
S-57@00115125K	0.12607037456420844
S-13@00200000K	0.12650181701674623
S-18@00037407K	0.12852071722051106
S-20@00200000K	0.12871658195331637
S-87@00200000K	0.1293183771850216
S-83@00200000K	0.12985037034212188
S-81@00200000K	0.12985037034212188
S-86@00200000K	0.12985037034212188
S-85@00200000K	0.129933100660386
S-89@00200000K	0.13051901182936465
S-84@00200000K	0.13107403674025242
S-90@00200000K	0.13203858409100855
S-82@00200000K	0.1321726729880851
S-9@00050639K	0.1336209750963725
S-50@00200000K	0.1362083941653407
S-41@00200000K	0.13651975976167652
S-45@00200000K	0.13688737655813377
S-48@00200000K	0.136940282970076
S-49@00200000K	0.13769149061083497
S-43@00200000K	0.1379646600612764
S-44@00200000K	0.1380746667834838
S-62@00200000K	0.14042906250930987
S-65@00200000K	0.14060924840085598
S-61@00200000K	0.14165249912909095
S-69@00200000K	0.14254143789085516
S-66@00200000K	0.14254143789085516
S-68@00200000K	0.142996588741652
S-63@00200000K	0.1432599971148112
S-70@00200000K	0.14406525452104735
S-55@00200000K	0.1484764207735746
777@00168374K	0.14899472349864973
168@00049901K	0.14904588633790106
S-58@00200000K	0.14928363942761935
S-53@00200000K	0.1493656482703437
S-51@00200000K	0.14953038594309298
S-59@00200000K	0.1497793139374738
2960@00199698K	0.14999007610152504
S-67@00200000K	0.1502838731882683
S-52@00200000K	0.15045409028706602
S-60@00200000K	0.15053958661054134
3536@00200000K	0.15314977427670518
2650@00050631K	0.15362368662529213
533@00108621K	0.15402161691697736
S-64@00200000K	0.15478339517664108
3279@00200000K	0.1560372268140081
69@00063747K	0.15689438677807288
3338@00170129K	0.15814937721380184
176@00075258K	0.15841066434274242
S-54@00200000K	0.15931452185173145
2095@00200000K	0.15987402250262017
1679@00021927K	0.1606336444012858
1503@00200000K	0.16064855285565016
S-93@00014753K	0.16207918904185703
1610@00200000K	0.16223693893801205
1502@00135728K	0.16245346993312593
1853@00043070K	0.1626713117108778
3676@00183179K	0.1627447864635404
3980@00157025K	0.16293956509394136
3211@00098132K	0.1631528342271047
S-6@00200000K	0.16320494425083076
S-10@00200000K	0.1633399694501828
821@00033356K	0.1636120053164013
S-8@00200000K	0.16374902922527812
S-4@00200000K	0.16388673278008614
S-1@00200000K	0.16402512285602222
170@00200000K	0.16407463209001794
1699@00045674K	0.16444448255721478
1850@00035723K	0.16444448255721478
1182@00163375K	0.1646755563373068
S-7@00200000K	0.1647276191883803
1845@00048723K	0.16487027883000793
1538@00019195K	0.1650136761971147
3419@00200000K	0.165199747419996
1874@00036288K	0.1661883740258039
1702@00047433K	0.1661883740258039
S-5@00200000K	0.16633877667064
1946@00028836K	0.16679495035099368
S-2@00200000K	0.16679495035099368
1540@00011554K	0.16679495035099368
1877@00043736K	0.16679495035099368
2985@00045245K	0.16704027111787123
S-3@00200000K	0.16788954902778874
3519@00008309K	0.16788954902778874
174@00058930K	0.16804951852503003
747@00045418K	0.16853505965765858
1174@00038884K	0.16853505965765858
1590@00042394K	0.16853505965765858
1556@00060719K	0.16869882182710327
2657@00040842K	0.16886356086232746
1703@00048264K	0.16902928866424327
1089@00034322K	0.16919601735379686
1944@00037004K	0.16936375927744107
2100@00040897K	0.16936375927744107
3375@00028524K	0.16953252701278054
3595@00058772K	0.16970233337439367
596@00042018K	0.1698731914198408
3013@00055537K	0.170045114455863
3340@00047712K	0.1702181160447812
1905@00054936K	0.1702181160447812
3431@00061732K	0.1703922100111015
1939@00045346K	0.17056741044833645
2942@00054166K	0.17056741044833645
760@00039168K	0.17074373172604929
1676@00041780K	0.17146052270908962
1543@00035065K	0.17146052270908962
644@00081284K	0.1718260384060959
S-91@00200000K	0.1718260384060959
S-56@00043079K	0.17191019136656582
1176@00042281K	0.17201063269440675
1677@00036251K	0.1721964736441023
743@00058168K	0.17238357846784702
3594@00066017K	0.17238357846784702
1162@00047387K	0.17257196473927572
1386@00078466K	0.17257196473927572
618@00039813K	0.17257196473927572
1534@00069977K	0.17257196473927572
3356@00049018K	0.17314499360718627
1936@00051824K	0.17392810604572706
1314@00046795K	0.1741274234048088
3122@00052168K	0.1741274234048088
1678@00049810K	0.1741274234048088
2065@00054128K	0.17432819842717817
S-96@00200000K	0.17473420919524163
3386@00081438K	0.17473420919524163
3527@00156596K	0.17556471639782867
3600@00055361K	0.17556471639782867
3423@00087677K	0.17556471639782867
1860@00200000K	0.17577633459464348
3220@00098664K	0.17620453797809976
3609@00044286K	0.1766395421267748
3640@00051525K	0.1766395421267748
1285@00044243K	0.17708157002767821
3342@00093192K	0.17708157002767821
270@00076623K	0.1773052906145417
3230@00124600K	0.17775829698374046
3231@00100094K	0.17775829698374046
1382@00075116K	0.1779876458729147
3234@00172012K	0.1779876458729147
S-98@00200000K	0.178218935331392
1570@00053414K	0.178218935331392
S-99@00200000K	0.178218935331392
746@00057181K	0.17868747139862406
S-95@00200000K	0.17892478797833045
S-94@00200000K	0.1791641851338034
1531@00144622K	0.17940570024810665
1240@00060093K	0.17940570024810665
S-92@00200000K	0.17964937172669404
3444@00064608K	0.17964937172669404
706@00074336K	0.17964937172669404
1324@00074742K	0.17964937172669404
3606@00200000K	0.1798952390351396
3384@00095365K	0.18014334273862942
S-100@00200000K	0.18039372454331148
1740@00069136K	0.18039372454331148
1661@00101778K	0.18039372454331148
3966@00200000K	0.18045176193778278
3121@00070617K	0.18064642733961156
3970@00144310K	0.18090149524762822
1915@00183743K	0.18141890931546312
3301@00146944K	0.18168135030397525
944@00062345K	0.18168135030397525
1102@00200000K	0.18188340767064026
3679@00079716K	0.18194634616898941
3353@00068611K	0.18275718116330775
S-97@00200000K	0.18275718116330775
1525@00200000K	0.18303292269877824
655@00061206K	0.18416475533750087
3518@00088010K	0.18416475533750087
3680@00075676K	0.18416475533750087
1705@00149289K	0.1844552421527602
4004@00161525K	0.18504571614222765
