	1240@00050000K
777@00168374K	0.12122148886619799
1939@00045346K	0.12155249358039677
944@00062345K	0.1238702884431494
3220@00098664K	0.12513836371130815
2798@00052073K	0.1255975504744482
1679@00021927K	0.1258478839808308
3519@00008309K	0.12606420871066648
168@00049901K	0.1263071323229754
174@00058930K	0.12735971292342496
533@00108621K	0.1281396223245449
S-9@00050639K	0.12870855109753376
821@00033356K	0.12879609401619208
1502@00135728K	0.12893211824250306
3609@00044286K	0.1289557838120179
176@00075258K	0.1295162611635643
2650@00050631K	0.12978237117403824
710@00061924K	0.13018273707895478
3447@00078156K	0.13081653176399832
2960@00199698K	0.13150596980763796
2985@00045245K	0.13182683336727608
S-18@00037407K	0.1321132562974474
69@00063747K	0.1322861739943717
170@00200000K	0.13235325072451543
747@00045418K	0.13239756301233352
1538@00019195K	0.13299070380108735
1874@00036288K	0.13402344402316146
2095@00200000K	0.13440200408933145
3279@00200000K	0.1348618216541262
760@00039168K	0.13504539583410025
S-80@00121684K	0.13508004188498646
3431@00061732K	0.13514466272197756
3980@00157025K	0.13521279932317565
2100@00040897K	0.13529421437542533
1905@00054936K	0.1354445550245349
1717@00070124K	0.13600269256986897
1556@00060719K	0.1361053576487894
3338@00170129K	0.13687327607500688
1102@00200000K	0.13766181087671792
S-16@00093637K	0.1376924323502472
1540@00011554K	0.1384072638152134
3357@00013939K	0.13863117675412473
3594@00066017K	0.1386874316820228
3966@00200000K	0.1391684689411392
3955@00167990K	0.13937132309611255
S-42@00200000K	0.13966286204242484
S-57@00115125K	0.14002280383474253
3536@00200000K	0.14020067588393592
1699@00045674K	0.14048899745135568
1590@00042394K	0.1411567747986633
2657@00040842K	0.1415277532727589
S-47@00200000K	0.14228557266125663
S-17@00200000K	0.14234234247075217
3340@00047712K	0.14247700921713735
1089@00034322K	0.14260601341361945
1702@00047433K	0.1427356077272257
S-46@00200000K	0.14296955898741392
S-15@00200000K	0.14343723370091255
1162@00047387K	0.14359274147286538
1850@00035723K	0.14386178214366563
1174@00038884K	0.14386178214366563
1503@00200000K	0.14392952502678724
1176@00042281K	0.14406525452104735
3606@00200000K	0.14475426312874662
1845@00048723K	0.14482409624067816
S-88@00200000K	0.14490206450999255
1853@00043070K	0.144964282010545
1610@00200000K	0.14503711196252655
3342@00093192K	0.14510516633420534
3211@00098132K	0.1452200117891259
3676@00183179K	0.14528349403627316
S-14@00200000K	0.14568178794955144
3595@00058772K	0.1459655463919005
3345@00092083K	0.1461115252196663
1877@00043736K	0.14625826245765128
3452@00044795K	0.1464057661282352
3353@00068611K	0.14738379744492414
1543@00035065K	0.14738379744492414
1386@00078466K	0.1474604535533468
1946@00028836K	0.1475373185311354
3301@00146944K	0.1480029600749213
3375@00028524K	0.14808132005630303
1182@00163375K	0.14816447502238805
S-11@00200000K	0.1482538698686774
1703@00048264K	0.14831771532510585
2942@00054166K	0.1484764207735746
596@00042018K	0.14855610988483425
3419@00200000K	0.14912043329460378
1944@00037004K	0.14928363942761935
S-75@00200000K	0.14933629049629138
3600@00055361K	0.1497793139374738
3349@00104571K	0.15019914925654398
3122@00052168K	0.1502838731882683
3013@00055537K	0.1503688530081405
S-72@00200000K	0.15040410609150012
1677@00036251K	0.15053958661054134
1314@00046795K	0.15062534357883506
644@00081284K	0.15088419458079905
2763@00087622K	0.15088419458079905
3518@00088010K	0.1509710104330262
743@00058168K	0.15140915690968237
655@00061206K	0.15140915690968237
3235@00046109K	0.1516753609866438
1534@00069977K	0.152397821836871
618@00039813K	0.15295213257335638
1285@00044243K	0.15295213257335638
3423@00087677K	0.15313936239209291
3970@00144310K	0.1536129770246426
3230@00124600K	0.15399771235160398
746@00057181K	0.15399771235160398
2279@00019929K	0.15409472671679736
3386@00081438K	0.15409472671679736
1570@00053414K	0.15419207796837275
3356@00049018K	0.15488317272539354
270@00076623K	0.15488317272539354
1678@00049810K	0.1552858756094403
2906@00032144K	0.15559174935774045
4004@00161525K	0.15559174935774045
1676@00041780K	0.1560048505624465
682@00057623K	0.1561090857562657
2065@00054128K	0.15631872843183792
1936@00051824K	0.1566361681820332
1382@00075116K	0.15717337629230466
