	C-387@00020000K
C-500@00157153K	0.07782267095416462
C-239@00200000K	0.08410064429465758
C-40@00102904K	0.11055907037087276
C-265@00200000K	0.11376558022826166
C-251@00200000K	0.11511102144417151
C-227@00200000K	0.11542585226003399
C-280@00200000K	0.11566517272348742
C-342@00200000K	0.11613766258125002
C-21@00200000K	0.11623646214769523
C-263@00200000K	0.11651388686092123
C-64@00200000K	0.11657523158614158
C-313@00200000K	0.11658461124812447
C-259@00200000K	0.11685204585361542
C-393@00180914K	0.117010857399244
C-136@00200000K	0.1171856525901771
C-365@00200000K	0.11736178041587175
C-271@00200000K	0.1179657667151166
C-69@00200000K	0.11816648485107883
C-303@00200000K	0.11824887103396686
C-296@00200000K	0.11825944951632639
C-86@00200000K	0.11927164312646221
C-130@00200000K	0.12012519633126317
C-32@00200000K	0.12014485975448064
C-414@00200000K	0.12044136572868025
C-17@00200000K	0.12044502752052944
C-181@00200000K	0.12123368939452639
C-127@00200000K	0.12272072520231248
C-48@00200000K	0.122904442663478
C-129@00200000K	0.1231066127415924
S-16@00093637K	0.1243587352773402
S-18@00037407K	0.13633893780578077
S-93@00014753K	0.13756519404112932
168@00049901K	0.14650397660040315
3279@00200000K	0.14811014006298628
2650@00050631K	0.14937707264813627
69@00063747K	0.15091434042819352
3545@00200000K	0.15139087317829347
176@00075258K	0.1533185889533032
170@00200000K	0.15373804778247901
1502@00135728K	0.15556241061007947
S-9@00050639K	0.15627405299451014
3966@00200000K	0.1574823850136995
3519@00008309K	0.1575007278903846
3447@00078156K	0.1579432496359754
533@00108621K	0.15971980949628917
2272@00134907K	0.16089889641584343
1679@00021927K	0.16214773208039912
S-72@00200000K	0.16243592863632217
3211@00098132K	0.1631528342271047
S-80@00121684K	0.1632940334208488
2279@00019929K	0.16458568961130549
2985@00045245K	0.16525961395934197
1540@00011554K	0.16588999734008647
S-57@00115125K	0.1669658487445015
1538@00019195K	0.1682104193809394
777@00168374K	0.16844642095277618
2693@00177483K	0.1689588332057146
821@00033356K	0.16936375927744107
2711@00200000K	0.17057813449264625
3357@00013939K	0.17092118849713134
S-56@00043079K	0.17122546693041885
S-17@00200000K	0.17128305402635835
747@00045418K	0.1718260384060959
S-42@00200000K	0.17184385355624376
3338@00170129K	0.1725687035298472
174@00058930K	0.17295265378610025
1182@00163375K	0.17325304607592695
S-14@00200000K	0.17331290104303598
2907@00041643K	0.17333868898960092
2700@00200000K	0.1742711167848332
3375@00028524K	0.17432819842717817
1503@00200000K	0.17435667898352136
S-88@00200000K	0.17464762673054013
3676@00183179K	0.17485503297544291
3230@00124600K	0.1749394900626572
2906@00032144K	0.1749394900626572
3980@00157025K	0.17500031227375268
S-47@00200000K	0.17558485460315643
S-75@00200000K	0.1756207297926039
1699@00045674K	0.17577633459464348
1590@00042394K	0.17620453797809976
1610@00200000K	0.17621254661044217
2764@00200000K	0.17639904730389777
1570@00053414K	0.17642117627437204
1556@00060719K	0.17642117627437204
1174@00038884K	0.17642117627437204
2095@00200000K	0.17650692787785194
S-46@00200000K	0.17671123539069378
3536@00200000K	0.17676059481872342
2657@00040842K	0.1768596637421287
710@00061924K	0.17708157002767821
3419@00200000K	0.1770818024150318
1102@00200000K	0.1772722908382529
1874@00036288K	0.1773052906145417
1089@00034322K	0.1773052906145417
2100@00040897K	0.17753085588215212
2909@00046997K	0.17753085588215212
3452@00044795K	0.17753085588215212
S-11@00200000K	0.17768145877063424
760@00039168K	0.1779876458729147
3527@00156596K	0.17845219899794473
2798@00052073K	0.17845219899794473
1946@00028836K	0.17845219899794473
1543@00035065K	0.17868747139862406
944@00062345K	0.17868747139862406
1850@00035723K	0.17892478797833045
1702@00047433K	0.1791641851338034
596@00042018K	0.17940570024810665
S-15@00200000K	0.17985750023570224
1176@00042281K	0.1798952390351396
1676@00041780K	0.18014334273862942
682@00057623K	0.18014334273862942
3431@00061732K	0.18014334273862942
3340@00047712K	0.18039372454331148
655@00061206K	0.18039372454331148
1162@00047387K	0.18039372454331148
1853@00043070K	0.18064642733961156
845@00131996K	0.18090149524762822
2960@00199698K	0.1811398225981149
3595@00058772K	0.18115897366472666
1677@00036251K	0.18168135030397525
2942@00054166K	0.1822139479416005
1845@00048723K	0.1822139479416005
1703@00048264K	0.18248420820599642
1582@00040254K	0.18275718116330775
618@00039813K	0.18275718116330775
1386@00078466K	0.18275718116330775
1944@00037004K	0.18275718116330775
3121@00070617K	0.18303292269877824
3594@00066017K	0.18303292269877824
1534@00069977K	0.18303292269877824
1314@00046795K	0.18331149045246675
S-34@00162007K	0.18359294389370384
1877@00043736K	0.18359294389370384
3122@00052168K	0.18416475533750087
1928@00049507K	0.18416475533750087
2207@00031933K	0.1844552421527602
3345@00092083K	0.1844552421527602
743@00058168K	0.1844552421527602
3955@00167990K	0.1844552421527602
1939@00045346K	0.1844552421527602
1905@00054936K	0.18474887246031824
S-2@00200000K	0.18474887246031824
2763@00087622K	0.18504571614222765
1240@00060093K	0.1853458454503889
2065@00054128K	0.1853458454503889
1285@00044243K	0.1856493351152405
S-54@00200000K	0.18595626246076324
1717@00070124K	0.18595626246076324
3220@00098664K	0.18595626246076324
3679@00079716K	0.1862667075262454
3386@00081438K	0.1862667075262454
3600@00055361K	0.1862667075262454
644@00081284K	0.1868984853325918
1678@00049810K	0.1872199929290459
3606@00200000K	0.1875453682558158
3349@00104571K	0.18787470702802278
1936@00051824K	0.18820810857879489
3356@00049018K	0.18820810857879489
3423@00087677K	0.18820810857879489
270@00076623K	0.18820810857879489
654@00078616K	0.18820810857879489
2647@00050122K	0.18854567604447092
3609@00044286K	0.18854567604447092
3640@00051525K	0.18854567604447092
3341@00175104K	0.1892337414782933
746@00057181K	0.1892337414782933
S-22@00200000K	0.1892337414782933
3342@00093192K	0.1892337414782933
3301@00146944K	0.1892337414782933
3353@00068611K	0.1895844665761487
3013@00055537K	0.1895844665761487
3680@00075676K	0.18993981231191792
3444@00064608K	0.18993981231191792
1382@00075116K	0.18993981231191792
S-38@00163611K	0.19066487244686536
1740@00069136K	0.19066487244686536
3316@00090780K	0.19103485352256033
3448@00093595K	0.19103485352256033
1653@00050153K	0.19179042750957842
3518@00088010K	0.19217632301500154
1324@00074742K	0.19217632301500154
706@00074336K	0.19256783715906944
S-62@00200000K	0.19336840416990753
3231@00100094K	0.1937778183340616
1915@00183743K	0.19419357474022803
3235@00046109K	0.19419357474022803
1661@00101778K	0.19419357474022803
3970@00144310K	0.19461587627164578
2794@00095449K	0.19461587627164578
3234@00172012K	0.19461587627164578
S-91@00200000K	0.19504493576192095
1531@00144622K	0.19504493576192095
3384@00095365K	0.19504493576192095
S-55@00200000K	0.19504493576192095
S-10@00200000K	0.19548097665846076
1739@00168997K	0.19592423374223866
S-29@00200000K	0.19592423374223866
4004@00161525K	0.19637495390973458
2311@00161723K	0.19637495390973458
S-96@00200000K	0.19637495390973458
S-13@00200000K	0.19683339702361868
S-45@00200000K	0.19683339702361868
S-89@00200000K	0.19683339702361868
1705@00149289K	0.19683339702361868
S-67@00200000K	0.1972998368395683
1774@00073102K	0.1972998368395683
S-59@00200000K	0.1982578772270217
679@00139093K	0.1982578772270217
2168@00166672K	0.19875010435662144
S-79@00200000K	0.19925158384063568
S-51@00200000K	0.19925158384063568
S-21@00200000K	0.19925158384063568
S-27@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
S-24@00200000K	0.19925158384063568
3729@00156522K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
2827@00046906K	0.2002837632246547
S-1@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
1165@00112184K	0.2002837632246547
S-7@00200000K	0.20081525058224203
2831@00150990K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-84@00200000K	0.20081525058224203
S-6@00200000K	0.20135756892871604
S-82@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-64@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-25@00200000K	0.20191117648963886
S-83@00200000K	0.20191117648963886
S-61@00200000K	0.20247656137247616
1525@00200000K	0.20247656137247616
1860@00200000K	0.20247656137247616
S-19@00200000K	0.20247656137247616
S-74@00200000K	0.20247656137247616
S-49@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-35@00200000K	0.20247656137247616
S-28@00200000K	0.20305424423053064
S-58@00200000K	0.20305424423053064
S-66@00200000K	0.20305424423053064
S-37@00200000K	0.2036447812310651
1770@00194945K	0.2036447812310651
S-48@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-95@00200000K	0.2036447812310651
S-43@00200000K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-4@00200000K	0.2036447812310651
S-69@00200000K	0.2036447812310651
S-40@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-77@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
1716@00188435K	0.20486684018533552
S-3@00200000K	0.20486684018533552
S-97@00200000K	0.20486684018533552
3935@00145179K	0.20486684018533552
S-90@00200000K	0.2054996839209604
S-99@00200000K	0.2054996839209604
S-44@00200000K	0.2054996839209604
S-100@00200000K	0.2054996839209604
S-73@00200000K	0.2054996839209604
S-71@00200000K	0.2054996839209604
S-50@00200000K	0.2054996839209604
S-63@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-52@00200000K	0.20614803422095407
S-30@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-68@00200000K	0.20681268342427628
S-78@00200000K	0.20681268342427628
S-70@00200000K	0.20819436817620252
S-23@00200000K	0.20819436817620252
3129@00200000K	0.20819436817620252
S-98@00200000K	0.20819436817620252
S-39@00200000K	0.20965246024319817
S-32@00200000K	0.21041294301092828
S-31@00200000K	0.21200325796739594
S-12@00200000K	0.21200325796739594
