	1556@00005000K
3519@00008309K	0.09635529979073909
1540@00011554K	0.10976489083433016
168@00049901K	0.11056455841732138
1679@00021927K	0.11229669965052658
2650@00050631K	0.11448467264985196
821@00033356K	0.11557050081390019
1538@00019195K	0.11776213452581119
S-9@00050639K	0.11784563388950042
S-18@00037407K	0.11983240257204708
69@00063747K	0.12028738467554856
176@00075258K	0.12254037277933205
1174@00038884K	0.12281700561751996
1089@00034322K	0.12288171607623155
174@00058930K	0.12492888521742396
3386@00081438K	0.1266122708758488
533@00108621K	0.12804069237412408
3340@00047712K	0.12832230077641138
3375@00028524K	0.12944026981487
3384@00095365K	0.1296036052919708
3230@00124600K	0.12968562403664907
3231@00100094K	0.1297678785958024
1176@00042281K	0.12997455572008088
1699@00045674K	0.13009928261315784
2100@00040897K	0.13056132559526923
1543@00035065K	0.13060370207379568
S-80@00121684K	0.13064556324325838
2657@00040842K	0.13190512171863977
747@00045418K	0.1323524431079388
S-16@00093637K	0.13259844673040022
3211@00098132K	0.13283922526946512
170@00200000K	0.13288079545621478
1702@00047433K	0.13350240189436835
760@00039168K	0.1336435631838837
2985@00045245K	0.13368416823116913
1874@00036288K	0.13392799850344206
3122@00052168K	0.13411920999710003
777@00168374K	0.13426154993729367
1502@00135728K	0.13444333447036083
3338@00170129K	0.13452076273266889
1590@00042394K	0.1346029238312526
3234@00172012K	0.13474965273114503
1850@00035723K	0.1354948453648087
1946@00028836K	0.13641559244920665
1285@00044243K	0.13657198668880088
1386@00078466K	0.13657198668880088
743@00058168K	0.13699328791331133
3357@00013939K	0.13747482835600833
596@00042018K	0.13752883941343852
2065@00054128K	0.13769149061083497
3279@00200000K	0.13781945807675855
2942@00054166K	0.1380746667834838
1853@00043070K	0.13829596527133037
1936@00051824K	0.13925619192300254
2095@00200000K	0.1395069400039245
3431@00061732K	0.13954489955074623
944@00062345K	0.14013127159704475
S-93@00014753K	0.1402229054475299
S-42@00200000K	0.14031072793223165
1845@00048723K	0.14048899745135568
S-57@00115125K	0.14061809805178527
3342@00093192K	0.14073001108398986
1314@00046795K	0.14073001108398986
1703@00048264K	0.14085128992641105
3600@00055361K	0.14127989589699785
1162@00047387K	0.14177779625794862
3595@00058772K	0.14184065309465488
270@00076623K	0.14196678643951743
S-14@00200000K	0.1421646556031838
1877@00043736K	0.14228459757007206
S-17@00200000K	0.14234234247075217
1944@00037004K	0.1427356077272257
1677@00036251K	0.14280062789044845
3676@00183179K	0.14321773635178547
1503@00200000K	0.14343559625955338
3594@00066017K	0.14379428183446086
1534@00069977K	0.14392944383815942
1382@00075116K	0.14406525452104735
3980@00157025K	0.1442073123328761
S-47@00200000K	0.14456397287562872
1676@00041780K	0.14482409624067816
1939@00045346K	0.14489410224497568
644@00081284K	0.144964282010545
1182@00163375K	0.14506377736239207
3419@00200000K	0.1458212986787365
618@00039813K	0.145892838909376
1324@00074742K	0.1461847985389666
1240@00060093K	0.1464057661282352
3356@00049018K	0.14723110725985966
S-15@00200000K	0.14726696216281232
S-46@00200000K	0.14809610401835038
1678@00049810K	0.14815989843232213
655@00061206K	0.14855610988483425
1570@00053414K	0.14863602497141026
3220@00098664K	0.14912033468418706
1610@00200000K	0.14919124511091542
S-88@00200000K	0.14928426846948606
1661@00101778K	0.14944789663495472
3423@00087677K	0.1499464972963237
1905@00054936K	0.15019914925654398
2960@00199698K	0.15021732232852825
3640@00051525K	0.15079764592592593
2798@00052073K	0.15088419458079905
S-11@00200000K	0.1509510054978801
710@00061924K	0.15114545045330352
S-72@00200000K	0.15142106810962308
2279@00019929K	0.1520342688230285
3536@00200000K	0.1522000551920386
S-75@00200000K	0.1523675970811741
3121@00070617K	0.15248945026301552
3013@00055537K	0.15248945026301552
3353@00068611K	0.15276614352205242
3609@00044286K	0.153233447855052
3452@00044795K	0.153233447855052
1102@00200000K	0.15343397525105118
3235@00046109K	0.153517612256729
746@00057181K	0.15409472671679736
1740@00069136K	0.15419207796837275
3444@00064608K	0.1545848998233732
4004@00161525K	0.1545848998233732
1531@00144622K	0.1552858756094403
3679@00079716K	0.15548941969248709
3680@00075676K	0.1556944544580975
3518@00088010K	0.1560048505624465
706@00074336K	0.1575007278903846
2906@00032144K	0.15827980384405138
3447@00078156K	0.15827980384405138
3301@00146944K	0.1585064485020371
3966@00200000K	0.15860145570312256
682@00057623K	0.1587349485524886
3349@00104571K	0.15908124566369586
1915@00183743K	0.15919763989001556
S-56@00043079K	0.15931604976425906
S-54@00200000K	0.15954976568840207
1582@00040254K	0.15966813605239916
3970@00144310K	0.15978701113176663
S-34@00162007K	0.15990639531083117
3545@00200000K	0.1619644108709941
1717@00070124K	0.16253948943952423
3345@00092083K	0.1628037621788606
1774@00073102K	0.16307057220941157
2763@00087622K	0.16320494425083076
2207@00031933K	0.16320494425083076
2907@00041643K	0.16388673278008614
845@00131996K	0.16416420643371987
2700@00200000K	0.16445920542100778
2711@00200000K	0.16451051795359017
2764@00200000K	0.16461922679742202
1705@00149289K	0.16487027883000793
2693@00177483K	0.16487656915588733
3527@00156596K	0.16515781907252292
S-29@00200000K	0.1657420057279717
2827@00046906K	0.1657420057279717
1165@00112184K	0.1660387838683004
S-13@00200000K	0.1661883740258039
1928@00049507K	0.16633877667064
S-59@00200000K	0.1675723607907451
3316@00090780K	0.1682104193809394
3606@00200000K	0.16886356086232746
S-45@00200000K	0.16886356086232746
654@00078616K	0.16902928866424327
