	3316@00050000K
654@00078616K	0.08439065101124166
3447@00078156K	0.0957424373037169
168@00049901K	0.12250151116812946
3448@00093595K	0.12383678176585844
2650@00050631K	0.12528713616621023
69@00063747K	0.12961169039915943
176@00075258K	0.1301977579520276
2711@00200000K	0.1361251178108408
3211@00098132K	0.13650427346449978
170@00200000K	0.13774250592340576
2764@00200000K	0.13804596838074723
2700@00200000K	0.138078016992652
2693@00177483K	0.1384702136512891
S-9@00050639K	0.14036901146049707
3966@00200000K	0.14316997160703182
S-80@00121684K	0.1437573122868
533@00108621K	0.1441706026827596
1502@00135728K	0.1450265706927334
777@00168374K	0.14708644020938666
1679@00021927K	0.1484764207735746
3338@00170129K	0.1490977965595791
S-18@00037407K	0.14969116788975922
S-16@00093637K	0.14991294880210937
S-42@00200000K	0.150433964220686
2763@00087622K	0.15045409028706602
3955@00167990K	0.15062534357883506
3279@00200000K	0.150661173855562
821@00033356K	0.15088419458079905
710@00061924K	0.15132097959474533
3519@00008309K	0.1519441110959966
S-47@00200000K	0.15203657860162778
1503@00200000K	0.15305963476206497
S-14@00200000K	0.15337829238158962
S-57@00115125K	0.15353044970660257
1182@00163375K	0.15381290510111023
3345@00092083K	0.15419207796837275
1174@00038884K	0.15428976848637532
1540@00011554K	0.15428976848637532
2095@00200000K	0.1543311589235986
3676@00183179K	0.15433472569568796
1538@00019195K	0.1543878006763022
682@00057623K	0.15488317272539354
1102@00200000K	0.1551317742998659
S-17@00200000K	0.1551373784582304
1089@00034322K	0.15518465573915918
1699@00045674K	0.1552858756094403
2798@00052073K	0.15548941969248709
174@00058930K	0.15548941969248709
3419@00200000K	0.15589949490949662
S-46@00200000K	0.15602810990769633
2657@00040842K	0.1568498143377074
3545@00200000K	0.15713622031736807
747@00045418K	0.15717337629230466
1702@00047433K	0.15717337629230466
S-15@00200000K	0.15724372883242765
1556@00060719K	0.1575007278903846
655@00061206K	0.1575007278903846
2100@00040897K	0.1578319602387881
3375@00028524K	0.1579432496359754
S-72@00200000K	0.15817673202386906
S-88@00200000K	0.15845765497149011
3340@00047712K	0.15862046467975388
1590@00042394K	0.15884990402772292
3452@00044795K	0.15919763989001556
1543@00035065K	0.15931452185173145
S-11@00200000K	0.15941624670335042
760@00039168K	0.15990639531083117
596@00042018K	0.16002629303161564
3980@00157025K	0.16005837530766753
1610@00200000K	0.1602336982270668
3594@00066017K	0.1606336444012858
1874@00036288K	0.16075672001725017
3595@00058772K	0.1608803419731769
1176@00042281K	0.16112924474179402
1850@00035723K	0.16125453564352632
1853@00043070K	0.16125453564352632
3431@00061732K	0.16138039306582797
2942@00054166K	0.16138039306582797
1386@00078466K	0.16176141703058444
1582@00040254K	0.16227770551097054
2985@00045245K	0.16262850668747875
