	2794@00000500K
2711@00200000K	0.1569723028933877
2693@00177483K	0.15735995799302804
2700@00200000K	0.1576991298401721
2764@00200000K	0.15928436081329045
3955@00167990K	0.1853458454503889
S-93@00014753K	0.18957756254979186
2763@00087622K	0.19637495390973458
S-18@00037407K	0.20325894744356665
3519@00008309K	0.2036447812310651
1540@00011554K	0.20965246024319817
3357@00013939K	0.21041294301092828
168@00049901K	0.21494444697437443
1679@00021927K	0.21646034327688457
S-9@00050639K	0.21710223858954414
1538@00019195K	0.21848034685629747
2279@00019929K	0.22183872209933808
2985@00045245K	0.22436418649686107
1946@00028836K	0.22712396389056422
S-56@00043079K	0.22729372504628342
2650@00050631K	0.22751993468791576
821@00033356K	0.22863369998608363
3375@00028524K	0.23023767929669992
2798@00052073K	0.23023767929669992
2906@00032144K	0.23194869152907194
1543@00035065K	0.23194869152907194
3452@00044795K	0.2337823393886067
1874@00036288K	0.2337823393886067
2100@00040897K	0.23575793245166765
747@00045418K	0.23575793245166765
1089@00034322K	0.23575793245166765
69@00063747K	0.23596879836595697
S-16@00093637K	0.23771524145725276
2207@00031933K	0.23789976787783396
1850@00035723K	0.23789976787783396
1174@00038884K	0.23789976787783396
710@00061924K	0.23789976787783396
1677@00036251K	0.23789976787783396
3609@00044286K	0.24023901843713757
618@00039813K	0.24023901843713757
2907@00041643K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-57@00115125K	0.2404190793416936
176@00075258K	0.24187349254441382
170@00200000K	0.24224907992950984
760@00039168K	0.24281661068440852
1676@00041780K	0.24281661068440852
682@00057623K	0.24281661068440852
596@00042018K	0.24281661068440852
1176@00042281K	0.24281661068440852
1944@00037004K	0.24281661068440852
3340@00047712K	0.24281661068440852
1853@00043070K	0.24281661068440852
2657@00040842K	0.24281661068440852
1502@00135728K	0.24536182940641993
1590@00042394K	0.24568779152483766
1162@00047387K	0.24568779152483766
1699@00045674K	0.24568779152483766
1877@00043736K	0.24568779152483766
2909@00046997K	0.24568779152483766
1939@00045346K	0.24568779152483766
1702@00047433K	0.24568779152483766
3211@00098132K	0.24614536784020158
C-227@00200000K	0.2466286537686604
3536@00200000K	0.24667101005278846
2272@00134907K	0.24696745298965583
533@00108621K	0.2470134217692901
C-313@00200000K	0.2476707737041013
1503@00200000K	0.24784568140378238
S-80@00121684K	0.24883380197760918
2942@00054166K	0.24892973434370558
1845@00048723K	0.24892973434370558
3447@00078156K	0.24892973434370558
654@00078616K	0.24892973434370558
1240@00060093K	0.24892973434370558
3640@00051525K	0.24892973434370558
3316@00090780K	0.24892973434370558
3345@00092083K	0.24892973434370558
1936@00051824K	0.24892973434370558
2065@00054128K	0.24892973434370558
1678@00049810K	0.24892973434370558
1928@00049507K	0.24892973434370558
1556@00060719K	0.24892973434370558
3122@00052168K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-342@00200000K	0.2508832235135927
C-251@00200000K	0.25233615210800786
C-393@00180914K	0.25244058665308544
1314@00046795K	0.2526549968165668
3356@00049018K	0.2526549968165668
1582@00040254K	0.2526549968165668
174@00058930K	0.2526549968165668
3423@00087677K	0.2526549968165668
1285@00044243K	0.2526549968165668
3235@00046109K	0.2526549968165668
3448@00093595K	0.2526549968165668
1703@00048264K	0.2526549968165668
1570@00053414K	0.2526549968165668
2827@00046906K	0.2526549968165668
3594@00066017K	0.2526549968165668
655@00061206K	0.2526549968165668
3600@00055361K	0.2526549968165668
S-42@00200000K	0.25491089136570266
S-11@00200000K	0.25515837413834674
777@00168374K	0.25523739873254325
2960@00199698K	0.25532859516692163
S-15@00200000K	0.2553950301807433
C-181@00200000K	0.2555573250707669
S-47@00200000K	0.25590315842378875
1182@00163375K	0.25617873681114633
