	2647@00010000K
1653@00050153K	0.1249985415774163
168@00049901K	0.14154037181065893
2650@00050631K	0.14466611417726338
3519@00008309K	0.14662847656154754
69@00063747K	0.1483412257986182
1540@00011554K	0.14887713915953016
S-18@00037407K	0.1508644363834618
S-9@00050639K	0.1509796975277795
176@00075258K	0.15266099242191122
2207@00031933K	0.1536129770246426
1679@00021927K	0.15399771235160398
1538@00019195K	0.15478339517664108
1582@00040254K	0.15498330693446016
2985@00045245K	0.15671174842224211
3357@00013939K	0.1567427872110193
1717@00070124K	0.15978701113176663
170@00200000K	0.16018897672216859
821@00033356K	0.1603891127515351
3211@00098132K	0.16086951927421478
1502@00135728K	0.1617519201353983
S-16@00093637K	0.16294757654022285
3375@00028524K	0.1647276191883803
533@00108621K	0.16500460304581566
S-80@00121684K	0.1652658857206155
1946@00028836K	0.16559480046046848
2100@00040897K	0.1657420057279717
1089@00034322K	0.1657420057279717
1874@00036288K	0.1657420057279717
2798@00052073K	0.1669486945378944
S-57@00115125K	0.1669658487445015
760@00039168K	0.1675723607907451
1174@00038884K	0.16773050001195755
3452@00044795K	0.16788954902778874
1543@00035065K	0.16788954902778874
747@00045418K	0.16804951852503003
3338@00170129K	0.16810045366033666
777@00168374K	0.16844642095277618
2657@00040842K	0.16869882182710327
1850@00035723K	0.16869882182710327
1699@00045674K	0.16936375927744107
1182@00163375K	0.1694974579503693
174@00058930K	0.1698731914198408
1590@00042394K	0.1703922100111015
3966@00200000K	0.17053079844611752
S-93@00014753K	0.1707695474977935
596@00042018K	0.17092118849713134
3340@00047712K	0.17109979570532063
2279@00019929K	0.17109979570532063
1677@00036251K	0.171279568592972
1556@00060719K	0.171279568592972
1176@00042281K	0.17164267391763133
710@00061924K	0.1718260384060959
944@00062345K	0.17201063269440675
1702@00047433K	0.17201063269440675
3980@00157025K	0.17203656142916146
1944@00037004K	0.17257196473927572
1162@00047387K	0.17276165040318747
1939@00045346K	0.17295265378610025
1853@00043070K	0.17295265378610025
1703@00048264K	0.17314499360718627
1314@00046795K	0.17314499360718627
682@00057623K	0.17333868898960092
3122@00052168K	0.17373022502183444
655@00061206K	0.17373022502183444
3279@00200000K	0.1739058089203106
1845@00048723K	0.17392810604572706
1877@00043736K	0.17432819842717817
S-42@00200000K	0.17448548158440835
3594@00066017K	0.17473420919524163
3600@00055361K	0.17473420919524163
3431@00061732K	0.17514631886777565
2942@00054166K	0.1753547194971926
3447@00078156K	0.1753547194971926
S-17@00200000K	0.17553705503233663
2065@00054128K	0.17556471639782867
618@00039813K	0.17556471639782867
2693@00177483K	0.17572155020947933
1240@00060093K	0.17577633459464348
3595@00058772K	0.17577633459464348
3356@00049018K	0.17577633459464348
2764@00200000K	0.1759289403747094
2700@00200000K	0.17607463037641435
1285@00044243K	0.17620453797809976
3676@00183179K	0.17631849356519902
743@00058168K	0.17642117627437204
S-14@00200000K	0.1765090348967393
1676@00041780K	0.1768596637421287
2095@00200000K	0.17697670508313235
2960@00199698K	0.177259735107267
1678@00049810K	0.1773052906145417
3220@00098664K	0.1773052906145417
1102@00200000K	0.17762819027692744
1936@00051824K	0.1779876458729147
3419@00200000K	0.17816420966704372
2711@00200000K	0.178367318346222
3536@00200000K	0.17850952514337204
1503@00200000K	0.17861404598884278
1928@00049507K	0.17868747139862406
3444@00064608K	0.17868747139862406
1570@00053414K	0.17868747139862406
1386@00078466K	0.17868747139862406
1534@00069977K	0.17892478797833045
3121@00070617K	0.1791641851338034
644@00081284K	0.1791641851338034
3013@00055537K	0.1791641851338034
3353@00068611K	0.1791641851338034
S-15@00200000K	0.17920423171863364
2763@00087622K	0.17940570024810665
S-47@00200000K	0.17976435356651388
2907@00041643K	0.1798952390351396
S-46@00200000K	0.1799072904806881
2906@00032144K	0.18014334273862942
3640@00051525K	0.18014334273862942
746@00057181K	0.18014334273862942
3345@00092083K	0.18014334273862942
S-88@00200000K	0.1803116955720394
3609@00044286K	0.18064642733961156
1905@00054936K	0.18064642733961156
S-11@00200000K	0.18095264309753023
1740@00069136K	0.18141890931546312
S-75@00200000K	0.18165305786656938
3349@00104571K	0.18194634616898941
S-72@00200000K	0.18217174215100562
3386@00081438K	0.1822139479416005
3235@00046109K	0.1822139479416005
270@00076623K	0.1822139479416005
3545@00200000K	0.18248928559911826
3679@00079716K	0.18275718116330775
1610@00200000K	0.18286076404130724
706@00074336K	0.18303292269877824
3423@00087677K	0.18359294389370384
3680@00075676K	0.18387734439954817
3342@00093192K	0.18387734439954817
S-56@00043079K	0.18443130232875649
1324@00074742K	0.18474887246031824
1382@00075116K	0.18474887246031824
3518@00088010K	0.1853458454503889
3230@00124600K	0.18595626246076324
1774@00073102K	0.18595626246076324
654@00078616K	0.18595626246076324
3955@00167990K	0.1862667075262454
3448@00093595K	0.1862667075262454
2827@00046906K	0.18658075319529022
3316@00090780K	0.1872199929290459
3384@00095365K	0.1875453682558158
1661@00101778K	0.18787470702802278
3231@00100094K	0.18787470702802278
2272@00134907K	0.18805379012756485
1531@00144622K	0.1892337414782933
3970@00144310K	0.18993981231191792
S-34@00162007K	0.19029990407213082
S-54@00200000K	0.19029990407213082
3301@00146944K	0.1914099891957548
2909@00046997K	0.1914099891957548
845@00131996K	0.19336840416990753
3234@00172012K	0.1937778183340616
4004@00161525K	0.19419357474022803
1165@00112184K	0.19461587627164578
3527@00156596K	0.19504493576192095
S-29@00200000K	0.19548097665846076
1705@00149289K	0.19548097665846076
C-40@00102904K	0.1964601512427676
C-500@00157153K	0.19833986973761164
1915@00183743K	0.19875010435662144
3935@00145179K	0.19925158384063568
2831@00150990K	0.19925158384063568
S-13@00200000K	0.19925158384063568
679@00139093K	0.19925158384063568
2168@00166672K	0.19925158384063568
S-59@00200000K	0.1997626761158554
S-96@00200000K	0.1997626761158554
3606@00200000K	0.2002837632246547
1739@00168997K	0.2002837632246547
C-239@00200000K	0.20069897288685745
S-22@00200000K	0.20081525058224203
S-24@00200000K	0.20135756892871604
