	S-44@00010000K
S-46@00200000K	0.08818265544889436
S-42@00200000K	0.08906239458831577
S-47@00200000K	0.08968685449683444
S-49@00200000K	0.11709225382110255
S-45@00200000K	0.11789800147129004
S-48@00200000K	0.11819918528332418
S-50@00200000K	0.11958049021962835
S-43@00200000K	0.11969623270456842
S-18@00037407K	0.11990012325016819
S-9@00050639K	0.12214030519121721
S-16@00093637K	0.12258379690096088
S-41@00200000K	0.12262374433879142
S-14@00200000K	0.1277756818561192
S-80@00121684K	0.12778516822153163
S-11@00200000K	0.12958316045000784
S-15@00200000K	0.12985971508569272
S-17@00200000K	0.12988952891508565
S-88@00200000K	0.13104845277755472
3519@00008309K	0.13239756301233352
168@00049901K	0.13375182172982025
1540@00011554K	0.13411920999710003
S-57@00115125K	0.13478829452238483
1679@00021927K	0.13569689913532823
2650@00050631K	0.13839782727277883
1538@00019195K	0.13925619192300254
S-75@00200000K	0.14079707223575033
69@00063747K	0.1413356831018271
821@00033356K	0.14312798665532933
176@00075258K	0.1468113505854014
S-93@00014753K	0.1474580963716008
533@00108621K	0.14767155168032253
1946@00028836K	0.1480029600749213
2985@00045245K	0.1484144400611851
3375@00028524K	0.14887713915953016
1543@00035065K	0.14928363942761935
1874@00036288K	0.1499464972963237
2100@00040897K	0.1500304628457989
1853@00043070K	0.15019914925654398
S-29@00200000K	0.15019914925654398
747@00045418K	0.1502838731882683
1850@00035723K	0.15053958661054134
1699@00045674K	0.15114545045330352
S-72@00200000K	0.1512147228599635
S-34@00162007K	0.1516753609866438
1089@00034322K	0.15176465903259329
1174@00038884K	0.1520342688230285
3211@00098132K	0.15268992234830248
S-28@00200000K	0.15276614352205242
1944@00037004K	0.15276614352205242
596@00042018K	0.15295213257335638
1845@00048723K	0.15295213257335638
1590@00042394K	0.15304559133900408
S-25@00200000K	0.153233447855052
S-22@00200000K	0.15332784987214199
1702@00047433K	0.15342257060975673
777@00168374K	0.15350362942921258
S-24@00200000K	0.153517612256729
S-13@00200000K	0.15370866714815
2657@00040842K	0.15370866714815
S-26@00200000K	0.15380468488529486
174@00058930K	0.15409472671679736
760@00039168K	0.15428976848637532
S-21@00200000K	0.15468397172209025
1502@00135728K	0.15474146178215864
S-27@00200000K	0.15488317272539354
S-89@00200000K	0.15498330693446016
S-87@00200000K	0.15518465573915918
S-19@00200000K	0.15538746269018533
1677@00036251K	0.1559010022093007
1877@00043736K	0.1561090857562657
S-23@00200000K	0.15631872843183792
1556@00060719K	0.15652995410767634
S-86@00200000K	0.1566361681820332
S-30@00200000K	0.1566361681820332
618@00039813K	0.1567427872110193
S-83@00200000K	0.1567427872110193
1314@00046795K	0.15695725274210903
S-20@00200000K	0.15695725274210903
3431@00061732K	0.15706510564175813
1162@00047387K	0.15717337629230466
S-33@00200000K	0.15728206798812083
S-54@00200000K	0.15739118406291952
3340@00047712K	0.15739118406291952
1703@00048264K	0.1576107028848147
1176@00042281K	0.15772111250177923
S-56@00043079K	0.15781557802545543
S-85@00200000K	0.1579432496359754
1939@00045346K	0.15816716778873896
1676@00041780K	0.15816716778873896
3279@00200000K	0.15827867151940678
170@00200000K	0.1583010760290552
S-84@00200000K	0.1583928961604819
2942@00054166K	0.1583928961604819
3338@00170129K	0.15843950221497527
S-37@00200000K	0.15862046467975388
S-36@00200000K	0.15862046467975388
S-81@00200000K	0.1587349485524886
S-82@00200000K	0.1587349485524886
3122@00052168K	0.15908124566369586
S-35@00200000K	0.1594318957121479
3595@00058772K	0.1594318957121479
