	3375@00005000K
1503@00200000K	0.12036866242588518
2657@00040842K	0.12127548653838571
1314@00046795K	0.12205164068184549
760@00039168K	0.12307672681386528
3519@00008309K	0.12424146644719802
1540@00011554K	0.12728408527917923
1679@00021927K	0.1297678785958024
168@00049901K	0.13047578574582108
S-18@00037407K	0.134259641015116
1538@00019195K	0.1346029238312526
2650@00050631K	0.13499103531540524
S-9@00050639K	0.1354256437524951
69@00063747K	0.1393374778489983
821@00033356K	0.14060924840085598
176@00075258K	0.14094376368242234
1543@00035065K	0.14567583250477312
2100@00040897K	0.14582031807795337
533@00108621K	0.14689775564113072
1699@00045674K	0.14707923891732966
2985@00045245K	0.1484144400611851
S-80@00121684K	0.14896017014651597
1702@00047433K	0.14944789663495472
1089@00034322K	0.14961311762916385
777@00168374K	0.14988597934993408
1174@00038884K	0.15011467965647363
170@00200000K	0.15039747844023899
3211@00098132K	0.15041868630942856
1502@00135728K	0.151198373925996
S-16@00093637K	0.15144388527770636
1590@00042394K	0.15176465903259329
1703@00048264K	0.15248945026301552
174@00058930K	0.15285898399425568
747@00045418K	0.15332784987214199
3338@00170129K	0.15338289247115577
1850@00035723K	0.15342257060975673
1946@00028836K	0.153517612256729
1556@00060719K	0.15370866714815
1874@00036288K	0.15380468488529486
S-93@00014753K	0.15463484957233542
3340@00047712K	0.15498330693446016
2942@00054166K	0.1552858756094403
1853@00043070K	0.15559174935774045
3357@00013939K	0.1556944544580975
S-57@00115125K	0.15600811603348408
3431@00061732K	0.15652995410767634
1176@00042281K	0.1566361681820332
3595@00058772K	0.1568498143377074
1182@00163375K	0.15726891241203178
3279@00200000K	0.15741699435669498
596@00042018K	0.1576107028848147
S-42@00200000K	0.157889784021779
1845@00048723K	0.15816716778873896
2095@00200000K	0.15838215764819785
3122@00052168K	0.1589653350623862
3600@00055361K	0.1589653350623862
3676@00183179K	0.15901873337768635
1677@00036251K	0.15908124566369586
1944@00037004K	0.15931452185173145
743@00058168K	0.15954976568840207
S-17@00200000K	0.15965116830105985
S-14@00200000K	0.16031206348642357
S-47@00200000K	0.16057701161371007
1676@00041780K	0.1606336444012858
3419@00200000K	0.1607462377595703
1162@00047387K	0.16075672001725017
1939@00045346K	0.16138039306582797
1877@00043736K	0.16138039306582797
644@00081284K	0.16138039306582797
3594@00066017K	0.16150682222955182
S-15@00200000K	0.1616636841795941
618@00039813K	0.16176141703058444
944@00062345K	0.1618895934796406
3980@00157025K	0.16227309083200647
1386@00078466K	0.16240828934925144
S-88@00200000K	0.16310583985113958
1610@00200000K	0.16344977409662598
S-46@00200000K	0.16353530104836533
1534@00069977K	0.1636120053164013
2065@00054128K	0.1636120053164013
1678@00049810K	0.16402512285602222
3356@00049018K	0.16416420643371987
1285@00044243K	0.16430399060142298
3609@00044286K	0.16444448255721478
1936@00051824K	0.16458568961130549
655@00061206K	0.1650136761971147
3640@00051525K	0.16515781907252292
2960@00199698K	0.16523859389102424
1570@00053414K	0.16544837310472815
3536@00200000K	0.16573857952247262
1905@00054936K	0.16588999734008647
1240@00060093K	0.1660387838683004
3386@00081438K	0.1661883740258039
270@00076623K	0.16649000080894194
3220@00098664K	0.16649000080894194
S-11@00200000K	0.16665363116569487
1740@00069136K	0.16679495035099368
3423@00087677K	0.16679495035099368
3121@00070617K	0.16679495035099368
3342@00093192K	0.1669486945378944
S-72@00200000K	0.16710060046839514
2279@00019929K	0.1675723607907451
3013@00055537K	0.16788954902778874
3231@00100094K	0.1683722626678068
3444@00064608K	0.1683722626678068
746@00057181K	0.16853505965765858
1102@00200000K	0.1690783938236169
1324@00074742K	0.16953252701278054
1382@00075116K	0.1702181160447812
3230@00124600K	0.1703922100111015
3679@00079716K	0.1703922100111015
2798@00052073K	0.1703922100111015
3452@00044795K	0.17074373172604929
1661@00101778K	0.17092118849713134
S-75@00200000K	0.171092893826697
3680@00075676K	0.17238357846784702
1582@00040254K	0.17238357846784702
3353@00068611K	0.17276165040318747
710@00061924K	0.17295265378610025
1531@00144622K	0.17295265378610025
S-56@00043079K	0.17297027796317688
2207@00031933K	0.1735337594722245
3966@00200000K	0.17378394494656024
3235@00046109K	0.1741274234048088
706@00074336K	0.1741274234048088
S-54@00200000K	0.1741274234048088
3301@00146944K	0.17473420919524163
S-34@00162007K	0.1749394900626572
3384@00095365K	0.17556471639782867
3518@00088010K	0.1759895997090548
2711@00200000K	0.1763260495010105
3970@00144310K	0.17642117627437204
682@00057623K	0.1766395421267748
3545@00200000K	0.17743747204633087
1774@00073102K	0.17753085588215212
2693@00177483K	0.17784605036692214
2906@00032144K	0.1779876458729147
2700@00200000K	0.17850977935463952
3349@00104571K	0.17868747139862406
2764@00200000K	0.179402853789549
3447@00078156K	0.17940570024810665
3234@00172012K	0.17940570024810665
2827@00046906K	0.17940570024810665
4004@00161525K	0.17940570024810665
1717@00070124K	0.17940570024810665
S-29@00200000K	0.1798952390351396
1705@00149289K	0.1798952390351396
3527@00156596K	0.18039372454331148
2763@00087622K	0.18115897366472666
S-59@00200000K	0.18141890931546312
2647@00050122K	0.18141890931546312
845@00131996K	0.18141890931546312
3345@00092083K	0.18168135030397525
2907@00041643K	0.18194634616898941
1928@00049507K	0.18248420820599642
1165@00112184K	0.18303292269877824
S-45@00200000K	0.18331149045246675
654@00078616K	0.18359294389370384
S-13@00200000K	0.18387734439954817
2272@00134907K	0.18412913731516367
1915@00183743K	0.18416475533750087
1653@00050153K	0.18504571614222765
S-51@00200000K	0.18504571614222765
S-22@00200000K	0.1853458454503889
S-24@00200000K	0.1856493351152405
