	1314@00020000K
1503@00200000K	0.08520706348175966
2657@00040842K	0.09200405048454885
760@00039168K	0.09686303411423314
3375@00028524K	0.09830382135449445
168@00049901K	0.11579810163821636
2650@00050631K	0.11904286000462039
S-9@00050639K	0.1211296188796227
1679@00021927K	0.12133681337464619
69@00063747K	0.12336374237735981
1540@00011554K	0.12360332361552928
3519@00008309K	0.1244459686737237
176@00075258K	0.12539839928887342
S-18@00037407K	0.1259876632006729
1538@00019195K	0.12606420871066648
533@00108621K	0.12622261742312846
777@00168374K	0.12691120905335074
821@00033356K	0.12891577776370633
S-80@00121684K	0.12985463350743498
3279@00200000K	0.13253187251491216
1699@00045674K	0.13253335206027805
1502@00135728K	0.1327760031106341
170@00200000K	0.13320203213470017
3338@00170129K	0.13329258067944183
3211@00098132K	0.13385287412354463
2100@00040897K	0.133975681342008
1174@00038884K	0.1343117120567232
1543@00035065K	0.1346029238312526
2985@00045245K	0.13507148414503833
1089@00034322K	0.13539435328925775
1590@00042394K	0.13554522462676566
2095@00200000K	0.1356768399464986
174@00058930K	0.13574763728527395
747@00045418K	0.13641559244920665
S-16@00093637K	0.13650547646876532
1702@00047433K	0.13662430960300043
3676@00183179K	0.1367948861119781
S-42@00200000K	0.13691645005263808
1556@00060719K	0.13715289765886973
3980@00157025K	0.13856440994455976
3340@00047712K	0.1385750329452231
1850@00035723K	0.13863117675412473
S-57@00115125K	0.13886819387794913
3431@00061732K	0.138913571538972
3419@00200000K	0.1389391691847297
1703@00048264K	0.13897038880227264
1182@00163375K	0.13942027513575483
1874@00036288K	0.13948692279534103
1853@00043070K	0.13960299489390848
S-47@00200000K	0.13986480177217797
596@00042018K	0.14013127159704475
S-17@00200000K	0.140382861381675
3595@00058772K	0.14042906250930987
1176@00042281K	0.14048899745135568
S-14@00200000K	0.1407134016266618
2942@00054166K	0.14127989589699785
S-15@00200000K	0.14203896078531586
1946@00028836K	0.1420934835652914
3536@00200000K	0.14226181072722888
3600@00055361K	0.14228459757007206
S-88@00200000K	0.14269491858923022
1610@00200000K	0.14286792975407991
944@00062345K	0.14319391495577605
644@00081284K	0.1432599971148112
3122@00052168K	0.1432599971148112
1162@00047387K	0.14339262592819801
1845@00048723K	0.14339262592819801
S-46@00200000K	0.14351602283531784
1939@00045346K	0.14352587898705427
1877@00043736K	0.14386178214366563
1944@00037004K	0.14406525452104735
1386@00078466K	0.14406525452104735
743@00058168K	0.14420172021697986
2960@00199698K	0.14445661787918818
1677@00036251K	0.1446846020468121
3594@00066017K	0.14517587266339338
S-72@00200000K	0.14666686478321267
1534@00069977K	0.14670310550289944
S-11@00200000K	0.14679160755382947
1936@00051824K	0.14692818350685266
1240@00060093K	0.14715507091861657
1676@00041780K	0.1474604535533468
S-75@00200000K	0.14748220127571554
3356@00049018K	0.14776917828934155
618@00039813K	0.14784689040206067
3386@00081438K	0.1479248172620865
1285@00044243K	0.1479248172620865
3342@00093192K	0.14839695634688477
3220@00098664K	0.14863602497141026
1570@00053414K	0.14895797128113286
270@00076623K	0.14895797128113286
3423@00087677K	0.14969609314049126
2065@00054128K	0.14969609314049126
1905@00054936K	0.1500304628457989
3231@00100094K	0.15011467965647363
1678@00049810K	0.15011467965647363
1382@00075116K	0.1502838731882683
3640@00051525K	0.15045409028706602
655@00061206K	0.15123307802324826
3013@00055537K	0.15176465903259329
3121@00070617K	0.1520342688230285
3230@00124600K	0.15221545707893214
1102@00200000K	0.15226059969461625
3966@00200000K	0.15293484913015476
3444@00064608K	0.15313936239209291
1324@00074742K	0.15313936239209291
3357@00013939K	0.15332784987214199
1661@00101778K	0.1536129770246426
3301@00146944K	0.15399771235160398
3609@00044286K	0.1544861769694672
1740@00069136K	0.1544861769694672
1531@00144622K	0.1544861769694672
3679@00079716K	0.15468397172209025
3680@00075676K	0.15488317272539354
746@00057181K	0.15488317272539354
S-93@00014753K	0.15546424297717387
