	S-41@00020000K
S-42@00200000K	0.07657957272657401
S-47@00200000K	0.07975184794792045
S-46@00200000K	0.08012675381760237
S-45@00200000K	0.10755136572820012
S-43@00200000K	0.10877551864702939
S-48@00200000K	0.1088749348717406
S-44@00200000K	0.1094177827721392
S-50@00200000K	0.10945840294289433
S-49@00200000K	0.10966236603826707
S-14@00200000K	0.11501085985263115
S-15@00200000K	0.11513485695281378
S-16@00093637K	0.11537748242069545
S-11@00200000K	0.11679901913224389
S-88@00200000K	0.11714954359368024
S-17@00200000K	0.1173044355754641
S-80@00121684K	0.11731057489327257
S-9@00050639K	0.12288439012716801
S-18@00037407K	0.1238910766285164
S-57@00115125K	0.12448283998633791
S-75@00200000K	0.12797492224774898
168@00049901K	0.13447884565198842
S-29@00200000K	0.1372063004660331
2650@00050631K	0.1376049694073992
S-72@00200000K	0.13850563861995457
S-25@00200000K	0.1393136991839965
S-26@00200000K	0.13983657202524113
S-27@00200000K	0.14019058038045473
S-34@00162007K	0.1402500133345861
S-28@00200000K	0.1402500133345861
69@00063747K	0.14031909701514655
S-22@00200000K	0.14048899745135568
S-24@00200000K	0.14085128992641105
S-30@00200000K	0.14121826854181152
S-21@00200000K	0.14171507847648002
S-81@00200000K	0.14177779625794862
1679@00021927K	0.1419036496119701
S-23@00200000K	0.14196678643951743
S-19@00200000K	0.14260601341361945
S-85@00200000K	0.14260601341361945
S-13@00200000K	0.1427356077272257
1540@00011554K	0.14293111769689282
S-87@00200000K	0.142996588741652
S-86@00200000K	0.1432599971148112
S-20@00200000K	0.14352587898705427
S-33@00200000K	0.14386178214366563
S-83@00200000K	0.14420172021697986
176@00075258K	0.14477260041385687
3519@00008309K	0.144964282010545
S-82@00200000K	0.14538905908993693
S-89@00200000K	0.1454604800770194
533@00108621K	0.1455924296283061
S-36@00200000K	0.1459655463919005
S-35@00200000K	0.1461847985389666
1538@00019195K	0.14625826245765128
777@00168374K	0.14627788199240765
S-84@00200000K	0.14670310550289944
S-40@00200000K	0.14700361014679197
S-90@00200000K	0.14723110725985966
S-31@00200000K	0.14776917828934155
S-37@00200000K	0.1479248172620865
S-39@00200000K	0.1479248172620865
S-73@00200000K	0.1480029600749213
S-74@00200000K	0.14815989843232213
S-32@00200000K	0.14823869643953935
821@00033356K	0.14871616733526516
S-71@00200000K	0.14895797128113286
S-76@00200000K	0.15011467965647363
2985@00045245K	0.1501704365881944
S-77@00200000K	0.1503688530081405
1853@00043070K	0.15045409028706602
S-78@00200000K	0.15045409028706602
S-79@00200000K	0.15079764592592593
3338@00170129K	0.15082346005357095
1874@00036288K	0.15105809515956659
