	S-7@00200000K
S-8@00200000K	0.06283441229557374
S-9@00050639K	0.06372583079663119
S-1@00200000K	0.06389385530556713
S-2@00200000K	0.06794326700434483
S-10@00200000K	0.06799547392176497
S-6@00200000K	0.06847465649226392
S-3@00200000K	0.06847465649226392
S-4@00200000K	0.06862976349176642
S-5@00200000K	0.06888367927770711
S-18@00037407K	0.08394056742287326
S-16@00093637K	0.09941346997343081
S-17@00200000K	0.1157117975379306
S-42@00200000K	0.11636218208690352
S-15@00200000K	0.11729589736471413
S-14@00200000K	0.1177872179473346
S-88@00200000K	0.11852890768523561
S-47@00200000K	0.11930549325408579
S-46@00200000K	0.11935920001931366
S-11@00200000K	0.11950727475309231
S-80@00121684K	0.12152425217728346
S-57@00115125K	0.1241415620802161
S-75@00200000K	0.12984959184433031
S-72@00200000K	0.13280401881984893
777@00168374K	0.13323348415315617
3536@00200000K	0.13701938936630242
168@00049901K	0.13717907973396892
2960@00199698K	0.13754608008327673
3338@00170129K	0.13756253511034766
3279@00200000K	0.13796143139536543
533@00108621K	0.13796411160437416
1503@00200000K	0.14019898522700924
S-53@00200000K	0.14036925386681964
2650@00050631K	0.1407716021246006
S-55@00200000K	0.14091212430619782
S-59@00200000K	0.14091212430619782
S-29@00200000K	0.14121826854181152
S-51@00200000K	0.14121826854181152
176@00075258K	0.14152282866652255
S-22@00200000K	0.14171507847648002
3676@00183179K	0.14172487869519435
2095@00200000K	0.14183494905039806
S-27@00200000K	0.1419036496119701
S-13@00200000K	0.1419036496119701
S-25@00200000K	0.14222074959547615
S-26@00200000K	0.14228459757007206
S-96@00200000K	0.14228459757007206
S-34@00162007K	0.14247700921713735
69@00063747K	0.1425436922390777
S-58@00200000K	0.14286579764756924
1610@00200000K	0.14286792975407991
S-94@00200000K	0.14293111769689282
S-91@00200000K	0.14293111769689282
S-87@00200000K	0.14306221149005438
S-95@00200000K	0.14319391495577605
S-24@00200000K	0.14332623386101861
S-98@00200000K	0.14345917405541553
S-99@00200000K	0.14359274147286538
1502@00135728K	0.14371838159239014
S-19@00200000K	0.14372694213316195
S-92@00200000K	0.14386178214366563
S-52@00200000K	0.14392944383815942
S-97@00200000K	0.14427020069974994
S-28@00200000K	0.14433884735355562
S-20@00200000K	0.14433884735355562
S-21@00200000K	0.14454579255574918
S-45@00200000K	0.14461511213897682
S-100@00200000K	0.1446846020468121
S-86@00200000K	0.14489410224497568
S-60@00200000K	0.14503463641289516
S-33@00200000K	0.14517587266339338
3211@00098132K	0.1452200117891259
3419@00200000K	0.14530692329794037
S-82@00200000K	0.14538905908993693
1182@00163375K	0.1454333346603901
S-89@00200000K	0.14553208202009316
S-43@00200000K	0.14574798292983537
S-81@00200000K	0.14582031807795337
S-85@00200000K	0.145892838909376
S-84@00200000K	0.145892838909376
S-41@00200000K	0.1459655463919005
S-50@00200000K	0.1461115252196663
S-83@00200000K	0.14625826245765128
S-79@00200000K	0.14677793226285696
S-37@00200000K	0.14700361014679197
S-90@00200000K	0.14707923891732966
S-44@00200000K	0.14715507091861657
170@00200000K	0.14723403319928685
S-30@00200000K	0.14738379744492414
S-36@00200000K	0.14769167972854758
S-49@00200000K	0.1479248172620865
S-48@00200000K	0.1480029600749213
S-35@00200000K	0.14831771532510585
S-69@00200000K	0.14839695634688477
S-62@00200000K	0.1484764207735746
S-73@00200000K	0.14863602497141026
S-40@00200000K	0.14871616733526516
S-66@00200000K	0.14871616733526516
S-23@00200000K	0.14887713915953016
S-74@00200000K	0.14912033468418706
S-76@00200000K	0.14961311762916385
S-65@00200000K	0.14986278149374277
S-61@00200000K	0.15011467965647363
S-54@00200000K	0.15053958661054134
S-71@00200000K	0.15079764592592593
3980@00157025K	0.1510338213545528
S-31@00200000K	0.15132097959474533
S-78@00200000K	0.15132097959474533
S-77@00200000K	0.1519441110959966
S-32@00200000K	0.15285898399425568
S-70@00200000K	0.15285898399425568
S-39@00200000K	0.153233447855052
S-63@00200000K	0.15399771235160398
S-38@00163611K	0.1543878006763022
1699@00045674K	0.15468397172209025
1702@00047433K	0.1559010022093007
S-68@00200000K	0.1559010022093007
174@00058930K	0.15621371072381895
747@00045418K	0.15642414188124376
1679@00021927K	0.1567427872110193
1556@00060719K	0.1568498143377074
1174@00038884K	0.15717337629230466
596@00042018K	0.15728206798812083
S-64@00200000K	0.15739118406291952
S-67@00200000K	0.1575007278903846
3594@00066017K	0.15816716778873896
2657@00040842K	0.15827980384405138
1534@00069977K	0.15862046467975388
821@00033356K	0.15862046467975388
3431@00061732K	0.15884990402772292
1874@00036288K	0.15884990402772292
1853@00043070K	0.15884990402772292
1850@00035723K	0.1589653350623862
2942@00054166K	0.15908124566369586
1845@00048723K	0.15908124566369586
644@00081284K	0.1594318957121479
3527@00156596K	0.15978701113176663
1102@00200000K	0.15998366765213667
3595@00058772K	0.16026764716105835
1590@00042394K	0.16051111024952358
3606@00200000K	0.16051111024952358
3386@00081438K	0.1606336444012858
3231@00100094K	0.1606336444012858
3356@00049018K	0.16125453564352632
3340@00047712K	0.16150682222955182
3966@00200000K	0.16161221817882077
743@00058168K	0.16163382842845864
1089@00034322K	0.16176141703058444
1386@00078466K	0.1618895934796406
1531@00144622K	0.16227770551097054
3230@00124600K	0.16253948943952423
1860@00200000K	0.1626713117108778
3301@00146944K	0.1628037621788606
