	596@00002000K
3356@00049018K	0.12451446118707221
3519@00008309K	0.12683446375550722
1540@00011554K	0.13569689913532823
S-18@00037407K	0.13910407692395466
1679@00021927K	0.14036925386681964
S-9@00050639K	0.140787181123174
168@00049901K	0.14091892885390933
1538@00019195K	0.1439972677010143
2650@00050631K	0.1451714171811832
706@00074336K	0.147307349059422
821@00033356K	0.1493656482703437
69@00063747K	0.14969758306397507
2985@00045245K	0.15336401641994046
747@00045418K	0.15342257060975673
176@00075258K	0.1537656779983283
3375@00028524K	0.15548941969248709
1946@00028836K	0.1556944544580975
1543@00035065K	0.15706510564175813
1677@00036251K	0.15717337629230466
S-93@00014753K	0.157500422171578
1874@00036288K	0.1579432496359754
2100@00040897K	0.1579432496359754
1850@00035723K	0.1594318957121479
1089@00034322K	0.15954976568840207
S-16@00093637K	0.1595994498388108
3357@00013939K	0.15966813605239916
760@00039168K	0.16075672001725017
618@00039813K	0.1610045152113494
1699@00045674K	0.1610045152113494
533@00108621K	0.1612663556768914
2657@00040842K	0.16150682222955182
1676@00041780K	0.16163382842845864
1174@00038884K	0.16163382842845864
S-80@00121684K	0.16205303079313482
1702@00047433K	0.16240828934925144
1678@00049810K	0.1636120053164013
174@00058930K	0.1636120053164013
3594@00066017K	0.16402512285602222
1162@00047387K	0.16430399060142298
1853@00043070K	0.16444448255721478
1176@00042281K	0.1647276191883803
1944@00037004K	0.1647276191883803
1590@00042394K	0.1650136761971147
170@00200000K	0.1650539154233036
3211@00098132K	0.1653526843996842
1314@00046795K	0.16544837310472815
1556@00060719K	0.16633877667064
1877@00043736K	0.16649000080894194
3340@00047712K	0.1669486945378944
1502@00135728K	0.16708038906505362
1845@00048723K	0.1671032977917043
746@00057181K	0.16741512086339316
944@00062345K	0.16741512086339316
777@00168374K	0.16758113188521795
S-57@00115125K	0.1677439031980551
3431@00061732K	0.16788954902778874
1703@00048264K	0.16804951852503003
1939@00045346K	0.1682104193809394
2942@00054166K	0.16853505965765858
3122@00052168K	0.16919601735379686
1240@00060093K	0.16953252701278054
3595@00058772K	0.17056741044833645
3609@00044286K	0.17056741044833645
3338@00170129K	0.17069380439960868
S-42@00200000K	0.17085424977608232
2065@00054128K	0.171279568592972
3279@00200000K	0.1714570123616065
3600@00055361K	0.17146052270908962
S-17@00200000K	0.17172454381979474
1182@00163375K	0.17178413901012957
743@00058168K	0.17257196473927572
1285@00044243K	0.17276165040318747
3980@00157025K	0.17298945513821928
2095@00200000K	0.17301281179228156
1936@00051824K	0.17314499360718627
1503@00200000K	0.1733880403011424
2279@00019929K	0.1735337594722245
S-14@00200000K	0.17382044306463929
3353@00068611K	0.17392810604572706
1570@00053414K	0.17392810604572706
S-56@00043079K	0.17407283304769094
1905@00054936K	0.1745304529222208
3220@00098664K	0.1745304529222208
3013@00055537K	0.17473420919524163
3676@00183179K	0.17485503297544291
3640@00051525K	0.17514631886777565
S-88@00200000K	0.17516419126867933
2798@00052073K	0.1753547194971926
S-15@00200000K	0.1755817001192017
S-47@00200000K	0.17558485460315643
644@00081284K	0.17577633459464348
3419@00200000K	0.1760405316542657
S-46@00200000K	0.17611445724977182
1386@00078466K	0.17620453797809976
3444@00064608K	0.1768596637421287
1534@00069977K	0.1768596637421287
3121@00070617K	0.17708157002767821
655@00061206K	0.17708157002767821
2960@00199698K	0.177259735107267
S-72@00200000K	0.17809673441008056
2207@00031933K	0.17845219899794473
3452@00044795K	0.17845219899794473
3386@00081438K	0.17845219899794473
3536@00200000K	0.17850952514337204
S-11@00200000K	0.1795968362782182
S-75@00200000K	0.179871578816043
1582@00040254K	0.18014334273862942
270@00076623K	0.18039372454331148
710@00061924K	0.18064642733961156
1740@00069136K	0.18064642733961156
3235@00046109K	0.18090149524762822
1610@00200000K	0.1810409251322841
3423@00087677K	0.18115897366472666
3679@00079716K	0.18168135030397525
3342@00093192K	0.18168135030397525
3680@00075676K	0.18194634616898941
1382@00075116K	0.1822139479416005
2906@00032144K	0.1822139479416005
