	C-387@00002000K
C-500@00157153K	0.12116072979455539
C-239@00200000K	0.12716759037961145
C-40@00102904K	0.14038646401234145
3519@00008309K	0.1461847985389666
C-227@00200000K	0.14723602105810307
C-251@00200000K	0.14838762654850834
C-296@00200000K	0.14912592447987116
C-265@00200000K	0.14969632132760768
C-393@00180914K	0.14982735423986682
C-263@00200000K	0.15054490026432576
C-280@00200000K	0.15081646771239554
C-259@00200000K	0.15151688848504863
C-136@00200000K	0.15173171612133451
C-313@00200000K	0.15218285583780056
C-271@00200000K	0.15246927253933606
C-64@00200000K	0.15273673458082637
C-342@00200000K	0.15275532475106013
C-21@00200000K	0.15355985058248756
C-69@00200000K	0.1541071859432569
C-86@00200000K	0.15420267096922202
C-365@00200000K	0.15426143324986719
S-18@00037407K	0.15448113507390004
C-414@00200000K	0.15547266250719005
C-32@00200000K	0.15548057744660093
C-127@00200000K	0.15571102691900074
C-303@00200000K	0.15646516208235717
C-129@00200000K	0.15647368387920324
C-181@00200000K	0.15695753726179906
C-48@00200000K	0.15829182954561816
S-93@00014753K	0.15842046107201246
C-130@00200000K	0.15847830251048134
C-17@00200000K	0.15900460910909364
1540@00011554K	0.16014670879485893
168@00049901K	0.16049837142418355
2650@00050631K	0.1630706530933278
69@00063747K	0.16518784794465857
S-9@00050639K	0.165712006041418
S-16@00093637K	0.16608227076553317
3357@00013939K	0.16649000080894194
1679@00021927K	0.17056741044833645
1538@00019195K	0.17074373172604929
176@00075258K	0.17268239382439965
2279@00019929K	0.1741274234048088
821@00033356K	0.17556471639782867
170@00200000K	0.17589632795582022
3211@00098132K	0.17690565125079794
2985@00045245K	0.17714081684932548
2272@00134907K	0.17823755005924025
2906@00032144K	0.1822139479416005
1946@00028836K	0.18275718116330775
3375@00028524K	0.18303292269877824
1543@00035065K	0.18359294389370384
1502@00135728K	0.18389514033332033
S-57@00115125K	0.18391520249538462
2907@00041643K	0.18416475533750087
533@00108621K	0.18417894205208463
3966@00200000K	0.1845153562571643
3545@00200000K	0.18465434940021663
3452@00044795K	0.1853458454503889
S-80@00121684K	0.18543186187500238
S-56@00043079K	0.18554969562353707
1850@00035723K	0.18658075319529022
747@00045418K	0.18658075319529022
2100@00040897K	0.18658075319529022
1089@00034322K	0.18658075319529022
3279@00200000K	0.18673768656154954
1874@00036288K	0.1868984853325918
2798@00052073K	0.1872199929290459
174@00058930K	0.1875453682558158
1174@00038884K	0.18787470702802278
777@00168374K	0.18814669667368356
2693@00177483K	0.18852522359713275
S-42@00200000K	0.1887093976451173
760@00039168K	0.18888751656182956
1699@00045674K	0.18888751656182956
S-14@00200000K	0.1892315360333674
