	3447@00001000K
3519@00008309K	0.14060924840085598
3357@00013939K	0.15966813605239916
1679@00021927K	0.1698731914198408
S-93@00014753K	0.1707695474977935
2985@00045245K	0.17141428289238714
2798@00052073K	0.1749394900626572
1540@00011554K	0.1753547194971926
1538@00019195K	0.17620453797809976
2279@00019929K	0.1768596637421287
821@00033356K	0.1773052906145417
944@00062345K	0.17753085588215212
3316@00090780K	0.18090149524762822
176@00075258K	0.1815211525118139
168@00049901K	0.18156843584522064
710@00061924K	0.18168135030397525
654@00078616K	0.18248420820599642
747@00045418K	0.1844552421527602
1874@00036288K	0.18504571614222765
2100@00040897K	0.18504571614222765
174@00058930K	0.1853458454503889
3452@00044795K	0.1853458454503889
2650@00050631K	0.1856233775261329
760@00039168K	0.18658075319529022
2906@00032144K	0.18658075319529022
1240@00060093K	0.1868984853325918
1502@00135728K	0.190924891358475
3220@00098664K	0.19103485352256033
1089@00034322K	0.19103485352256033
S-16@00093637K	0.19151006663157066
533@00108621K	0.19171244941819188
1556@00060719K	0.19179042750957842
S-18@00037407K	0.19231911043851802
170@00200000K	0.19316572761449047
69@00063747K	0.19325994890797438
682@00057623K	0.19419357474022803
2657@00040842K	0.19419357474022803
3279@00200000K	0.19424782556979592
2907@00041643K	0.19461587627164578
1717@00070124K	0.19461587627164578
3594@00066017K	0.19548097665846076
3431@00061732K	0.19592423374223866
1590@00042394K	0.19637495390973458
S-9@00050639K	0.19715286630906048
2763@00087622K	0.1972998368395683
1176@00042281K	0.19777456201755517
3340@00047712K	0.1982578772270217
1939@00045346K	0.1982578772270217
1699@00045674K	0.19925158384063568
655@00061206K	0.2002837632246547
3345@00092083K	0.2002837632246547
777@00168374K	0.20053835053153934
1677@00036251K	0.20081525058224203
3235@00046109K	0.20081525058224203
1162@00047387K	0.20081525058224203
1174@00038884K	0.20135756892871604
2827@00046906K	0.20191117648963886
3375@00028524K	0.20247656137247616
1946@00028836K	0.20247656137247616
3966@00200000K	0.20254228618996184
1850@00035723K	0.20305424423053064
1285@00044243K	0.20305424423053064
3600@00055361K	0.2042487673703237
1702@00047433K	0.20486684018533552
2942@00054166K	0.20486684018533552
3980@00157025K	0.20527228803487196
3353@00068611K	0.2054996839209604
618@00039813K	0.2054996839209604
1928@00049507K	0.2054996839209604
3349@00104571K	0.20614803422095407
2095@00200000K	0.20655477910853948
3545@00200000K	0.2066326180885688
2909@00046997K	0.20681268342427628
1877@00043736K	0.20681268342427628
596@00042018K	0.20681268342427628
1314@00046795K	0.20749448656295377
1845@00048723K	0.20819436817620252
1570@00053414K	0.20819436817620252
746@00057181K	0.20819436817620252
3955@00167990K	0.20819436817620252
3338@00170129K	0.20828508689778213
3211@00098132K	0.20867111596926224
3122@00052168K	0.20891333007802315
1678@00049810K	0.20891333007802315
2960@00199698K	0.20898239749298353
1102@00200000K	0.209172694527629
1703@00048264K	0.20965246024319817
1944@00037004K	0.21041294301092828
3595@00058772K	0.21041294301092828
1386@00078466K	0.21041294301092828
3342@00093192K	0.21200325796739594
3301@00146944K	0.21200325796739594
3013@00055537K	0.21369617331861324
644@00081284K	0.21369617331861324
1676@00041780K	0.21369617331861324
706@00074336K	0.21369617331861324
2693@00177483K	0.21379301248131466
3444@00064608K	0.21458549512565073
2065@00054128K	0.21458549512565073
743@00058168K	0.21458549512565073
1582@00040254K	0.215506110747391
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
1936@00051824K	0.21646034327688457
3423@00087677K	0.21646034327688457
2207@00031933K	0.21646034327688457
3356@00049018K	0.21646034327688457
3518@00088010K	0.21646034327688457
C-387@00200000K	0.21716381929646278
2711@00200000K	0.21752405352920523
3448@00093595K	0.21848034685629747
1905@00054936K	0.21848034685629747
3609@00044286K	0.21848034685629747
2647@00050122K	0.21848034685629747
1853@00043070K	0.21848034685629747
3680@00075676K	0.21955230011181248
1534@00069977K	0.21955230011181248
3230@00124600K	0.21955230011181248
2272@00134907K	0.2198036484931033
S-57@00115125K	0.22028825987144562
1382@00075116K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1543@00035065K	0.22183872209933808
1774@00073102K	0.22183872209933808
3536@00200000K	0.2224561209537823
1610@00200000K	0.2224652242368622
3970@00144310K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-17@00200000K	0.22383457619657332
3640@00051525K	0.22434646331744024
270@00076623K	0.22434646331744024
