	S-66@00000500K
3519@00008309K	0.16487027883000793
S-18@00037407K	0.17547701049753617
1540@00011554K	0.17708157002767821
S-9@00050639K	0.17792439490352896
S-88@00200000K	0.1829527370392514
1679@00021927K	0.18359294389370384
168@00049901K	0.1836233241988513
1538@00019195K	0.18658075319529022
S-16@00093637K	0.18688403698207234
2650@00050631K	0.18871064589772668
S-93@00014753K	0.19056333371135337
S-80@00121684K	0.1909221358615587
S-14@00200000K	0.19208170889933063
821@00033356K	0.19256783715906944
S-65@00200000K	0.19256783715906944
S-69@00200000K	0.1929651387025768
S-57@00115125K	0.19314781884540944
S-15@00200000K	0.19325710893683457
S-61@00200000K	0.19336840416990753
S-17@00200000K	0.1937603781374918
S-62@00200000K	0.1937778183340616
S-70@00200000K	0.1937778183340616
S-11@00200000K	0.194107605560777
S-63@00200000K	0.19461587627164578
69@00063747K	0.1952597701227522
S-68@00200000K	0.19683339702361868
3375@00028524K	0.19683339702361868
S-46@00200000K	0.1973805923656523
1946@00028836K	0.19777456201755517
176@00075258K	0.19787059986024447
747@00045418K	0.19925158384063568
1174@00038884K	0.1997626761158554
S-67@00200000K	0.1997626761158554
S-42@00200000K	0.20018786284913725
2100@00040897K	0.2002837632246547
1543@00035065K	0.2002837632246547
1874@00036288K	0.2002837632246547
1089@00034322K	0.20081525058224203
S-47@00200000K	0.20125300690661374
S-82@00200000K	0.20191117648963886
S-75@00200000K	0.20292642662604388
S-86@00200000K	0.20305424423053064
760@00039168K	0.2036447812310651
S-90@00200000K	0.2036447812310651
1850@00035723K	0.2036447812310651
S-64@00200000K	0.2036447812310651
1699@00045674K	0.2042487673703237
1677@00036251K	0.20614803422095407
596@00042018K	0.20614803422095407
S-87@00200000K	0.20614803422095407
2657@00040842K	0.20681268342427628
1556@00060719K	0.20749448656295377
1702@00047433K	0.20749448656295377
S-81@00200000K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-83@00200000K	0.20819436817620252
174@00058930K	0.20819436817620252
1176@00042281K	0.20819436817620252
1676@00041780K	0.20819436817620252
1502@00135728K	0.2088114089912796
S-72@00200000K	0.2088816807506616
1845@00048723K	0.20891333007802315
S-84@00200000K	0.20891333007802315
170@00200000K	0.20924477701899924
1944@00037004K	0.20965246024319817
1590@00042394K	0.20965246024319817
3357@00013939K	0.20965246024319817
S-34@00162007K	0.20965246024319817
S-85@00200000K	0.21041294301092828
618@00039813K	0.21041294301092828
1853@00043070K	0.21041294301092828
533@00108621K	0.2105429951810851
2942@00054166K	0.2111960708480617
3211@00098132K	0.2116715196496941
3340@00047712K	0.21200325796739594
1703@00048264K	0.21200325796739594
2985@00045245K	0.21212217987274018
3122@00052168K	0.21369617331861324
S-13@00200000K	0.21369617331861324
2798@00052073K	0.21369617331861324
3338@00170129K	0.21441951547353022
1678@00049810K	0.21458549512565073
3356@00049018K	0.21458549512565073
3600@00055361K	0.21458549512565073
3980@00157025K	0.21481898580270464
3594@00066017K	0.215506110747391
1936@00051824K	0.215506110747391
S-29@00200000K	0.215506110747391
S-22@00200000K	0.215506110747391
1162@00047387K	0.21646034327688457
S-28@00200000K	0.21646034327688457
3609@00044286K	0.21646034327688457
944@00062345K	0.21646034327688457
1939@00045346K	0.21646034327688457
S-24@00200000K	0.21646034327688457
1314@00046795K	0.21646034327688457
1182@00163375K	0.21654350024051072
644@00081284K	0.21745078613628155
655@00061206K	0.21745078613628155
1285@00044243K	0.21745078613628155
3966@00200000K	0.21751830439446374
1503@00200000K	0.21806072171694413
S-56@00043079K	0.21807424371797512
777@00168374K	0.2182133483514549
743@00058168K	0.21848034685629747
3595@00058772K	0.21848034685629747
S-30@00200000K	0.21848034685629747
2065@00054128K	0.21848034685629747
S-37@00200000K	0.21848034685629747
2279@00019929K	0.21848034685629747
S-73@00200000K	0.21955230011181248
3452@00044795K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-27@00200000K	0.2206703524694551
S-54@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
1534@00069977K	0.2206703524694551
S-20@00200000K	0.2206703524694551
3431@00061732K	0.2206703524694551
S-35@00200000K	0.2206703524694551
1877@00043736K	0.2206703524694551
S-33@00200000K	0.2206703524694551
1386@00078466K	0.2206703524694551
1905@00054936K	0.2206703524694551
2095@00200000K	0.22145544389184624
S-21@00200000K	0.22183872209933808
1240@00060093K	0.22183872209933808
1570@00053414K	0.22183872209933808
S-77@00200000K	0.22183872209933808
2906@00032144K	0.22183872209933808
S-74@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
3536@00200000K	0.2224561209537823
S-71@00200000K	0.2230622378091801
3640@00051525K	0.2230622378091801
710@00061924K	0.2230622378091801
S-45@00200000K	0.2230622378091801
S-36@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
1582@00040254K	0.2230622378091801
3419@00200000K	0.22430855886373857
S-55@00200000K	0.22434646331744024
3013@00055537K	0.22434646331744024
S-32@00200000K	0.22434646331744024
746@00057181K	0.22434646331744024
706@00074336K	0.22434646331744024
3220@00098664K	0.22434646331744024
S-50@00200000K	0.22434646331744024
2960@00199698K	0.22462006373007914
3676@00183179K	0.22504631033972167
1610@00200000K	0.22541357596042078
2711@00200000K	0.22552029984625044
3279@00200000K	0.22564135493192394
S-43@00200000K	0.22569785491234673
1740@00069136K	0.22569785491234673
S-31@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
3444@00064608K	0.22569785491234673
S-38@00163611K	0.22569785491234673
S-48@00200000K	0.22569785491234673
3386@00081438K	0.22569785491234673
