	3375@00002000K
3519@00008309K	0.13688737655813377
2657@00040842K	0.14234858972412245
760@00039168K	0.14254143789085516
1314@00046795K	0.1439972677010143
1540@00011554K	0.145892838909376
1503@00200000K	0.14784067093683617
1679@00021927K	0.1484764207735746
168@00049901K	0.1518389939402608
S-9@00050639K	0.15372336092708128
1538@00019195K	0.15399771235160398
2650@00050631K	0.15431970417134777
S-18@00037407K	0.15448113507390004
821@00033356K	0.1589653350623862
69@00063747K	0.16044180945429432
176@00075258K	0.16366029669991444
S-93@00014753K	0.16468503269264034
2100@00040897K	0.1660387838683004
2985@00045245K	0.16704027111787123
1543@00035065K	0.16788954902778874
3357@00013939K	0.1698731914198408
1089@00034322K	0.1698731914198408
1946@00028836K	0.1702181160447812
1699@00045674K	0.171279568592972
1874@00036288K	0.17238357846784702
1702@00047433K	0.17295265378610025
1174@00038884K	0.17314499360718627
1850@00035723K	0.1735337594722245
S-80@00121684K	0.1735395038560269
S-16@00093637K	0.17411071450407478
747@00045418K	0.1745304529222208
1590@00042394K	0.17473420919524163
174@00058930K	0.1753547194971926
596@00042018K	0.17620453797809976
533@00108621K	0.17657601618205676
1677@00036251K	0.1766395421267748
1853@00043070K	0.1768596637421287
1703@00048264K	0.1768596637421287
3340@00047712K	0.17708157002767821
1556@00060719K	0.17708157002767821
3211@00098132K	0.17734414566770762
170@00200000K	0.17793866175786544
1944@00037004K	0.17892478797833045
2942@00054166K	0.17892478797833045
1502@00135728K	0.1789535575620982
3431@00061732K	0.1798952390351396
1176@00042281K	0.1798952390351396
618@00039813K	0.18039372454331148
1877@00043736K	0.18039372454331148
1676@00041780K	0.18090149524762822
1162@00047387K	0.18090149524762822
777@00168374K	0.18103954061071903
3356@00049018K	0.18115897366472666
S-57@00115125K	0.18120937619432564
944@00062345K	0.18141890931546312
3600@00055361K	0.18141890931546312
3595@00058772K	0.18168135030397525
1845@00048723K	0.18168135030397525
3122@00052168K	0.18248420820599642
1285@00044243K	0.18303292269877824
3338@00170129K	0.1830774496654748
3594@00066017K	0.18331149045246675
743@00058168K	0.18387734439954817
2065@00054128K	0.18416475533750087
1939@00045346K	0.1844552421527602
3980@00157025K	0.18495467180525949
3609@00044286K	0.18504571614222765
2279@00019929K	0.18595626246076324
S-42@00200000K	0.1860420866564071
1534@00069977K	0.1862667075262454
2095@00200000K	0.1865216281024622
3640@00051525K	0.18658075319529022
1570@00053414K	0.18658075319529022
1678@00049810K	0.1868984853325918
1240@00060093K	0.1868984853325918
655@00061206K	0.1872199929290459
S-15@00200000K	0.187430650993324
3452@00044795K	0.1875453682558158
1386@00078466K	0.1875453682558158
S-47@00200000K	0.18798515902429191
644@00081284K	0.18820810857879489
1936@00051824K	0.18820810857879489
3279@00200000K	0.18842852277925892
S-56@00043079K	0.18856595286919864
3121@00070617K	0.18888751656182956
3220@00098664K	0.18888751656182956
S-88@00200000K	0.18915729945215842
1182@00163375K	0.18917283362975534
S-17@00200000K	0.18917416639479634
3386@00081438K	0.1895844665761487
2798@00052073K	0.1895844665761487
3013@00055537K	0.18993981231191792
3444@00064608K	0.18993981231191792
S-14@00200000K	0.19014852772410717
3536@00200000K	0.19039592105544623
3676@00183179K	0.19044001168575453
1905@00054936K	0.19066487244686536
746@00057181K	0.19103485352256033
270@00076623K	0.1914099891957548
1740@00069136K	0.1914099891957548
S-46@00200000K	0.1915836543908902
3342@00093192K	0.19179042750957842
2960@00199698K	0.19212224565497737
710@00061924K	0.19217632301500154
1324@00074742K	0.19256783715906944
3353@00068611K	0.19256783715906944
3423@00087677K	0.1929651387025768
1582@00040254K	0.1929651387025768
S-11@00200000K	0.1930007037453989
706@00074336K	0.19336840416990753
2207@00031933K	0.1937778183340616
1382@00075116K	0.1937778183340616
3680@00075676K	0.19461587627164578
3235@00046109K	0.19504493576192095
3679@00079716K	0.19504493576192095
1610@00200000K	0.1954005596419539
S-72@00200000K	0.1957400327985398
682@00057623K	0.19637495390973458
3231@00100094K	0.19637495390973458
2906@00032144K	0.19683339702361868
3419@00200000K	0.19743231747298096
3230@00124600K	0.1982578772270217
1928@00049507K	0.1982578772270217
3384@00095365K	0.19875010435662144
S-54@00200000K	0.19875010435662144
S-75@00200000K	0.19914879825055243
2827@00046906K	0.19925158384063568
3447@00078156K	0.1997626761158554
3518@00088010K	0.1997626761158554
1661@00101778K	0.1997626761158554
1531@00144622K	0.2002837632246547
1774@00073102K	0.20081525058224203
2907@00041643K	0.20081525058224203
1102@00200000K	0.20122281676138265
3349@00104571K	0.20191117648963886
S-34@00162007K	0.20191117648963886
2711@00200000K	0.20360838421603678
3301@00146944K	0.2036447812310651
2763@00087622K	0.2042487673703237
3970@00144310K	0.2042487673703237
1717@00070124K	0.2054996839209604
654@00078616K	0.2054996839209604
2764@00200000K	0.20599788137906416
2700@00200000K	0.20613825540223185
3527@00156596K	0.20614803422095407
S-29@00200000K	0.20614803422095407
2647@00050122K	0.20614803422095407
3345@00092083K	0.20614803422095407
2693@00177483K	0.20646402395400432
3966@00200000K	0.20721787439233663
1653@00050153K	0.20749448656295377
3316@00090780K	0.20819436817620252
3234@00172012K	0.20891333007802315
1165@00112184K	0.20891333007802315
4004@00161525K	0.20965246024319817
3545@00200000K	0.21028597656201642
S-13@00200000K	0.21041294301092828
1705@00149289K	0.21041294301092828
845@00131996K	0.21041294301092828
3448@00093595K	0.2111960708480617
1915@00183743K	0.21200325796739594
S-45@00200000K	0.21200325796739594
679@00139093K	0.21200325796739594
S-96@00200000K	0.21200325796739594
2272@00134907K	0.21253043690215256
S-33@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-51@00200000K	0.21283605616404488
2909@00046997K	0.21283605616404488
3955@00167990K	0.21283605616404488
S-24@00200000K	0.21283605616404488
S-73@00200000K	0.21369617331861324
S-27@00200000K	0.21369617331861324
S-36@00200000K	0.21369617331861324
S-10@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-48@00200000K	0.21369617331861324
S-95@00200000K	0.21369617331861324
S-2@00200000K	0.21369617331861324
S-32@00200000K	0.21369617331861324
S-8@00200000K	0.21369617331861324
S-59@00200000K	0.21369617331861324
S-22@00200000K	0.21369617331861324
S-76@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-91@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
1739@00168997K	0.21458549512565073
S-19@00200000K	0.21458549512565073
S-74@00200000K	0.215506110747391
S-20@00200000K	0.215506110747391
S-86@00200000K	0.215506110747391
3606@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
S-62@00200000K	0.215506110747391
S-43@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
S-58@00200000K	0.215506110747391
S-89@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-49@00200000K	0.21646034327688457
S-94@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
2831@00150990K	0.21646034327688457
S-30@00200000K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
S-1@00200000K	0.21646034327688457
S-37@00200000K	0.21745078613628155
S-31@00200000K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-82@00200000K	0.21745078613628155
S-65@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-3@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
1860@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
S-85@00200000K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-77@00200000K	0.21848034685629747
S-23@00200000K	0.21848034685629747
S-61@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
1525@00200000K	0.21955230011181248
S-67@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
S-99@00200000K	0.2206703524694551
S-84@00200000K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-100@00200000K	0.2206703524694551
3729@00156522K	0.2206703524694551
C-40@00102904K	0.22172064511778056
S-98@00200000K	0.22183872209933808
S-69@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
C-239@00200000K	0.22397502653495327
S-68@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
C-259@00200000K	0.2263681679887214
C-32@00200000K	0.22697557439783544
C-265@00200000K	0.22772414115475692
C-387@00200000K	0.2284938995896898
C-129@00200000K	0.228881488874481
C-296@00200000K	0.229935106114727
C-64@00200000K	0.23018233009917732
S-63@00200000K	0.23023767929669992
3129@00200000K	0.23023767929669992
C-48@00200000K	0.23102970588094318
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-69@00200000K	0.23183308718944662
C-365@00200000K	0.23198576932939774
C-280@00200000K	0.23209645850985539
C-17@00200000K	0.23258418533040315
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-227@00200000K	0.23411206298225973
C-21@00200000K	0.2346730354003902
C-313@00200000K	0.23517149680791893
C-393@00180914K	0.23553793488913666
C-303@00200000K	0.23632113578198055
C-271@00200000K	0.23714364176606084
C-127@00200000K	0.24003308745850693
C-263@00200000K	0.24009438631621005
2794@00095449K	0.24023901843713757
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-414@00200000K	0.2438345939756945
2311@00161723K	0.2623657867859118
S-12@00200000K	0.27867549353259824
