	3279@00005000K
3980@00157025K	0.10849441398744963
3519@00008309K	0.11115351450054878
1540@00011554K	0.11612857763603801
168@00049901K	0.11942760316819923
1679@00021927K	0.11992912419911306
S-18@00037407K	0.12030979257285601
S-9@00050639K	0.12042863680537685
2650@00050631K	0.12323725493011162
1538@00019195K	0.12417362155916767
533@00108621K	0.1269742410639444
69@00063747K	0.12716430378687138
S-16@00093637K	0.1297048607960991
176@00075258K	0.13049483315090782
821@00033356K	0.1309879437439424
2985@00045245K	0.13182683336727608
S-93@00014753K	0.13353290199408718
1543@00035065K	0.13504539583410025
2100@00040897K	0.1351944261235617
3301@00146944K	0.1351944261235617
3375@00028524K	0.13615682930763562
1699@00045674K	0.13641559244920665
S-80@00121684K	0.13689027069503634
1174@00038884K	0.1380196102282878
2657@00040842K	0.1384072638152134
1702@00047433K	0.13846307691484527
777@00168374K	0.1390952200295804
1089@00034322K	0.13966120931656445
1502@00135728K	0.13995930640626553
170@00200000K	0.14010852124236917
747@00045418K	0.14013127159704475
1590@00042394K	0.14030957098654484
174@00058930K	0.14030957098654484
3211@00098132K	0.14058962169847078
1874@00036288K	0.14140355380252567
1850@00035723K	0.14165249912909095
760@00039168K	0.1420934835652914
1556@00060719K	0.14247700921713735
1946@00028836K	0.14260601341361945
1853@00043070K	0.14280062789044845
1162@00047387K	0.142996588741652
1703@00048264K	0.14306221149005438
3431@00061732K	0.14312798665532933
1176@00042281K	0.1432599971148112
596@00042018K	0.14339262592819801
3595@00058772K	0.14372694213316195
3340@00047712K	0.1444076609967998
2942@00054166K	0.14461511213897682
3338@00170129K	0.14483205468707927
1845@00048723K	0.14489410224497568
S-57@00115125K	0.14570902811123154
1677@00036251K	0.1461115252196663
1503@00200000K	0.14617500463433997
1314@00046795K	0.1461847985389666
1944@00037004K	0.14625826245765128
944@00062345K	0.14633191798247513
2095@00200000K	0.14683112073433302
3357@00013939K	0.14700361014679197
1877@00043736K	0.1474604535533468
3122@00052168K	0.14776917828934155
3600@00055361K	0.14879653828970874
3356@00049018K	0.14928363942761935
1939@00045346K	0.1493656482703437
644@00081284K	0.15062534357883506
S-42@00200000K	0.15066889854792687
743@00058168K	0.15071136280717312
3594@00066017K	0.15071136280717312
1285@00044243K	0.15079764592592593
1386@00078466K	0.15105809515956659
S-17@00200000K	0.15146388135114897
2065@00054128K	0.1514976117267024
1534@00069977K	0.1515863458214206
1676@00041780K	0.1516753609866438
3640@00051525K	0.15176465903259329
1610@00200000K	0.15192982609894123
618@00039813K	0.1521247168504155
1240@00060093K	0.1521247168504155
1936@00051824K	0.152397821836871
3220@00098664K	0.15248945026301552
1182@00163375K	0.15258912721536777
S-47@00200000K	0.15275849773603378
1570@00053414K	0.15276614352205242
3676@00183179K	0.1527885991949598
S-14@00200000K	0.15313359206057697
1678@00049810K	0.1536129770246426
S-15@00200000K	0.15368279316348443
1905@00054936K	0.15478339517664108
3419@00200000K	0.15492745419051046
S-88@00200000K	0.15522558633418504
3121@00070617K	0.15548941969248709
3444@00064608K	0.15548941969248709
3423@00087677K	0.15548941969248709
3386@00081438K	0.1560048505624465
655@00061206K	0.1561090857562657
3013@00055537K	0.15621371072381895
S-46@00200000K	0.15631588570690702
270@00076623K	0.15631872843183792
3609@00044286K	0.15652995410767634
3230@00124600K	0.1568498143377074
1382@00075116K	0.15717337629230466
3536@00200000K	0.1573059632456152
746@00057181K	0.1576107028848147
S-75@00200000K	0.1580195936315163
2960@00199698K	0.15805874459389024
S-72@00200000K	0.15817673202386906
1740@00069136K	0.1583928961604819
3342@00093192K	0.1583928961604819
