	1582@00010000K
2207@00031933K	0.12010503867553624
168@00049901K	0.13522475545410606
2650@00050631K	0.1382641488558215
3519@00008309K	0.14234858972412245
69@00063747K	0.14316746945682135
1540@00011554K	0.14454579255574918
S-18@00037407K	0.14626764396799974
S-9@00050639K	0.14652357948588335
1679@00021927K	0.14953038594309298
176@00075258K	0.15037312351037213
1538@00019195K	0.15132097959474533
3357@00013939K	0.1544861769694672
821@00033356K	0.15518465573915918
170@00200000K	0.15677841022112782
2647@00050122K	0.15695725274210903
1717@00070124K	0.15695725274210903
1653@00050153K	0.1579432496359754
3211@00098132K	0.15831085368312903
3375@00028524K	0.16150682222955182
1502@00135728K	0.1617519201353983
2985@00045245K	0.16231643769211834
S-80@00121684K	0.1626666229622591
1543@00035065K	0.16347565428157784
2798@00052073K	0.16388673278008614
1174@00038884K	0.16402512285602222
533@00108621K	0.16428651457161647
2100@00040897K	0.16430399060142298
747@00045418K	0.1647276191883803
1089@00034322K	0.1647276191883803
S-16@00093637K	0.1647856748437505
1699@00045674K	0.16530271536355856
1946@00028836K	0.16544837310472815
1874@00036288K	0.16559480046046848
3966@00200000K	0.1657148964127685
710@00061924K	0.1657420057279717
2657@00040842K	0.1660387838683004
3452@00044795K	0.16633877667064
1850@00035723K	0.16649000080894194
2693@00177483K	0.16665804342052848
174@00058930K	0.16725876991087307
596@00042018K	0.16773050001195755
760@00039168K	0.16804951852503003
2711@00200000K	0.16828182784500978
2700@00200000K	0.168398053327927
2764@00200000K	0.16860603957163256
1182@00163375K	0.16863326255957056
1677@00036251K	0.16886356086232746
1702@00047433K	0.16902928866424327
1176@00042281K	0.16919601735379686
777@00168374K	0.16933963116352746
1556@00060719K	0.16936375927744107
3340@00047712K	0.16936375927744107
1590@00042394K	0.16970233337439367
3338@00170129K	0.16980205033315776
S-93@00014753K	0.1702876912363943
655@00061206K	0.17056741044833645
682@00057623K	0.17074373172604929
S-57@00115125K	0.17109524229041206
1314@00046795K	0.17109979570532063
3447@00078156K	0.17109979570532063
1853@00043070K	0.17109979570532063
944@00062345K	0.17164267391763133
1703@00048264K	0.17257196473927572
1944@00037004K	0.17276165040318747
S-42@00200000K	0.17287029861438774
618@00039813K	0.17295265378610025
2279@00019929K	0.17295265378610025
3122@00052168K	0.17333868898960092
2942@00054166K	0.17333868898960092
3279@00200000K	0.1733983193410107
1845@00048723K	0.17373022502183444
1162@00047387K	0.17392810604572706
1939@00045346K	0.17392810604572706
S-17@00200000K	0.17404477174518518
S-14@00200000K	0.17433752531347046
1503@00200000K	0.17435667898352136
1877@00043736K	0.1745304529222208
3676@00183179K	0.17485503297544291
3980@00157025K	0.17500031227375268
1676@00041780K	0.17514631886777565
1678@00049810K	0.17514631886777565
3356@00049018K	0.1753547194971926
3431@00061732K	0.1753547194971926
3600@00055361K	0.1753547194971926
1285@00044243K	0.17556471639782867
3595@00058772K	0.17556471639782867
S-47@00200000K	0.17558485460315643
2095@00200000K	0.17559084882252574
3594@00066017K	0.17577633459464348
1240@00060093K	0.1759895997090548
1928@00049507K	0.1759895997090548
1102@00200000K	0.1762315265033091
2065@00054128K	0.17708157002767821
3345@00092083K	0.1773052906145417
743@00058168K	0.17753085588215212
3121@00070617K	0.17753085588215212
1936@00051824K	0.17775829698374046
1386@00078466K	0.17775829698374046
2960@00199698K	0.1778693858453897
3609@00044286K	0.1779876458729147
2763@00087622K	0.1779876458729147
S-88@00200000K	0.1784861796696986
3536@00200000K	0.17911824978677138
654@00078616K	0.1791641851338034
746@00057181K	0.17964937172669404
S-15@00200000K	0.17985750023570224
1570@00053414K	0.1798952390351396
1905@00054936K	0.18014334273862942
3220@00098664K	0.18014334273862942
644@00081284K	0.18014334273862942
2906@00032144K	0.18039372454331148
1610@00200000K	0.18046034397546007
3419@00200000K	0.18046666240507758
S-46@00200000K	0.18059390963580646
3316@00090780K	0.18064642733961156
2907@00041643K	0.18090149524762822
3955@00167990K	0.18115897366472666
1534@00069977K	0.18141890931546312
S-72@00200000K	0.18155099924571028
3349@00104571K	0.18168135030397525
3545@00200000K	0.18180425466924965
1740@00069136K	0.18194634616898941
3680@00075676K	0.1822139479416005
3386@00081438K	0.1822139479416005
270@00076623K	0.1822139479416005
2272@00134907K	0.1827054592239684
3444@00064608K	0.18275718116330775
S-56@00043079K	0.1828355791258639
3640@00051525K	0.18303292269877824
S-11@00200000K	0.18312177648327965
3342@00093192K	0.18331149045246675
S-75@00200000K	0.1835591845653778
3235@00046109K	0.18359294389370384
3448@00093595K	0.18359294389370384
3013@00055537K	0.18359294389370384
3679@00079716K	0.18359294389370384
1661@00101778K	0.18387734439954817
3230@00124600K	0.18416475533750087
3353@00068611K	0.1844552421527602
1382@00075116K	0.18474887246031824
1324@00074742K	0.18504571614222765
706@00074336K	0.1853458454503889
3231@00100094K	0.1853458454503889
3423@00087677K	0.1853458454503889
3518@00088010K	0.1872199929290459
3384@00095365K	0.18820810857879489
2909@00046997K	0.1895844665761487
1531@00144622K	0.19066487244686536
2827@00046906K	0.19103485352256033
1774@00073102K	0.19103485352256033
S-34@00162007K	0.19103485352256033
3301@00146944K	0.19179042750957842
S-54@00200000K	0.19256783715906944
4004@00161525K	0.19256783715906944
3234@00172012K	0.1937778183340616
3970@00144310K	0.19504493576192095
2794@00095449K	0.19504493576192095
3527@00156596K	0.19592423374223866
S-59@00200000K	0.19592423374223866
S-29@00200000K	0.19592423374223866
C-40@00102904K	0.1964601512427676
C-500@00157153K	0.19655424513156816
1915@00183743K	0.19683339702361868
679@00139093K	0.1972998368395683
1705@00149289K	0.1972998368395683
1165@00112184K	0.1972998368395683
1739@00168997K	0.19777456201755517
S-96@00200000K	0.1982578772270217
845@00131996K	0.1982578772270217
1860@00200000K	0.1982578772270217
S-10@00200000K	0.1982578772270217
S-13@00200000K	0.1982578772270217
C-393@00180914K	0.19851428520518166
3606@00200000K	0.19875010435662144
2831@00150990K	0.19925158384063568
S-55@00200000K	0.19925158384063568
2168@00166672K	0.19925158384063568
S-8@00200000K	0.19925158384063568
C-387@00200000K	0.19946560955246184
S-38@00163611K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-45@00200000K	0.1997626761158554
S-22@00200000K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-62@00200000K	0.1997626761158554
S-25@00200000K	0.2002837632246547
S-2@00200000K	0.2002837632246547
C-227@00200000K	0.2004125575849356
C-239@00200000K	0.20069897288685745
1716@00188435K	0.20081525058224203
S-28@00200000K	0.20081525058224203
S-20@00200000K	0.20081525058224203
S-26@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-24@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
3935@00145179K	0.20081525058224203
C-280@00200000K	0.20084685239004008
S-19@00200000K	0.20135756892871604
S-52@00200000K	0.20191117648963886
S-7@00200000K	0.20191117648963886
S-33@00200000K	0.20191117648963886
S-79@00200000K	0.20191117648963886
3729@00156522K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
