	C-64@00100000K
C-263@00200000K	0.03880924592968893
C-265@00200000K	0.04770452967380856
C-303@00200000K	0.054708058204279264
C-342@00200000K	0.05528189861680388
C-130@00200000K	0.05584634554389922
C-21@00200000K	0.05636766602157406
C-69@00200000K	0.05642118230634774
C-365@00200000K	0.05660063625296985
C-136@00200000K	0.05731105997747399
C-271@00200000K	0.057622739605144635
C-414@00200000K	0.05763671502476342
C-32@00200000K	0.057805543026141715
C-48@00200000K	0.05795850273191938
C-251@00200000K	0.058012963952082885
C-17@00200000K	0.05813530730181571
C-280@00200000K	0.05836388436313544
C-259@00200000K	0.05892153738860062
C-500@00157153K	0.05903096175668221
C-393@00180914K	0.05963432802623592
C-40@00102904K	0.06022852776929255
C-239@00200000K	0.06055150700329004
C-86@00200000K	0.060735767496721826
C-313@00200000K	0.06113369939175717
C-227@00200000K	0.06165640070829004
C-181@00200000K	0.06497338527544683
C-296@00200000K	0.06530435172356142
C-129@00200000K	0.0670874662798231
C-127@00200000K	0.06722912461799324
C-387@00200000K	0.06973141846419795
168@00049901K	0.1430882863344426
2650@00050631K	0.14488014002704408
170@00200000K	0.14500941095263442
69@00063747K	0.14650776309954883
2272@00134907K	0.14718025089459286
176@00075258K	0.14920956107725547
S-18@00037407K	0.14923443810621717
1502@00135728K	0.14962884404655374
S-80@00121684K	0.15046642179845648
3279@00200000K	0.15121657378255993
533@00108621K	0.15216521469024236
3966@00200000K	0.15277337856841944
S-9@00050639K	0.15302601498975932
777@00168374K	0.1540813839892735
S-42@00200000K	0.1541494561039105
3211@00098132K	0.15471582847732168
S-16@00093637K	0.15478402079184572
S-14@00200000K	0.15606897827808885
S-17@00200000K	0.15617103258077059
S-15@00200000K	0.1568997523272414
3338@00170129K	0.15743638642843438
2693@00177483K	0.1586622760777986
1182@00163375K	0.1589075363331055
2700@00200000K	0.15895933671765805
S-47@00200000K	0.16018035807244901
3545@00200000K	0.16024101060136275
S-46@00200000K	0.16075487428666957
2764@00200000K	0.16102950637651114
2711@00200000K	0.16106952999989188
S-88@00200000K	0.16215303662366398
1503@00200000K	0.162192178306221
2095@00200000K	0.16229437191695884
S-57@00115125K	0.16247139127914445
3536@00200000K	0.1627599815359747
3419@00200000K	0.16381826834000313
3676@00183179K	0.16407302990915762
S-11@00200000K	0.16426135841694567
S-72@00200000K	0.1644685044369385
821@00033356K	0.1646101720116282
1102@00200000K	0.16465301256634135
1679@00021927K	0.16489807044427796
2960@00199698K	0.16525412867199318
S-75@00200000K	0.16634958918988785
S-34@00162007K	0.16669111162558592
174@00058930K	0.16669111162558592
1174@00038884K	0.16731550655135796
S-22@00200000K	0.16731550655135796
1610@00200000K	0.16797762712961917
1556@00060719K	0.16927788150620582
1538@00019195K	0.1696189176061319
2907@00041643K	0.1699642150160855
2909@00046997K	0.17031388332616604
1702@00047433K	0.17031388332616604
3980@00157025K	0.17048133187355707
1699@00045674K	0.17066803643353645
747@00045418K	0.17066803643353645
3519@00008309K	0.17102679277177724
2657@00040842K	0.17102679277177724
2906@00032144K	0.17139027555573982
2763@00087622K	0.17213193881453914
3230@00124600K	0.17213193881453914
3447@00078156K	0.17251039207250773
S-55@00200000K	0.17251039207250773
760@00039168K	0.17289411796290366
1850@00035723K	0.17328326791889037
710@00061924K	0.17328326791889037
1874@00036288K	0.17367800003049494
596@00042018K	0.17367800003049494
2279@00019929K	0.17367800003049494
2942@00054166K	0.17367800003049494
3345@00092083K	0.17367800003049494
3375@00028524K	0.17407847944173227
2798@00052073K	0.17407847944173227
1853@00043070K	0.17407847944173227
1386@00078466K	0.17407847944173227
655@00061206K	0.17407847944173227
3349@00104571K	0.1744848787778439
1590@00042394K	0.1744848787778439
1176@00042281K	0.17489737860543886
3955@00167990K	0.17489737860543886
682@00057623K	0.17489737860543886
3431@00061732K	0.17489737860543886
3386@00081438K	0.17489737860543886
1534@00069977K	0.17489737860543886
1089@00034322K	0.17489737860543886
S-93@00014753K	0.1752260340072278
2100@00040897K	0.1753161679286266
3342@00093192K	0.1753161679286266
1845@00048723K	0.1753161679286266
1677@00036251K	0.1753161679286266
3340@00047712K	0.1757414447245802
3423@00087677K	0.1757414447245802
3679@00079716K	0.17617341652235385
743@00058168K	0.17617341652235385
3121@00070617K	0.17617341652235385
1540@00011554K	0.17617341652235385
270@00076623K	0.1766123010292221
1661@00101778K	0.1766123010292221
3594@00066017K	0.1766123010292221
S-54@00200000K	0.1766123010292221
1543@00035065K	0.1766123010292221
3595@00058772K	0.1766123010292221
1531@00144622K	0.1766123010292221
1703@00048264K	0.17705832680930578
3356@00049018K	0.17751173401981857
3231@00100094K	0.17797277521091348
S-13@00200000K	0.17797277521091348
644@00081284K	0.17797277521091348
3970@00144310K	0.1784417161958457
3122@00052168K	0.1784417161958457
3452@00044795K	0.1784417161958457
944@00062345K	0.17891883699901345
S-10@00200000K	0.17891883699901345
1162@00047387K	0.17891883699901345
654@00078616K	0.17891883699901345
3527@00156596K	0.17940443289040153
1946@00028836K	0.17940443289040153
1382@00075116K	0.17940443289040153
S-45@00200000K	0.17940443289040153
S-2@00200000K	0.17940443289040153
618@00039813K	0.17940443289040153
S-91@00200000K	0.17940443289040153
1314@00046795K	0.17940443289040153
S-59@00200000K	0.17940443289040153
3301@00146944K	0.17940443289040153
3316@00090780K	0.17989881551606635
S-25@00200000K	0.17989881551606635
1582@00040254K	0.17989881551606635
1676@00041780K	0.18040231413557717
S-29@00200000K	0.18040231413557717
1570@00053414K	0.18040231413557717
845@00131996K	0.18040231413557717
S-87@00200000K	0.18040231413557717
706@00074336K	0.1809152769788066
S-8@00200000K	0.1809152769788066
3600@00055361K	0.1809152769788066
S-33@00200000K	0.1809152769788066
S-96@00200000K	0.1809152769788066
