	S-64@00001000K
S-9@00050639K	0.10691357240856103
S-16@00093637K	0.10779276892371492
S-18@00037407K	0.10953489088736457
3519@00008309K	0.11136064309694604
S-88@00200000K	0.11143281928100812
S-57@00115125K	0.11526842084603306
S-72@00200000K	0.11578113757729624
S-80@00121684K	0.11578359489456036
168@00049901K	0.11913372136035016
1540@00011554K	0.11950321404459496
S-14@00200000K	0.11953001654771622
S-42@00200000K	0.12030233094090526
S-47@00200000K	0.12158415433520764
S-11@00200000K	0.12232891675196522
2985@00045245K	0.12262295855155303
S-93@00014753K	0.1227020133882063
S-15@00200000K	0.12347426503595837
533@00108621K	0.1235678479443667
1502@00135728K	0.12551910722290371
1182@00163375K	0.12574614097506165
3279@00200000K	0.12600023064046806
3980@00157025K	0.12697688877358737
S-17@00200000K	0.1272689724688726
1538@00019195K	0.12727696763699337
777@00168374K	0.12755369300903008
1679@00021927K	0.12755676678935246
S-46@00200000K	0.12898000290736622
3338@00170129K	0.12996613782695998
3676@00183179K	0.1327104096229872
2650@00050631K	0.1327703663505987
176@00075258K	0.13396845054356765
1503@00200000K	0.13444592241496767
S-75@00200000K	0.13485090220202522
170@00200000K	0.13537395793138762
821@00033356K	0.1356086822345659
2095@00200000K	0.13672273613759078
3536@00200000K	0.13720481130924456
3211@00098132K	0.1380157688675061
S-66@00200000K	0.13833447056685844
69@00063747K	0.13884861207868182
S-56@00043079K	0.13909363923343088
3419@00200000K	0.13945635624557773
2960@00199698K	0.14016618146360615
3966@00200000K	0.1402453737749898
2693@00177483K	0.14116135733863666
S-65@00200000K	0.14134679792144678
2100@00040897K	0.1422691170923529
3375@00028524K	0.1422691170923529
S-62@00200000K	0.1422691170923529
1946@00028836K	0.14274169173483275
1089@00034322K	0.1432222230783985
1543@00035065K	0.14371098817335115
S-70@00200000K	0.14371098817335115
S-61@00200000K	0.14420827888189913
S-68@00200000K	0.14471440295633287
S-63@00200000K	0.14471440295633287
S-69@00200000K	0.1457544688435578
1874@00036288K	0.1457544688435578
1610@00200000K	0.14688496515945704
1174@00038884K	0.14738956576083595
S-67@00200000K	0.14738956576083595
2711@00200000K	0.14783028687103728
2700@00200000K	0.14789422304156308
1677@00036251K	0.14795620633396278
747@00045418K	0.14795620633396278
1853@00043070K	0.1485343942706583
3357@00013939K	0.14912461810407662
2764@00200000K	0.1494117017523614
1944@00037004K	0.1497273982257007
174@00058930K	0.1497273982257007
S-82@00200000K	0.1497273982257007
1850@00035723K	0.15034328972547129
1102@00200000K	0.15062594419736008
1676@00041780K	0.15097288555622512
1590@00042394K	0.15097288555622512
1699@00045674K	0.15097288555622512
760@00039168K	0.15097288555622512
1176@00042281K	0.15097288555622512
S-90@00200000K	0.15161682006797672
2657@00040842K	0.15161682006797672
618@00039813K	0.15161682006797672
1877@00043736K	0.15227577296522377
S-83@00200000K	0.15227577296522377
1702@00047433K	0.15227577296522377
S-87@00200000K	0.15227577296522377
596@00042018K	0.15227577296522377
1939@00045346K	0.15295047374960735
3340@00047712K	0.15295047374960735
1845@00048723K	0.15295047374960735
1162@00047387K	0.15364170672124955
1703@00048264K	0.15364170672124955
944@00062345K	0.15364170672124955
3356@00049018K	0.15364170672124955
3609@00044286K	0.15435031662536536
S-89@00200000K	0.15435031662536536
3431@00061732K	0.15507721504683225
3122@00052168K	0.15507721504683225
S-34@00162007K	0.15582338767500625
S-29@00200000K	0.15582338767500625
1556@00060719K	0.15582338767500625
2942@00054166K	0.15582338767500625
S-85@00200000K	0.15582338767500625
S-84@00200000K	0.15582338767500625
S-86@00200000K	0.15658990258507544
3595@00058772K	0.15658990258507544
3600@00055361K	0.15658990258507544
S-54@00200000K	0.15658990258507544
2279@00019929K	0.15658990258507544
1314@00046795K	0.15658990258507544
S-81@00200000K	0.15658990258507544
3013@00055537K	0.15737791971178794
644@00081284K	0.15737791971178794
1740@00069136K	0.15737791971178794
2065@00054128K	0.15737791971178794
1678@00049810K	0.15737791971178794
1240@00060093K	0.15737791971178794
746@00057181K	0.1581887017279695
3444@00064608K	0.1581887017279695
706@00074336K	0.1581887017279695
1285@00044243K	0.1581887017279695
3594@00066017K	0.1581887017279695
1570@00053414K	0.15902362658578584
3423@00087677K	0.15902362658578584
3121@00070617K	0.15902362658578584
1534@00069977K	0.15988420203577647
3220@00098664K	0.15988420203577647
1905@00054936K	0.15988420203577647
743@00058168K	0.15988420203577647
3679@00079716K	0.15988420203577647
270@00076623K	0.1607720825106579
3386@00081438K	0.1607720825106579
3230@00124600K	0.1607720825106579
3353@00068611K	0.1607720825106579
3231@00100094K	0.1607720825106579
S-33@00200000K	0.1607720825106579
S-40@00200000K	0.1607720825106579
3342@00093192K	0.1607720825106579
S-25@00200000K	0.16168908885231992
3680@00075676K	0.16168908885231992
2207@00031933K	0.16168908885231992
S-26@00200000K	0.1626372314774266
3301@00146944K	0.1626372314774266
3518@00088010K	0.1626372314774266
3384@00095365K	0.1626372314774266
1936@00051824K	0.1626372314774266
S-36@00200000K	0.16361873772792412
S-32@00200000K	0.16361873772792412
1165@00112184K	0.16361873772792412
1774@00073102K	0.16361873772792412
3640@00051525K	0.16361873772792412
S-79@00200000K	0.16361873772792412
S-19@00200000K	0.16361873772792412
3970@00144310K	0.16361873772792412
S-35@00200000K	0.16361873772792412
C-40@00102904K	0.16425581892271723
S-73@00200000K	0.1646360843490422
S-51@00200000K	0.1646360843490422
1386@00078466K	0.1646360843490422
3235@00046109K	0.1646360843490422
S-55@00200000K	0.1646360843490422
2906@00032144K	0.1646360843490422
3452@00044795K	0.1646360843490422
S-22@00200000K	0.1646360843490422
S-13@00200000K	0.1646360843490422
1324@00074742K	0.1646360843490422
S-24@00200000K	0.1646360843490422
C-500@00157153K	0.16557234607097426
S-21@00200000K	0.16569203629500318
S-38@00163611K	0.16569203629500318
S-76@00200000K	0.16569203629500318
S-48@00200000K	0.16569203629500318
S-45@00200000K	0.16569203629500318
1531@00144622K	0.16569203629500318
S-28@00200000K	0.16569203629500318
S-37@00200000K	0.16569203629500318
3527@00156596K	0.16569203629500318
2827@00046906K	0.16569203629500318
S-20@00200000K	0.16569203629500318
S-41@00200000K	0.16569203629500318
3545@00200000K	0.16664726860541135
S-30@00200000K	0.16678969340411465
S-43@00200000K	0.16678969340411465
S-5@00200000K	0.16678969340411465
S-78@00200000K	0.16678969340411465
2798@00052073K	0.16678969340411465
S-27@00200000K	0.16678969340411465
655@00061206K	0.16678969340411465
1705@00149289K	0.16678969340411465
2272@00134907K	0.16685536040350468
S-6@00200000K	0.16793254694220716
S-59@00200000K	0.16793254694220716
1382@00075116K	0.16793254694220716
S-10@00200000K	0.16793254694220716
4004@00161525K	0.16793254694220716
1661@00101778K	0.16793254694220716
679@00139093K	0.16793254694220716
S-58@00200000K	0.16793254694220716
S-50@00200000K	0.16793254694220716
3316@00090780K	0.16912454863270132
3234@00172012K	0.16912454863270132
S-71@00200000K	0.16912454863270132
S-49@00200000K	0.16912454863270132
2763@00087622K	0.16912454863270132
S-53@00200000K	0.16912454863270132
654@00078616K	0.16912454863270132
S-1@00200000K	0.16912454863270132
3447@00078156K	0.16912454863270132
S-60@00200000K	0.16912454863270132
S-44@00200000K	0.16912454863270132
S-52@00200000K	0.16912454863270132
1582@00040254K	0.16912454863270132
S-2@00200000K	0.16912454863270132
S-74@00200000K	0.16912454863270132
C-296@00200000K	0.16939075469823017
S-77@00200000K	0.17037019564057398
S-7@00200000K	0.17037019564057398
S-96@00200000K	0.17037019564057398
S-31@00200000K	0.17037019564057398
845@00131996K	0.17037019564057398
S-8@00200000K	0.17037019564057398
C-387@00200000K	0.17160382452114964
3349@00104571K	0.17167463615671663
S-39@00200000K	0.17167463615671663
S-4@00200000K	0.17167463615671663
2831@00150990K	0.17167463615671663
S-3@00200000K	0.17167463615671663
1716@00188435K	0.17167463615671663
3448@00093595K	0.17167463615671663
3935@00145179K	0.17167463615671663
1717@00070124K	0.17167463615671663
C-239@00200000K	0.17186151866138466
S-94@00200000K	0.1730438018906446
S-95@00200000K	0.1730438018906446
2647@00050122K	0.1730438018906446
S-100@00200000K	0.1730438018906446
S-91@00200000K	0.1730438018906446
3606@00200000K	0.1730438018906446
S-23@00200000K	0.1730438018906446
2907@00041643K	0.1730438018906446
710@00061924K	0.1730438018906446
S-97@00200000K	0.1730438018906446
C-313@00200000K	0.1733224854753571
682@00057623K	0.17448457615728497
S-99@00200000K	0.17448457615728497
S-92@00200000K	0.17448457615728497
1860@00200000K	0.17448457615728497
3955@00167990K	0.17448457615728497
C-365@00200000K	0.17567687804189924
C-64@00200000K	0.17575150737786327
1653@00050153K	0.17600500970518096
S-98@00200000K	0.17600500970518096
C-69@00200000K	0.1767738374852692
C-227@00200000K	0.1768777519486846
2168@00166672K	0.1776146015688872
C-280@00200000K	0.17783889305868006
C-251@00200000K	0.1780452432752857
C-393@00180914K	0.17877347591712767
1739@00168997K	0.17932467000772445
3729@00156522K	0.17932467000772445
3345@00092083K	0.17932467000772445
1525@00200000K	0.17932467000772445
1928@00049507K	0.17932467000772445
2794@00095449K	0.17932467000772445
C-21@00200000K	0.1794698130551139
C-265@00200000K	0.17982567163794405
C-271@00200000K	0.18023746928247142
1915@00183743K	0.18114885065499198
C-259@00200000K	0.18142939192876972
C-342@00200000K	0.18210015865661755
C-129@00200000K	0.18221344544792772
C-136@00200000K	0.18223773185825076
C-32@00200000K	0.1823617895663141
C-48@00200000K	0.1826874792608133
C-130@00200000K	0.1830792472699857
2909@00046997K	0.18310377819787094
1770@00194945K	0.18310377819787094
C-263@00200000K	0.18365163655063765
C-127@00200000K	0.18365515166428037
C-17@00200000K	0.18369843756384352
C-86@00200000K	0.1852774022507191
3341@00175104K	0.18749353837868732
C-181@00200000K	0.187905514348627
C-414@00200000K	0.18813141359368046
C-303@00200000K	0.1885470605405285
3129@00200000K	0.18998750979435375
