	S-72@00000500K
3519@00008309K	0.16588999734008647
S-18@00037407K	0.17452698298633718
S-9@00050639K	0.1784597023523179
1540@00011554K	0.17868747139862406
S-80@00121684K	0.1827310642386748
1679@00021927K	0.18387734439954817
1538@00019195K	0.1868984853325918
168@00049901K	0.19001181277350843
S-75@00200000K	0.19198202386712482
S-93@00014753K	0.19375748376017066
1946@00028836K	0.19592423374223866
3375@00028524K	0.19683339702361868
821@00033356K	0.19683339702361868
S-16@00093637K	0.19709926700684688
1874@00036288K	0.19875010435662144
1543@00035065K	0.1997626761158554
2985@00045245K	0.19984092920723795
2650@00050631K	0.20091506650692126
3357@00013939K	0.20135756892871604
S-15@00200000K	0.2037381575259004
1850@00035723K	0.2042487673703237
747@00045418K	0.2042487673703237
S-42@00200000K	0.20487725531198275
2100@00040897K	0.2054996839209604
2657@00040842K	0.20614803422095407
596@00042018K	0.20614803422095407
S-17@00200000K	0.20628640975032475
1089@00034322K	0.20681268342427628
1677@00036251K	0.20681268342427628
760@00039168K	0.20681268342427628
1944@00037004K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-88@00200000K	0.20708238253718647
176@00075258K	0.2072042910667431
2279@00019929K	0.20749448656295377
S-14@00200000K	0.20805195334644877
1174@00038884K	0.20819436817620252
S-73@00200000K	0.20891333007802315
1590@00042394K	0.20891333007802315
1853@00043070K	0.20965246024319817
S-56@00043079K	0.20982402062444094
69@00063747K	0.21016879758305518
533@00108621K	0.2105429951810851
S-57@00115125K	0.21098519341193156
1676@00041780K	0.2111960708480617
1702@00047433K	0.2111960708480617
944@00062345K	0.21200325796739594
S-79@00200000K	0.21200325796739594
1699@00045674K	0.21200325796739594
1845@00048723K	0.21283605616404488
1314@00046795K	0.21283605616404488
1877@00043736K	0.21369617331861324
3356@00049018K	0.21369617331861324
S-47@00200000K	0.21384013630177612
1162@00047387K	0.21458549512565073
2942@00054166K	0.21458549512565073
S-46@00200000K	0.21512515076348482
618@00039813K	0.215506110747391
1556@00060719K	0.215506110747391
174@00058930K	0.21646034327688457
3609@00044286K	0.21646034327688457
1176@00042281K	0.21646034327688457
3431@00061732K	0.21646034327688457
2906@00032144K	0.21646034327688457
S-74@00200000K	0.21646034327688457
1703@00048264K	0.21646034327688457
3594@00066017K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
1939@00045346K	0.21745078613628155
3595@00058772K	0.21848034685629747
3340@00047712K	0.21848034685629747
3600@00055361K	0.21848034685629747
3338@00170129K	0.21948784584730996
S-77@00200000K	0.21955230011181248
1570@00053414K	0.21955230011181248
743@00058168K	0.21955230011181248
1285@00044243K	0.21955230011181248
1678@00049810K	0.2206703524694551
3452@00044795K	0.2206703524694551
S-36@00200000K	0.2206703524694551
1240@00060093K	0.2206703524694551
3122@00052168K	0.2206703524694551
S-34@00162007K	0.2206703524694551
S-37@00200000K	0.2206703524694551
S-40@00200000K	0.2206703524694551
3211@00098132K	0.22114134639710914
777@00168374K	0.2211778228594674
S-78@00200000K	0.22183872209933808
2065@00054128K	0.22183872209933808
170@00200000K	0.2221667601127706
3279@00200000K	0.22229888943515308
2907@00041643K	0.2230622378091801
644@00081284K	0.2230622378091801
S-38@00163611K	0.2230622378091801
3013@00055537K	0.2230622378091801
1534@00069977K	0.2230622378091801
1905@00054936K	0.22434646331744024
1936@00051824K	0.22434646331744024
706@00074336K	0.22434646331744024
S-33@00200000K	0.22434646331744024
S-35@00200000K	0.22569785491234673
2207@00031933K	0.22569785491234673
3353@00068611K	0.22569785491234673
S-39@00200000K	0.22569785491234673
3423@00087677K	0.22569785491234673
746@00057181K	0.22569785491234673
3640@00051525K	0.22569785491234673
S-64@00200000K	0.22569785491234673
1503@00200000K	0.22700512961449892
2095@00200000K	0.22703892702383244
S-19@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-29@00200000K	0.22712396389056422
1502@00135728K	0.22829912378384032
2960@00199698K	0.22846590067886552
S-54@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
1386@00078466K	0.22863369998608363
3386@00081438K	0.22863369998608363
2798@00052073K	0.22863369998608363
1610@00200000K	0.2287426549104804
1182@00163375K	0.22934670966859616
3536@00200000K	0.22963790558854702
S-13@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
3444@00064608K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
