	S-21@00002000K
S-18@00037407K	0.1258208856607944
3519@00008309K	0.13769149061083497
S-9@00050639K	0.1395506160411356
S-16@00093637K	0.14075990893663481
1540@00011554K	0.14286579764756924
S-29@00200000K	0.14339262592819801
S-80@00121684K	0.1434421368010802
S-93@00014753K	0.14483648534424431
S-27@00200000K	0.1454604800770194
S-30@00200000K	0.145892838909376
S-28@00200000K	0.14603844150095247
S-14@00200000K	0.14663356317216714
S-25@00200000K	0.14677793226285696
S-23@00200000K	0.14692818350685266
S-22@00200000K	0.14692818350685266
S-24@00200000K	0.14723110725985966
S-26@00200000K	0.14761439353430483
S-11@00200000K	0.14761792503651516
S-17@00200000K	0.14783297067017942
S-15@00200000K	0.14809908197287547
168@00049901K	0.1488420449137714
S-88@00200000K	0.14928426846948606
S-42@00200000K	0.14928772534703438
1679@00021927K	0.15045409028706602
2650@00050631K	0.15079182818136316
1538@00019195K	0.15079764592592593
S-75@00200000K	0.15258175279184505
S-47@00200000K	0.15275849773603378
S-57@00115125K	0.15329427703826626
S-46@00200000K	0.1533016731668726
69@00063747K	0.1553972307959679
176@00075258K	0.1589475531827601
2985@00045245K	0.15909600476693975
821@00033356K	0.1608803419731769
S-72@00200000K	0.16182907275685898
3375@00028524K	0.1647276191883803
1543@00035065K	0.16515781907252292
S-19@00200000K	0.16530271536355856
S-34@00162007K	0.16530271536355856
1946@00028836K	0.16559480046046848
2100@00040897K	0.16559480046046848
1874@00036288K	0.16588999734008647
3357@00013939K	0.16649000080894194
533@00108621K	0.16649898015744324
3211@00098132K	0.1668216741311671
1850@00035723K	0.16725876991087307
S-56@00043079K	0.16743945816227535
1853@00043070K	0.1675723607907451
1089@00034322K	0.16773050001195755
747@00045418K	0.1683722626678068
170@00200000K	0.16935818096483313
1174@00038884K	0.16953252701278054
S-35@00200000K	0.170045114455863
2657@00040842K	0.170045114455863
1699@00045674K	0.1702181160447812
S-40@00200000K	0.1702181160447812
S-33@00200000K	0.1703922100111015
596@00042018K	0.17092118849713134
1944@00037004K	0.17092118849713134
1877@00043736K	0.171279568592972
760@00039168K	0.17146052270908962
S-36@00200000K	0.17146052270908962
S-39@00200000K	0.17164267391763133
1590@00042394K	0.17164267391763133
777@00168374K	0.17170774230206853
1845@00048723K	0.1718260384060959
1677@00036251K	0.1718260384060959
1702@00047433K	0.17201063269440675
1939@00045346K	0.17201063269440675
S-73@00200000K	0.17201063269440675
S-37@00200000K	0.1721964736441023
S-13@00200000K	0.1721964736441023
S-81@00200000K	0.17276165040318747
S-32@00200000K	0.17295265378610025
1176@00042281K	0.17295265378610025
S-79@00200000K	0.17314499360718627
1502@00135728K	0.1731553007691513
S-87@00200000K	0.1735337594722245
1162@00047387K	0.17373022502183444
1703@00048264K	0.17373022502183444
174@00058930K	0.17373022502183444
S-74@00200000K	0.17373022502183444
3340@00047712K	0.1741274234048088
3609@00044286K	0.1741274234048088
S-83@00200000K	0.17432819842717817
S-71@00200000K	0.17432819842717817
3980@00157025K	0.17448364510418501
S-77@00200000K	0.1745304529222208
S-76@00200000K	0.1745304529222208
S-31@00200000K	0.1745304529222208
1240@00060093K	0.1745304529222208
S-20@00200000K	0.1745304529222208
S-85@00200000K	0.1745304529222208
3356@00049018K	0.17473420919524163
S-86@00200000K	0.17473420919524163
S-78@00200000K	0.17473420919524163
618@00039813K	0.1749394900626572
1676@00041780K	0.1749394900626572
S-89@00200000K	0.1749394900626572
S-84@00200000K	0.1749394900626572
S-38@00163611K	0.17514631886777565
2942@00054166K	0.17556471639782867
3431@00061732K	0.17556471639782867
1556@00060719K	0.1759895997090548
2279@00019929K	0.1759895997090548
944@00062345K	0.17620453797809976
S-90@00200000K	0.1766395421267748
3600@00055361K	0.1766395421267748
S-82@00200000K	0.1766395421267748
2960@00199698K	0.17666335455787696
3338@00170129K	0.17675145404783965
3536@00200000K	0.17676059481872342
1314@00046795K	0.1768596637421287
3122@00052168K	0.17708157002767821
1285@00044243K	0.17708157002767821
3595@00058772K	0.1773052906145417
2065@00054128K	0.17753085588215212
3279@00200000K	0.17774781190944533
S-45@00200000K	0.17775829698374046
S-48@00200000K	0.17775829698374046
S-43@00200000K	0.17845219899794473
3013@00055537K	0.17868747139862406
3594@00066017K	0.17868747139862406
3640@00051525K	0.17892478797833045
S-49@00200000K	0.17892478797833045
3676@00183179K	0.1789458485187575
1905@00054936K	0.17940570024810665
S-55@00200000K	0.17940570024810665
S-44@00200000K	0.17940570024810665
1182@00163375K	0.1794307808320078
2095@00200000K	0.1794546767449151
1678@00049810K	0.17964937172669404
S-54@00200000K	0.17964937172669404
3444@00064608K	0.17964937172669404
1503@00200000K	0.17979048119153374
743@00058168K	0.18014334273862942
S-41@00200000K	0.18039372454331148
S-50@00200000K	0.18039372454331148
1936@00051824K	0.18039372454331148
1570@00053414K	0.18039372454331148
746@00057181K	0.18064642733961156
S-66@00200000K	0.18064642733961156
S-65@00200000K	0.18064642733961156
644@00081284K	0.18141890931546312
655@00061206K	0.18168135030397525
3220@00098664K	0.18168135030397525
1534@00069977K	0.18194634616898941
S-62@00200000K	0.18194634616898941
S-61@00200000K	0.1822139479416005
1386@00078466K	0.18248420820599642
3419@00200000K	0.18298141242021493
S-69@00200000K	0.18331149045246675
3121@00070617K	0.18359294389370384
3386@00081438K	0.18387734439954817
1740@00069136K	0.18387734439954817
2798@00052073K	0.18416475533750087
3353@00068611K	0.1844552421527602
S-59@00200000K	0.1844552421527602
S-70@00200000K	0.18474887246031824
S-51@00200000K	0.18474887246031824
S-68@00200000K	0.18504571614222765
706@00074336K	0.18504571614222765
S-58@00200000K	0.1853458454503889
