	S-35@00100000K
S-75@00200000K	0.0677265838827833
S-80@00121684K	0.07027158519956234
S-39@00200000K	0.07365584630446587
S-37@00200000K	0.0736849663154846
S-31@00200000K	0.07369079394802935
S-36@00200000K	0.07391314601136811
S-40@00200000K	0.074089940411597
S-33@00200000K	0.0745548852796063
S-32@00200000K	0.07493002562731166
S-34@00162007K	0.07778679408812572
S-72@00200000K	0.08658243144964717
S-38@00163611K	0.08705392005263868
S-71@00200000K	0.08875584593108465
S-76@00200000K	0.0889846108535427
S-73@00200000K	0.08915487890640461
S-11@00200000K	0.08942169866639227
S-74@00200000K	0.08946799447705522
S-14@00200000K	0.08956736392179743
S-15@00200000K	0.0895694251699738
S-77@00200000K	0.08976403612670691
S-79@00200000K	0.08994933453348253
S-17@00200000K	0.09151349097535266
S-78@00200000K	0.09241747667995459
S-88@00200000K	0.09256585208997803
S-42@00200000K	0.09500550725927803
S-47@00200000K	0.0972310626149091
S-46@00200000K	0.09808745274487862
S-16@00093637K	0.09990506413429112
S-27@00200000K	0.10702353247627305
S-22@00200000K	0.10715458849609283
S-28@00200000K	0.1074184995998767
S-24@00200000K	0.10762756478219637
S-26@00200000K	0.1076848463988388
S-30@00200000K	0.10776139918156791
S-25@00200000K	0.10787661046510699
S-29@00200000K	0.1079343890513843
S-23@00200000K	0.10812782412002553
S-21@00200000K	0.10859742804568195
S-57@00115125K	0.11454774105490262
S-19@00200000K	0.1151713105701011
S-13@00200000K	0.1166715663621597
S-20@00200000K	0.11765390075127458
S-81@00200000K	0.11875499921203836
S-83@00200000K	0.11886746180253527
S-86@00200000K	0.11972524123517692
S-87@00200000K	0.12004628089024727
S-84@00200000K	0.12028203572275087
S-89@00200000K	0.12054959070266413
S-85@00200000K	0.12121429025838903
S-90@00200000K	0.12124487211384294
S-82@00200000K	0.12149070534667405
S-9@00050639K	0.12372554690388016
S-43@00200000K	0.12441178361789917
S-49@00200000K	0.1245831175586084
S-45@00200000K	0.12465193858046031
S-18@00037407K	0.12516322321205176
S-50@00200000K	0.1252788706539607
S-44@00200000K	0.1253141051851835
S-48@00200000K	0.12542006920150417
S-41@00200000K	0.12549092997880074
S-65@00200000K	0.12844001605888722
S-62@00200000K	0.12907613856271816
S-61@00200000K	0.12911636954516725
S-66@00200000K	0.1292778614194251
S-69@00200000K	0.12948101635369835
S-70@00200000K	0.13103095782821395
S-68@00200000K	0.13129041066501324
168@00049901K	0.13167495329022938
S-63@00200000K	0.13199402731202659
