	3955@00001000K
3519@00008309K	0.13554522462676566
3357@00013939K	0.15011467965647363
2764@00200000K	0.1531153830740315
1540@00011554K	0.153517612256729
168@00049901K	0.15443968204995473
2693@00177483K	0.15484026703675569
2700@00200000K	0.1556168015748015
1679@00021927K	0.1566361681820332
2711@00200000K	0.1567286413545348
2650@00050631K	0.15755250156887912
S-93@00014753K	0.15873398146688034
S-9@00050639K	0.16131339463644112
1538@00019195K	0.16227770551097054
S-18@00037407K	0.16228321274319601
69@00063747K	0.16255651446583774
176@00075258K	0.1630257730005389
2985@00045245K	0.16457813867128546
821@00033356K	0.1647276191883803
2798@00052073K	0.16788954902778874
170@00200000K	0.16897281461871982
2794@00095449K	0.170045114455863
533@00108621K	0.17107995399080977
3452@00044795K	0.17146052270908962
2279@00019929K	0.17146052270908962
710@00061924K	0.1721964736441023
2763@00087622K	0.17238357846784702
747@00045418K	0.1735337594722245
1089@00034322K	0.17432819842717817
2100@00040897K	0.1745304529222208
1874@00036288K	0.1759895997090548
3966@00200000K	0.17636818402015397
3211@00098132K	0.17647406339881866
1502@00135728K	0.17708188934917046
944@00062345K	0.17753085588215212
174@00058930K	0.17775829698374046
3375@00028524K	0.1779876458729147
3447@00078156K	0.178218935331392
760@00039168K	0.17964937172669404
1543@00035065K	0.1798952390351396
1946@00028836K	0.1798952390351396
682@00057623K	0.18039372454331148
1174@00038884K	0.18039372454331148
2657@00040842K	0.18039372454331148
2906@00032144K	0.18039372454331148
1677@00036251K	0.18064642733961156
3340@00047712K	0.18090149524762822
1176@00042281K	0.18115897366472666
1699@00045674K	0.18141890931546312
1850@00035723K	0.18168135030397525
2907@00041643K	0.18194634616898941
S-80@00121684K	0.18209578484488698
1939@00045346K	0.1822139479416005
1590@00042394K	0.1822139479416005
1556@00060719K	0.18248420820599642
3980@00157025K	0.18349285754095035
S-16@00093637K	0.1835539073586766
3345@00092083K	0.18359294389370384
596@00042018K	0.18387734439954817
777@00168374K	0.18397159068210378
655@00061206K	0.18416475533750087
1702@00047433K	0.1844552421527602
1240@00060093K	0.1844552421527602
3338@00170129K	0.18454000764545564
S-57@00115125K	0.1846359075692815
3220@00098664K	0.18504571614222765
2207@00031933K	0.1853458454503889
3594@00066017K	0.1853458454503889
1162@00047387K	0.1853458454503889
1845@00048723K	0.1853458454503889
3600@00055361K	0.1856493351152405
1944@00037004K	0.1862667075262454
3431@00061732K	0.1862667075262454
3595@00058772K	0.18658075319529022
1314@00046795K	0.18658075319529022
1877@00043736K	0.18658075319529022
1853@00043070K	0.1868984853325918
1928@00049507K	0.1872199929290459
1285@00044243K	0.1872199929290459
1717@00070124K	0.1872199929290459
618@00039813K	0.1872199929290459
3279@00200000K	0.1875699020713698
1582@00040254K	0.18787470702802278
S-56@00043079K	0.1879352090503602
2942@00054166K	0.18820810857879489
1678@00049810K	0.18820810857879489
1102@00200000K	0.18848533649970844
3122@00052168K	0.1892337414782933
1676@00041780K	0.1892337414782933
1703@00048264K	0.1892337414782933
1386@00078466K	0.18993981231191792
1182@00163375K	0.19008989171382296
2827@00046906K	0.19029990407213082
3356@00049018K	0.19029990407213082
3609@00044286K	0.19103485352256033
3013@00055537K	0.1914099891957548
3353@00068611K	0.1914099891957548
2065@00054128K	0.1914099891957548
644@00081284K	0.19179042750957842
743@00058168K	0.19179042750957842
3349@00104571K	0.19179042750957842
746@00057181K	0.19179042750957842
3448@00093595K	0.19179042750957842
1570@00053414K	0.19217632301500154
3235@00046109K	0.19217632301500154
3342@00093192K	0.19256783715906944
2647@00050122K	0.19256783715906944
654@00078616K	0.1929651387025768
3386@00081438K	0.1929651387025768
2960@00199698K	0.1931851298643188
S-15@00200000K	0.19325710893683457
1534@00069977K	0.19336840416990753
3423@00087677K	0.19336840416990753
1503@00200000K	0.19358791968506317
1936@00051824K	0.1937778183340616
3121@00070617K	0.1937778183340616
1905@00054936K	0.1937778183340616
S-42@00200000K	0.19383983792091408
1382@00075116K	0.19419357474022803
2095@00200000K	0.1942563798807666
3536@00200000K	0.19441072830492567
2272@00134907K	0.19472773621620598
3444@00064608K	0.19504493576192095
S-14@00200000K	0.1952698672277542
1324@00074742K	0.19548097665846076
3316@00090780K	0.19592423374223866
706@00074336K	0.19592423374223866
3680@00075676K	0.19592423374223866
S-47@00200000K	0.19606678537215727
3640@00051525K	0.19637495390973458
3518@00088010K	0.19637495390973458
1740@00069136K	0.19637495390973458
2909@00046997K	0.19683339702361868
270@00076623K	0.19683339702361868
S-17@00200000K	0.1969419122028293
1774@00073102K	0.1972998368395683
S-11@00200000K	0.19773197666939768
3679@00079716K	0.1982578772270217
1653@00050153K	0.1982578772270217
3970@00144310K	0.19875010435662144
3230@00124600K	0.19875010435662144
3545@00200000K	0.1992371388946652
3231@00100094K	0.19925158384063568
3676@00183179K	0.19934427809897182
S-88@00200000K	0.19969109588219702
1610@00200000K	0.1997237244124659
3419@00200000K	0.19978354279668953
S-75@00200000K	0.20034943295647478
S-72@00200000K	0.2015071664924265
S-46@00200000K	0.20157657863387124
3384@00095365K	0.20247656137247616
3301@00146944K	0.2042487673703237
4004@00161525K	0.20486684018533552
1531@00144622K	0.20614803422095407
845@00131996K	0.20681268342427628
1661@00101778K	0.20819436817620252
C-500@00157153K	0.2083027351845248
1705@00149289K	0.20891333007802315
1165@00112184K	0.20965246024319817
S-34@00162007K	0.20965246024319817
3527@00156596K	0.20965246024319817
S-54@00200000K	0.21041294301092828
C-40@00102904K	0.21083178915634182
3234@00172012K	0.21283605616404488
3606@00200000K	0.21369617331861324
679@00139093K	0.21369617331861324
C-239@00200000K	0.21375959151075952
S-29@00200000K	0.21458549512565073
1915@00183743K	0.21458549512565073
1739@00168997K	0.215506110747391
S-8@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-280@00200000K	0.21771274710312938
1716@00188435K	0.21848034685629747
S-13@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-96@00200000K	0.21848034685629747
