	C-181@00001000K
C-48@00200000K	0.16069204395970893
C-414@00200000K	0.1636156585649916
C-40@00102904K	0.16390190044807307
C-500@00157153K	0.164487261546721
C-303@00200000K	0.167676972196382
C-130@00200000K	0.16957033962112844
C-239@00200000K	0.1704897668837092
3519@00008309K	0.17164267391763133
C-259@00200000K	0.1727143634759296
C-265@00200000K	0.17416251462089416
C-280@00200000K	0.17474592557578061
C-263@00200000K	0.17525516746864478
C-136@00200000K	0.17612680172041517
C-313@00200000K	0.17621130723307543
C-365@00200000K	0.17625797014143874
S-18@00037407K	0.17646109691059608
C-251@00200000K	0.17649335451094317
C-271@00200000K	0.17662653926871708
C-32@00200000K	0.17691402490274744
C-342@00200000K	0.176968935093597
C-21@00200000K	0.17704334104115638
C-393@00180914K	0.17705441076764328
C-387@00200000K	0.17746405867762893
C-86@00200000K	0.1775332375548515
C-17@00200000K	0.17757984410042238
C-227@00200000K	0.17786782835333448
C-296@00200000K	0.17788717288036338
C-64@00200000K	0.17791794325408405
C-69@00200000K	0.17814205978909614
C-129@00200000K	0.18222651568973414
S-93@00014753K	0.18353044124702533
168@00049901K	0.18508490488526308
S-9@00050639K	0.18516679519032642
1540@00011554K	0.18595626246076324
3357@00013939K	0.18658075319529022
C-127@00200000K	0.1873196537915902
S-16@00093637K	0.18833977992841977
2650@00050631K	0.19128201559247948
2985@00045245K	0.19146819922015001
1679@00021927K	0.19217632301500154
1538@00019195K	0.1929651387025768
821@00033356K	0.19548097665846076
2279@00019929K	0.19548097665846076
69@00063747K	0.19631852644864178
S-56@00043079K	0.19757629463317627
3966@00200000K	0.2011504811193272
3375@00028524K	0.20135756892871604
176@00075258K	0.20147804750871712
1543@00035065K	0.20191117648963886
1946@00028836K	0.20247656137247616
2907@00041643K	0.20305424423053064
2100@00040897K	0.2042487673703237
1874@00036288K	0.20486684018533552
1174@00038884K	0.2054996839209604
2906@00032144K	0.20614803422095407
1089@00034322K	0.20614803422095407
1850@00035723K	0.20614803422095407
747@00045418K	0.20681268342427628
1176@00042281K	0.20749448656295377
1677@00036251K	0.20819436817620252
174@00058930K	0.20819436817620252
760@00039168K	0.20891333007802315
