	S-23@00002000K
S-18@00037407K	0.1371901193514311
S-29@00200000K	0.14386178214366563
S-28@00200000K	0.14582031807795337
S-30@00200000K	0.14633191798247513
S-24@00200000K	0.14647980791785642
S-27@00200000K	0.14662847656154754
S-21@00200000K	0.14685295790631858
S-25@00200000K	0.147307349059422
S-26@00200000K	0.1474604535533468
S-22@00200000K	0.14776917828934155
S-16@00093637K	0.15478034023173293
S-15@00200000K	0.15638099219023271
S-80@00121684K	0.15706427667691114
S-11@00200000K	0.15816949254081003
S-14@00200000K	0.15848493999805335
S-88@00200000K	0.15932747780524048
S-17@00200000K	0.15936453014756025
S-42@00200000K	0.1651633286303591
S-75@00200000K	0.16544748565819345
S-46@00200000K	0.16547374494141787
S-47@00200000K	0.16790291000618374
S-19@00200000K	0.1702181160447812
S-93@00014753K	0.17226774825145996
S-57@00115125K	0.17648993971093208
S-9@00050639K	0.1784597023523179
S-35@00200000K	0.17868747139862406
S-32@00200000K	0.1791641851338034
S-39@00200000K	0.17940570024810665
S-31@00200000K	0.17964937172669404
S-34@00162007K	0.1798952390351396
S-13@00200000K	0.18014334273862942
S-37@00200000K	0.18115897366472666
S-40@00200000K	0.18115897366472666
S-33@00200000K	0.18141890931546312
S-72@00200000K	0.18280696254752893
S-86@00200000K	0.18303292269877824
S-20@00200000K	0.18359294389370384
S-74@00200000K	0.18416475533750087
S-36@00200000K	0.18416475533750087
S-89@00200000K	0.18474887246031824
S-71@00200000K	0.18504571614222765
S-84@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-76@00200000K	0.1856493351152405
S-83@00200000K	0.18595626246076324
S-90@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-73@00200000K	0.1862667075262454
S-77@00200000K	0.1868984853325918
S-87@00200000K	0.1872199929290459
3519@00008309K	0.1875453682558158
S-85@00200000K	0.1875453682558158
S-78@00200000K	0.18787470702802278
S-38@00163611K	0.18787470702802278
S-79@00200000K	0.1892337414782933
S-55@00200000K	0.19029990407213082
S-45@00200000K	0.19066487244686536
S-49@00200000K	0.19103485352256033
S-48@00200000K	0.19103485352256033
S-43@00200000K	0.19103485352256033
1540@00011554K	0.19179042750957842
S-44@00200000K	0.1929651387025768
S-50@00200000K	0.19419357474022803
S-41@00200000K	0.19461587627164578
168@00049901K	0.19494009102890086
1679@00021927K	0.19637495390973458
2985@00045245K	0.19748987249838412
S-56@00043079K	0.19942333727598216
S-61@00200000K	0.1997626761158554
S-63@00200000K	0.1997626761158554
1538@00019195K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-59@00200000K	0.2002837632246547
821@00033356K	0.2002837632246547
S-68@00200000K	0.20081525058224203
S-66@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
2650@00050631K	0.20091506650692126
S-60@00200000K	0.20191117648963886
S-51@00200000K	0.20191117648963886
S-69@00200000K	0.20247656137247616
S-70@00200000K	0.20247656137247616
S-53@00200000K	0.2036447812310651
S-52@00200000K	0.2042487673703237
1946@00028836K	0.2042487673703237
S-62@00200000K	0.2054996839209604
3357@00013939K	0.20614803422095407
69@00063747K	0.20675980168978214
1874@00036288K	0.20681268342427628
1850@00035723K	0.20749448656295377
S-64@00200000K	0.20819436817620252
533@00108621K	0.20865373287156608
176@00075258K	0.20885283069655491
1089@00034322K	0.20891333007802315
1543@00035065K	0.20965246024319817
3338@00170129K	0.21017522931373844
S-67@00200000K	0.21041294301092828
2960@00199698K	0.2110219339962599
1174@00038884K	0.21200325796739594
1590@00042394K	0.21200325796739594
S-54@00200000K	0.21200325796739594
3375@00028524K	0.21200325796739594
3536@00200000K	0.21222043730000362
1905@00054936K	0.21283605616404488
1556@00060719K	0.21283605616404488
2100@00040897K	0.21283605616404488
777@00168374K	0.21313674190620702
1877@00043736K	0.21369617331861324
1936@00051824K	0.21369617331861324
1944@00037004K	0.21369617331861324
3609@00044286K	0.21458549512565073
2279@00019929K	0.21458549512565073
1176@00042281K	0.215506110747391
747@00045418K	0.215506110747391
596@00042018K	0.215506110747391
2065@00054128K	0.21646034327688457
3122@00052168K	0.21646034327688457
174@00058930K	0.21646034327688457
3279@00200000K	0.21668116664887294
3211@00098132K	0.2169333765340169
170@00200000K	0.21711582552516562
3980@00157025K	0.21722908233489047
1699@00045674K	0.21745078613628155
3013@00055537K	0.21745078613628155
1853@00043070K	0.21745078613628155
1845@00048723K	0.21745078613628155
618@00039813K	0.21745078613628155
1162@00047387K	0.21745078613628155
1703@00048264K	0.21848034685629747
